T,S,X0
0,0,2308
1,0,2219
2,0,2210
3,0,2192
4,0,2237
5,0,2291
6,0,2335
7,0,2280
8,0,2293
9,0,2339
10,0,2327
11,0,2370
12,0,2186
13,0,2189
14,0,2251
15,0,2216
16,0,2296
17,0,2295
18,0,2301
19,0,2235
20,0,2219
21,0,2323
22,0,2331
23,0,2238
24,0,2167
25,0,2166
26,0,2218
27,0,2227
28,0,2179
29,0,2203
30,0,2389
31,0,2466
32,0,2410
33,0,2416
34,0,2238
35,0,2259
36,0,2216
37,0,2195
38,0,2250
39,0,2231
40,0,2279
41,0,2292
42,0,2231
43,0,2371
44,0,2369
45,0,2266
46,0,2253
47,0,2249
48,0,2217
49,0,2228
50,0,2275
51,0,2297
52,0,2242
53,0,2248
54,0,2331
55,0,2401
56,0,2324
57,0,2361
58,0,2325
59,0,2313
60,0,2302
61,0,2264
62,0,2150
63,0,2100
64,0,2168
65,0,2110
66,0,2237
67,0,2353
68,0,2385
69,0,2431
70,0,2346
71,0,2479
72,0,2273
73,0,2148
74,0,2167
75,0,2138
76,0,2174
77,0,2189
78,0,2284
79,0,2332
80,0,2313
81,0,2280
82,0,2271
83,0,2227
84,0,2208
85,0,2273
86,0,2282
87,0,2344
88,0,2352
89,0,2279
90,0,2229
91,0,2179
92,0,2164
93,0,2142
94,0,2249
95,0,2327
96,0,2396
97,0,2318
98,0,2350
99,0,2245
100,0,2293
101,0,2226
102,0,2246
103,0,2280
104,0,2252
105,0,2252
106,0,2209
107,0,2245
108,0,2194
109,0,2183
110,0,2300
111,0,2388
112,0,2393
113,0,2243
114,0,2248
115,0,2171
116,0,2128
117,0,2170
118,0,2221
119,0,2309
120,0,2304
121,0,2392
122,0,2337
123,0,2264
124,0,2270
125,0,2276
126,0,2340
127,0,2209
128,0,2204
129,0,2159
130,0,2238
131,0,2246
132,0,2351
133,0,2383
134,0,2329
135,0,2180
136,0,2182
137,0,2274
138,0,2310
139,0,2377
140,0,2370
141,0,2365
142,0,2265
143,0,2189
144,0,2183
145,0,2148
146,0,2231
147,0,2246
148,0,2278
149,0,2352
150,0,2308
151,0,2330
152,0,2403
153,0,2301
154,0,2287
155,0,2192
156,0,2207
157,0,2206
158,0,2268
159,0,2276
160,0,2297
161,0,2337
162,0,2267
163,0,2299
164,0,2274
165,0,2217
166,0,2387
167,0,2284
168,0,2267
169,0,2214
170,0,2314
171,0,2250
172,0,2269
173,0,2345
174,0,2340
175,0,2303
176,0,2320
177,0,2329
178,0,2214
179,0,2183
180,0,2234
181,0,2131
182,0,2262
183,0,2273
184,0,2312
185,0,2305
186,0,2365
187,0,2291
188,0,2187
189,0,2156
190,0,2218
191,0,2235
192,0,2346
193,0,2415
194,0,2331
195,0,2290
196,0,2174
197,0,2110
198,0,2124
199,0,2238
200,0,2368
201,0,2276
202,0,2346
203,0,2373
204,0,2436
205,0,2246
206,0,2189
207,0,2203
208,0,2163
209,0,2267
210,0,2201
211,0,2193
212,0,2266
213,0,2295
214,0,2357
215,0,2410
216,0,2409
217,0,2303
218,0,2293
219,0,2288
220,0,2195
221,0,2121
222,0,2132
223,0,2029
224,0,2184
225,0,2266
226,0,2465
227,0,2467
228,0,2425
229,0,2213
230,0,2230
231,0,2107
232,0,2352
233,0,2315
234,0,2262
235,0,2210
236,0,2178
237,0,2279
238,0,2349
239,0,2229
240,0,2263
241,0,2264
242,0,2236
243,0,2243
244,0,2222
245,0,2276
246,0,2305
247,0,2392
248,0,2264
