Time,X1,Label
0,0.2104467026645946,0
1,1.3230556113343128,0
2,0.5489818067512882,0
3,0.6101806675144461,0
4,-0.6101398310303484,0
5,-1.2875058210634753,0
6,-0.2640399789964549,0
7,0.6498647446981944,0
8,1.3430641695284635,0
9,-0.10016408188836451,0
10,-1.044003763151803,0
11,-0.4034633713638357,0
12,-1.7259446642813856,0
13,-0.269276204662217,0
14,1.759936819275514,0
15,1.5344320565024092,0
16,-0.26334266402702217,0
17,-0.45392288547872806,0
18,-0.9917307733279559,0
19,-0.6128585222547617,0
20,1.1625163502164937,0
21,0.26854017800871277,0
22,0.34756148904988193,0
23,-1.3216211241152798,0
24,-1.3022395986275648,0
25,-0.1556879916263794,0
26,0.7225584306679992,0
27,0.8036073022947158,0
28,0.21276034203656718,0
29,-1.1000053111913712,0
30,-1.429489791457942,0
31,-0.39279218832095364,0
32,0.7336045196941099,0
33,0.8752894294161875,0
34,0.18039890679684123,0
35,-0.521727805183998,0
36,-1.4520779026294568,0
37,-0.8891767385201719,0
38,-0.5712422306715674,0
39,0.8886772028668017,0
40,0.9782780621653583,0
41,0.05909411093594205,0
42,-1.7091862684256012,0
43,-0.8559713719514013,0
44,-0.3258892476801176,0
45,1.3159580729702323,0
46,1.0154679230825234,0
47,0.17076305344242543,0
48,0.1848339514873517,0
49,-0.5575573868922568,0
50,-0.47363538882208134,0
51,1.141690667569622,0
52,1.0847309489873422,0
53,0.7194281458016132,0
54,0.507368386841694,0
55,-1.3163927804476239,0
56,-0.43139195229432603,0
57,0.4867479919884598,0
58,1.2380737468751477,0
59,1.6201551579986688,0
60,-0.0270667688774216,0
61,-1.4309021869809933,0
62,-0.2546013481944401,0
63,0.08504741321412373,0
64,1.8486308061493966,0
65,0.29186021020442776,0
66,-0.3458551744250216,0
67,-0.7556372881833505,0
68,-1.450664049875804,0
69,-0.30843128223976946,0
70,1.473873529397725,0
71,1.298927714481804,0
72,-0.012887829594570355,0
73,-0.09674901901343891,0
74,-1.4538767629767768,0
75,-0.6180254517895053,0
76,0.17578872202740842,0
77,0.7778576341038224,0
78,0.7471083285661533,0
79,-0.8569551530907946,0
80,-1.5589833864483684,0
81,0.15487350301762004,0
82,-0.21289191668209806,0
83,1.670421447178525,0
84,1.1001013442531273,0
85,-0.4156047807658559,0
86,-1.653654257407866,0
87,-0.7479818895412179,0
88,1.0350234101696187,0
89,0.9871268007693508,0
90,1.4260645710550657,0
91,0.4089157912268344,0
92,-2.3051948349213998,0
93,-1.6884978630963268,0
94,-0.4464614867339216,0
95,0.6475517874366538,0
96,1.0094855371933649,0
97,1.212935976487112,0
98,-0.13863110879189583,0
99,-0.5336198380884433,0
100,-0.7334152517578225,0
101,0.2562011146358832,0
102,2.057271490996481,0
103,0.2146398258591415,0
104,-0.36290993628915225,0
105,-0.7294023433452597,0
106,-0.08141967920845539,0
107,0.6874531177741849,0
108,0.7530067103525349,0
109,0.7627843096654284,0
110,-0.15671086542536986,0
111,-0.12986475654865426,0
112,-0.9398565864950392,0
113,-0.4171526272576986,0
114,0.6408233376060803,0
115,1.161930675908828,0
116,0.6420212295676923,0
117,-0.8790623712235628,0
118,-1.0291856118013643,0
119,-1.1693002480254413,0
120,0.2890878301351284,0
121,0.27539160774317095,0
122,0.5207027115804042,0
123,-0.3867242166023318,0
124,-1.130874222697384,0
125,-0.8290860493453799,0
126,0.9004573579818341,0
127,1.2742758211841987,0
128,0.044719189612053234,0
129,-0.060470927283438114,0
130,-1.1743448832625354,0
131,-0.9325618793321532,0
132,-0.2948595371250229,0
133,0.5737013778090057,0
134,1.2742274409710594,0
135,-0.1803973914972199,0
136,-1.2432324830931207,0
137,-0.7383059197454156,0
138,0.36616060490358315,0
139,0.7776041160948172,0
140,0.9945368287284497,0
141,0.5484868351790935,0
142,-0.8896667266661593,0
143,-0.7655151968856069,0
144,-0.400739651729395,0
145,0.411350634533011,0
146,0.6532936747726745,0
147,0.26213650608038547,0
148,-0.38277120327876046,0
149,-0.7570946519390492,0
150,-0.37013776303563256,0
151,0.038341848379127796,0
152,1.088606839703862,0
153,0.6259021940922114,0
154,-0.6253806971356823,0
155,-0.7959917210892419,0
156,-1.595031773316411,0
157,-0.4847642235555696,0
158,0.9183608286502234,0
159,1.176490818508537,0
160,0.2656169102004937,0
161,-1.3879712471559589,0
162,-1.3405738687103477,0
163,-0.49861114614099145,0
164,1.2472696629157838,0
165,1.181381669096671,0
166,0.7425111698748554,0
167,-0.08148488986805458,0
168,-0.893606926653672,0
169,-0.33971089923907977,0
170,-0.051335988017800316,0
171,2.313021270984855,0
172,0.8494347530324767,0
173,-0.15794941050420477,0
174,-0.7979298389941396,0
175,-1.2048250376513392,0
176,0.14765211319387123,0
177,0.20938294437706795,0
178,1.4385126792854737,0
179,0.32478026678511507,0
180,-1.9415630759482259,0
181,-1.216726418758218,0
182,0.34290637397751256,0
183,0.8423091127833371,0
184,0.12599070614360142,0
185,-0.054547172808881106,0
186,-0.7346579183488061,0
187,-0.8313800675955366,0
188,-0.32990301414989415,0
189,0.7297054353650632,0
190,1.0415688041723723,0
191,0.09390519507469619,0
192,-1.0644701278286535,0
193,-0.016029648861661028,0
194,-0.21824458687424192,0
195,-0.2566959902793856,0
196,0.22222732877397977,0
197,0.7377779263998574,0
198,0.002835741681085538,0
199,-1.8777878398842494,0
200,-1.2274518403558317,0
201,-0.03440297466925936,0
202,1.1331851879976869,0
203,1.2125580357410444,0
204,0.33849981333197665,0
205,-0.14668997888946356,0
206,-0.8942127901264223,0
207,0.19385806964492236,0
208,0.04361195978918875,0
209,0.8436733887102656,0
210,1.057915217703235,0
211,-1.1011511560789788,0
212,-0.5748414146903142,0
213,-0.8461090738290301,0
214,0.7862124485896719,0
215,1.0236011943561236,0
216,0.5548337925229478,0
217,-0.7549130929768477,0
218,-0.3787107894507732,0
219,-0.728509152450229,0
220,-0.21970171928516652,0
221,1.3033039454490627,0
222,-0.21395041635141876,0
223,0.437653731071601,0
224,0.061083115626824,0
225,-0.3319990326008355,0
226,-0.28799733397852073,0
227,0.29974540671796024,0
228,0.8903618057894214,0
229,0.46208838043187095,0
230,-0.4095675000097159,0
231,0.28069259364689825,0
232,-0.25739590120105915,0
233,0.3823155566994446,0
234,0.3959622758359974,0
235,0.5171302050308203,0
236,-1.3306551026982925,0
237,-0.28115079292011147,0
238,-0.7447745682633523,0
239,0.14702121786652167,0
240,1.4923625736541202,0
241,0.2522732714395921,0
242,-1.0915116934678382,0
243,-1.4661818056933082,0
244,-0.5655049027433764,0
245,-0.013882801554005963,0
246,0.9433543772644789,0
247,1.521276927706303,0
248,0.2762921508887534,0
249,-0.39162689953051993,0
250,-1.198395481738473,0
251,0.422763784877361,0
252,0.8608402940334842,0
253,1.3848790014396624,0
254,-0.06226665831058009,0
255,0.15881617439269613,0
256,-1.5416820868807197,0
257,-0.6925467295605633,0
258,0.6362242008719547,0
259,1.1566932191085355,0
260,-0.21601849339052703,0
261,-0.7869177240034061,0
262,-0.8204112308606607,0
263,-1.5451202781261708,0
264,0.7994620735768612,0
265,1.4576657130977133,0
266,0.6647900203621776,0
267,-0.6633073232131296,0
268,-0.8195017318291721,0
269,-0.5552217444723251,0
270,-0.7983464505183758,0
271,0.9237639942989546,0
272,1.803743524527916,0
273,-0.001727032232199055,0
274,-0.06539607760736976,0
275,-1.0041519894185864,0
276,-0.5104995271138545,0
277,0.6387680585847154,0
278,0.533493945251998,0
279,0.9126954163666745,0
280,-0.678053808157125,0
281,0.39813994919894324,0
282,-0.6129809048489416,0
283,0.815268920669725,0
284,0.7630692031882786,0
285,1.1724593439478546,0
286,-0.3252982545951084,0
287,-2.114098914610518,0
288,-0.6776403458910649,0
289,0.4439279401297507,0
290,2.018432724539846,0
291,0.7815853525465484,0
292,0.6265165210052663,0
293,-0.4769665297766511,0
294,-0.7492442854023317,0
295,0.5697559378424767,0
296,1.183949546428901,0
297,0.6660550300340137,0
298,0.6481589470102785,0
299,-0.6057437029899875,0
300,-0.6310492304373374,0
301,-0.7962569688404404,0
302,0.38591410182236163,0
303,1.2816274212888008,0
304,1.0432727197826448,0
305,-0.22367419160865767,0
306,-0.8666206855872906,0
307,-1.0613616214741364,0
308,-0.35005824990250073,0
309,0.7838414201495573,0
310,0.6097185523204783,0
311,0.027696970994782702,0
312,-0.9275075511733553,0
313,-0.34769139786106995,0
314,-0.03777360237254053,0
315,1.2895995591952967,0
316,1.3508461167732642,0
317,0.3776257143036199,0
318,-0.3767716407004478,0
319,-2.030797772131985,0
320,0.01981108231215417,0
321,1.2740490201903287,0
322,1.3191358022928095,0
323,0.6047731144780144,0
324,0.8103038226461274,0
325,-1.169942879931978,0
326,-0.7200792399491774,0
327,-0.06348581068720777,0
328,0.11196119601420551,0
329,0.7051287638663847,0
330,-0.27550420949325594,0
331,-1.405753806433542,0
332,-1.7239664141527737,0
333,-0.12304294700264613,0
334,0.23241577424438986,0
335,1.5391618343101339,0
336,0.08639857219541987,0
337,-0.49650376506949323,0
338,-0.33587442913624954,0
339,0.31494641564815673,0
340,0.6572422608617958,0
341,1.0224601901496253,0
342,0.7079366945419839,0
343,-1.0646736154970784,0
344,-1.1563289726884511,0
345,-0.48747016970178836,0
346,0.34755901224193414,0
347,1.2792693408064275,0
348,1.5405447686095841,0
349,0.5419948070567564,0
350,-1.8530992865412197,0
351,-0.2472849476592105,0
352,-0.313502579253372,0
353,0.877609873996986,0
354,0.44435969675728254,0
355,-0.4106837244332471,0
356,-1.115730177677444,0
357,-0.8856822868261075,0
358,0.288549340048718,0
359,1.0134261454634745,0
360,0.41678769155261897,0
361,0.047041219000288736,0
362,-0.09416088783757814,0
363,-0.6716543886635707,0
364,0.5416084173029603,0
365,1.0726667136927328,0
366,0.014470895097481673,0
367,-0.24386897414354902,0
368,0.027263419836176084,0
369,-0.6955335336598529,0
370,-0.32714351006685494,0
371,0.17287588101378368,0
372,1.605042558670184,0
373,0.7942069831458753,0
374,-0.33590039424131257,0
375,-0.2477143266720928,0
376,0.46648860505603806,0
377,0.3231226900005379,0
378,0.4711714537144985,0
379,1.7915230094621692,0
380,0.2765027757962194,0
381,-0.8723606819944495,0
382,-0.5211953308221093,0
383,-0.38836749175324853,0
384,0.4602632175764366,0
385,1.7731668082707563,0
386,0.5558542396669602,0
387,-1.1450819395843923,0
388,-1.251680308247824,0
389,-1.253786889199557,0
390,0.7687075943954035,0
391,1.0263539945699103,0
392,0.3469733912427053,0
393,-0.44541080800186583,0
394,-1.108038385031576,0
395,-0.716512063466012,0
396,0.90909413106353,0
397,1.4568578263657188,0
398,1.4352271516744133,0
399,-0.8314028737267194,0
400,-1.1614324018662074,0
401,-1.8653037984662897,0
402,0.21057678330245405,0
403,1.0663574486835445,0
404,1.9395613159322806,0
405,0.31864687586196805,0
406,-0.4509421670653804,0
407,-0.37534613009941065,0
408,-0.18844541992552838,0
409,1.294131164295154,0
410,0.2909135776534495,0
411,0.43604485106395957,0
412,-0.4298655556811702,0
413,-0.8149267971654754,0
414,-0.23346549814507073,0
415,0.3160478786770003,0
416,1.0876647665160233,0
417,-0.0872345206354852,0
418,-0.4122734496741801,0
419,-1.6498945562915464,0
420,-1.1332132739713043,0
421,0.02337069399225002,0
422,1.1800476374572406,0
423,1.4123447145789607,0
424,-0.18145261507559357,0
425,-1.1488316367055027,0
426,-0.16124730987756375,0
427,-0.44408766082430695,0
428,0.43973186953037746,0
429,0.8980809715792898,0
430,-0.030114924153909206,0
431,-0.3083050013948585,0
432,-0.4379808234957774,0
433,0.7186681820883252,0
434,0.6175840619205302,0
435,1.3381384280019946,0
436,0.9611291438413143,0
437,0.40002675155190265,0
438,-1.8080722578647412,0
439,-1.3284630195788676,0
440,-0.35003079065734244,0
441,1.0059710952613081,0
442,1.1860511711788024,0
443,-1.2876348086299834,0
444,-0.13279134954752847,0
445,-0.28951094172243264,0
446,0.5126889875955326,0
447,0.9240588310963538,0
448,1.4342124993324634,0
449,0.49702421282656895,0
450,-0.5158469270010069,0
451,-0.8985217063872817,0
452,-0.128438759661134,0
453,1.1900151011806153,0
454,0.9707324870562749,0
455,0.22652157740295853,0
456,0.27500464460036084,0
457,-0.5812909537543427,0
458,-0.5364694430044956,0
459,0.3525935048560976,0
460,1.1850887974931157,0
461,0.7020707454364784,0
462,-0.41307541194869546,0
463,-1.068015596496578,0
464,-1.3421311105746923,0
465,-0.95847590943995,0
466,1.7018090723084998,0
467,0.2998287606890355,0
468,0.38385365788227443,0
469,-0.7263618319896747,0
470,-0.460953669069605,0
471,-1.0905502238416782,0
472,0.7504779766584833,0
473,1.1107173604392349,0
