Time,X1,Label
0,0.1802755807480188,0
1,0.057237112078156294,0
2,1.30445712738048,0
3,-0.1884852354903361,0
4,-1.479395412817642,0
5,-1.3050755821618336,0
6,-0.6748092818807271,0
7,1.4306995951821262,0
8,1.260625849328343,0
9,0.4038936808892074,0
10,-0.4078662553311146,0
11,-0.9394606468631774,0
12,-0.8404182443714013,0
13,-0.5455815681187659,0
14,1.2760021437360007,0
15,1.0937690052670295,0
16,0.3901122863165858,0
17,-0.9375314055704482,0
18,-0.870104766299913,0
19,0.3815737844010283,0
20,0.4600950713823279,0
21,0.7522899142400766,0
22,0.45626450436287264,0
23,-0.7866510655004552,0
24,-1.1093134544842933,0
25,-0.5240134923730176,0
26,-0.11452776588446689,0
27,0.9176719912265042,0
28,0.5545108062393007,0
29,-0.697776167651628,0
30,-1.4603680740095195,0
31,0.03280109835507938,0
32,0.07091614133508295,0
33,0.9206974877186695,0
34,0.4055514229623928,0
35,-0.5997778338230533,0
36,-0.8898658156649321,0
37,-0.7006881105214056,0
38,0.5951573222537221,0
39,1.6582388884650956,0
40,0.37067869452964797,0
41,-0.4202931699725109,0
42,-0.42229248140267817,0
43,-1.0555976330349945,0
44,-0.0316256456232593,0
45,1.4675931878033688,0
46,1.3716478399023218,0
47,-0.4602488233965797,0
48,-0.874489245366673,0
49,-0.801335644376342,0
50,-0.28318759332734644,0
51,0.9664221048876822,0
52,1.2523758323537115,0
53,0.3644475824444119,0
54,0.2936406476230563,0
55,-1.376092589809871,0
56,-0.11129294458538996,0
57,0.48394587210561063,0
58,0.255452259816644,0
59,1.1352693482181977,0
60,-0.11136946370252163,0
61,-0.23249437906420578,0
62,-0.4688909163441944,0
63,0.533275270786708,0
64,0.9707704468210562,0
65,0.3997508736890189,0
66,-0.25960171095463547,0
67,-0.5650264884002105,0
68,-1.5222990333828892,0
69,-0.23556268478760367,0
70,0.6276105478715966,0
71,1.1087881622790972,0
72,-0.0789221730145181,0
73,-0.8100870240146987,0
74,-1.115607782172255,0
75,-1.5460979421169343,0
76,1.0803528817764099,0
77,1.18722680213779,0
78,1.3248405761770623,0
79,-0.6385196765679493,0
80,-1.1796409912531236,0
81,-0.8199643804952061,0
82,0.2845679165324044,0
83,-0.15806016224800223,0
84,1.3349908217260091,0
85,0.03106297414048173,0
86,-1.2983889898501602,0
87,-0.7489208951694365,0
88,0.15724621063653577,0
89,1.346827450145288,0
90,0.8843196358365844,0
91,0.021870593327714807,0
92,-1.459242530524428,0
93,-1.1102710891740595,0
94,-0.07938483835432206,0
95,0.9865786306785788,0
96,1.0869684354158966,0
97,0.24723081842618863,0
98,-0.593079394007135,0
99,-1.5792901476762067,0
100,-0.8586398532743886,0
101,1.2914305070496395,0
102,0.9821888992134651,0
103,0.3083899319177608,0
104,0.06150134986008016,0
105,-1.6526805909838782,0
106,-0.2459490679185885,0
107,-0.5121101530943857,0
108,1.20883030897193,0
109,1.0951432985109373,0
110,-1.4281453829044404,0
111,-0.0040125284863923305,0
112,-1.5292602227508187,0
113,-0.24172544168836183,0
114,1.3644098198481944,0
115,0.8488230317493044,0
116,0.2362068667816848,0
117,-0.7439588890000607,0
118,-0.7064247303030158,0
119,-0.6755206248299024,0
120,-0.3142739183262526,0
121,0.6131585683034867,0
122,0.14558266510178502,0
123,-1.152267667508141,0
124,-1.0590313277748409,0
125,-0.5098204164791481,0
126,0.806204681800357,0
127,1.767379872934414,0
128,0.36670163215553203,0
129,-0.3169103794681983,0
130,-1.6119816023862663,0
131,0.17121108943927377,0
132,-0.1495935959268466,0
133,0.02264844820225398,0
134,-0.12747111199849737,0
135,0.4306139856737175,0
136,-0.5180573594638415,0
137,-0.711054771759878,0
138,-0.504862783618092,0
139,0.32968849703466746,0
140,0.9202144535933123,0
141,-0.12477621939250977,0
142,-1.0391716488361817,0
143,-0.7189219583216752,0
144,0.612555871548731,0
145,0.9214403103163957,0
146,1.2443896018433458,0
147,0.17628508316010777,0
148,0.738504315752148,0
149,-0.8927505795043164,0
150,-1.304720982989572,0
151,0.07644019220968606,0
152,0.7277039731824461,0
153,1.2696284591859568,0
154,0.03658261815763773,0
155,-0.6602789604611772,0
156,-1.0764730648172975,0
157,0.6739736502717413,0
158,0.7582760947856778,0
159,0.7774807700175551,0
160,-0.08727140664540839,0
161,-0.7325206170255902,0
162,-1.2178072656110548,0
163,-1.1324699251291077,0
164,0.4708815085790778,0
165,1.5384304505227977,0
166,0.20688162678634442,0
167,-1.4086672713254313,0
168,-0.8365928034577359,0
169,-0.990547766713197,0
170,0.4397071758992119,0
171,1.0614991726749,0
172,-0.20922677760827224,0
173,-0.7376510938757568,0
174,-0.825908500612016,0
175,-1.635010471376177,0
176,0.4138051903522778,0
177,0.8631394500269273,0
178,1.1853324836958838,0
179,-0.5675219344632627,0
180,-1.330182181521804,0
181,-1.3683131883281645,0
182,-0.6496143132206832,0
183,1.103432612220881,0
184,0.7006674123410221,0
185,1.4020713274445114,0
186,-0.7135463406977993,0
187,-0.404253925502699,0
188,-0.7566192740164432,0
189,0.6343245821265775,0
190,0.6450069328480874,0
191,0.8352156089240317,0
192,-0.857981921568534,0
193,-0.7136686342588411,0
194,-1.8581375100391568,0
195,-0.42268191559761503,0
196,1.3159601136538512,0
197,1.162521508723908,0
198,-0.6221643385569808,0
199,-1.2521082514068593,0
200,-1.0438087059030807,0
201,-0.5645022835685707,0
202,0.8686930582125134,0
203,1.8540228023362881,0
204,0.9526729109559933,0
205,-1.5570476763688652,0
206,-1.7925828696271684,0
207,-0.8230075777842041,0
208,1.2761621664276874,0
209,1.2230194756995503,0
210,0.5636650417754866,0
211,-0.23766108529208768,0
212,-0.8554644600780861,0
213,0.023492748637109484,0
214,0.3253806777545975,0
215,0.7035876330250572,0
216,-0.06989603498068453,0
217,-0.0849401075879179,0
218,-0.5430398232745105,0
219,-0.761751848414171,0
220,0.442820294499006,0
221,1.4237523761804258,0
222,0.5555306741529968,0
223,0.9665419192177824,0
224,-0.8003191693333362,0
225,-0.8906221370402496,0
226,-1.2303985812802274,0
227,1.0933061904264605,0
228,0.8008780239779985,0
229,0.645332977764389,0
230,-0.15536980630724767,0
231,-0.8499069334533005,0
232,-0.20450673145735004,0
233,0.7417753895725571,0
234,0.25751612035623683,0
235,0.46060089482670796,0
236,0.17370734144718902,0
237,-1.363436317324994,0
238,-1.5875062035630665,0
239,0.3532472160385288,0
240,0.5665181598521543,0
241,0.8722035735428618,0
242,-0.7778275855030873,0
243,-0.21818035961060545,0
244,-0.538751104271891,0
245,0.41250846954896714,0
246,1.0481953450702781,0
247,0.825831094781735,0
248,0.1980452292984221,0
249,-0.2980862539535855,0
250,-1.339306366626269,0
251,0.1474964168282309,0
252,0.4260277033501868,0
253,0.6636649253030239,0
254,0.9279453346305739,0
255,-0.3754221960169184,0
256,-1.6234076657467615,0
257,-0.5732990581761961,0
258,-0.20939264511445216,0
259,0.6448039844471374,0
260,-0.024834374464519415,0
261,0.05838332069638702,0
262,-1.0259179140952552,0
263,-0.6502037591440163,0
264,0.04535295284506913,0
265,1.096921224451485,0
266,1.1011900447504945,0
267,-0.3022732008414719,0
268,-1.6018338163291148,0
269,0.0684022685608513,0
270,-0.047150991302505635,0
271,0.7773972381333775,0
272,0.6200758099378221,0
273,-0.044866536024872006,0
274,-1.4132765442557043,0
275,-1.3534280779945498,0
276,-1.1924390712690212,0
277,0.6822146699629568,0
278,1.0457087929583724,0
279,0.789297088724963,0
280,-1.0459310246762992,0
281,-2.096441266341178,0
282,-1.3117053777538072,0
283,-0.34239217836226227,0
284,0.5656835271781471,0
285,0.781012184889536,0
286,0.2878354877025038,0
287,-0.8420261451350998,0
288,-1.1367601958666955,0
289,-0.1588331050414146,0
290,1.0475752587915086,0
291,0.20485447781639043,0
292,-0.27098203497983675,0
293,-0.7789982278443126,0
294,-0.8626371496219304,0
295,-1.044097283439894,0
296,0.7049002332017379,0
297,1.203728008690086,0
298,0.6455575013043793,0
299,-1.1482142071163515,0
300,-1.4595690643098584,0
301,-0.5686425516139313,0
302,0.6130408624817771,0
303,1.5723325962762542,0
304,1.1807262496050677,0
305,-0.15066041882037187,0
306,-1.7846756432337916,0
307,-0.8678876635894109,0
308,0.24952903418806066,0
309,1.4380663486681535,0
310,0.99417179806844,0
311,-0.3568310843691055,0
312,-0.7687378415193032,0
313,-1.2401890818539598,0
314,0.2985330196157058,0
315,1.7943154228756293,0
316,1.439482055634223,0
317,-0.2685978156417908,0
318,-0.09405962675017321,0
319,-1.476009549684689,0
320,-0.2913105388801418,0
321,-0.41720993667005457,0
322,0.9769431031244618,0
323,0.7752531273643506,0
324,-0.2572647117753889,0
325,-1.7163690013379433,0
326,-0.9838485930789592,0
327,0.16592963541605615,0
328,1.8051120622979762,0
329,1.508457085041996,0
330,-1.0178688696411402,0
331,-0.4312640687650185,0
332,-1.0096919787072436,0
333,-1.0308731676453518,0
334,0.2937281912427421,0
335,0.4421266861099409,0
336,-0.44988902454400137,0
337,-0.7453125912500488,0
338,-1.390551657492884,0
339,-0.2136738210084111,0
340,0.7796777245888374,0
341,1.5161088978029413,0
342,0.40810115613162623,0
343,0.14544791608717644,0
344,-0.3272339353065866,0
345,-0.7432742868786971,0
346,1.3444615248905911,0
347,0.2869117327326641,0
348,0.9524824608861564,0
349,-0.8181081255044382,0
350,-0.5139317027250261,0
351,-1.0730770266867944,0
352,0.4487941863024978,0
353,0.6290701973128525,0
354,1.5188137717833765,0
355,0.18401582734289182,0
356,-0.030490798642668793,0
357,-0.6474454619103347,0
358,-0.13558465434161496,0
359,0.417665038950623,0
360,-0.0034140644926862196,0
361,0.09502653855573939,0
362,-1.4157551664385115,0
363,-0.3842432663306683,0
364,-1.0387167454995017,0
365,1.008506925120622,0
366,0.7176042668069513,0
367,0.7063410569570947,0
368,-0.6084025921230702,0
369,-1.1049266602533963,0
370,-0.9792592503659099,0
371,0.001179236808867834,0
372,0.8692546592623542,0
373,0.31360178863515176,0
374,-0.04729826322880039,0
375,-0.6471723775646768,0
376,-1.8632974932725253,0
377,-0.3520783174619618,0
378,0.9186102024388683,0
379,0.5951342426645834,0
380,-0.5372601143552753,0
381,-1.5907737761016962,0
382,-0.9423907700107528,0
383,-0.35850053436825224,0
384,0.4525036357009643,0
385,0.7200886887191132,0
386,1.1130682022843856,0
387,0.030337728384599805,0
388,-1.0306255769087203,0
389,-1.0196032181858612,0
390,0.3891513679901327,0
391,0.5856591333960679,0
392,0.5399596421177982,0
393,-0.8174463005059781,0
394,-1.290927092847626,0
395,-1.302464081515129,0
396,-0.5633740298411432,0
397,1.5249166144381516,0
398,0.488089661327744,0
399,0.45882417398786424,0
400,-1.074648948331384,0
401,-0.7704955256223549,0
402,0.2629689617410068,0
403,1.0051359713416286,0
404,1.5410427479456659,0
405,-0.23530271798328717,0
406,-0.19929029172005785,0
407,-1.1552636162597305,0
408,-0.29991504800814317,0
409,1.1619687221510202,0
410,0.8602717415064196,0
411,0.09095660122191118,0
412,-0.16549660766451157,0
413,-0.7861409162216122,0
414,-0.4354099424707898,0
415,0.25076298400024094,0
416,1.1207389262041527,0
417,0.2975043532437387,0
418,0.9832739834437294,0
419,-0.7162054038355898,0
420,-0.7343396523683411,0
421,0.22626871019544842,0
422,1.3791872376905563,0
423,1.1796811058525782,0
424,-0.45487743903509337,0
425,-0.2952092326275981,0
426,-0.9864042163529986,0
427,-0.43763516026772337,0
428,0.7903390581759449,0
429,1.6243266596631472,0
430,0.5610289346819624,0
431,-0.3638660691312183,0
432,-1.9276137980782853,0
433,-0.41474802520846266,0
434,0.7692947303446218,0
435,1.336073911925054,0
436,0.24951537224046888,0
437,-0.5267898100694072,0
438,-1.07259085264766,0
439,-0.7632117533716556,0
440,0.5823860407026902,0
441,1.345154997341475,0
442,1.5784760877424602,0
443,0.34953121912504725,0
444,-0.09793968110545348,0
445,-1.1395217795345027,0
446,-0.31640716866276836,0
447,0.6359460981833381,0
448,0.3836532332691559,0
449,0.10730349625667987,0
450,-0.6383206661691314,0
451,-1.1061145370879768,0
452,-0.2727059973495275,0
453,0.8806852841430655,0
454,0.2778346308020725,0
455,-0.13958282744103145,0
456,1.3267598337423399,0
457,-2.14819166964137,0
458,-0.507036635659894,0
459,-0.07683945382313268,0
460,0.8020444354842199,0
461,0.3860405980993172,0
462,-0.2877166676951157,0
463,-0.7052572724433109,0
464,-1.6754132389118719,0
465,0.6974012888609732,0
466,-0.5489404794657479,0
467,1.1752511878652514,0
468,0.4360849621777979,0
469,-1.067183678886397,0
470,-0.744134683870804,0
471,-0.22843594937679826,0
472,0.934942792709079,0
473,0.9628123595446186,0
474,0.43302897518415917,0
475,-0.3570448845133381,0
476,-0.660214883153907,0
477,0.2825563050898852,0
478,0.03726204625328977,0
479,0.9064636862171571,0
480,0.8534688456744357,0
481,-0.14681446990279215,0
482,-0.6347415843206525,0
483,-0.9042723793023997,0
484,-0.44863524552605,0
485,1.9255759497005438,0
486,0.5410653199141882,0
487,0.1700842997363405,0
488,-1.4290776467486592,0
489,-0.8664622965779479,0
490,-0.44739739438020004,0
491,0.5643548879565463,0
492,1.7529542890406384,0
493,0.5199975555330796,0
494,-0.7847448813309028,0
495,-1.9196424307733233,0
496,0.5965403001059397,0
497,1.4214224508667912,0
498,2.223127587513848,0
499,0.9611245256118706,0
500,0.44046966139738114,0
501,-1.192379966622845,0
502,-1.0323779124006387,0
503,0.0567307937798765,0
504,1.1910842929173184,0
505,-0.07923571257562645,0
506,1.0572962274786264,0
507,-1.002961341278881,0
508,-1.4436769237860443,0
509,0.22271384432761002,0
510,1.6604379599290255,0
511,1.3213480136452789,0
512,0.9413609365130576,0
513,-0.7841934346040051,0
514,-1.0864051240558827,0
515,-1.107268115535435,0
516,0.6170738245414413,0
517,1.2896232046729672,0
518,-0.11918440643797729,0
519,-0.24849904170564813,0
520,-0.033224859482399616,0
521,-0.40449274862388035,0
522,-0.24308675560447013,0
523,1.1282790457851126,0
524,1.236223520313675,0
525,-0.8383211236030772,0
526,-0.2803499939808377,0
527,-0.6682973272881799,0
528,0.5918521909360426,0
529,1.1467349969476237,0
530,0.10285443977485931,0
531,0.5210480714784765,0
532,-1.71461360232654,0
533,-1.0575766690028559,0
534,1.209537548009886,0
535,0.15710722759186468,0
536,0.8434521615322109,0
537,0.4450005224773871,0
538,-0.10883093435199853,0
539,-1.3360178616934528,0
540,-0.6928069303411852,0
541,1.3764252240267656,0
542,0.5196734537463491,0
543,0.4566782941299267,0
544,-1.28092488601881,0
545,-0.5448167075080654,0
546,0.008458885724112353,0
547,0.3091778171945312,0
548,0.9037263994098528,0
549,1.5587033510898256,0
550,-0.4915159834348737,0
551,-0.6316164307234522,0
552,-0.8896549993692637,0
553,-0.10688090398529719,0
554,0.9150640720416525,0
555,0.5930663427975627,0
556,-0.19179757465624167,0
557,-0.05291010265723817,0
558,-1.1771897730502332,0
559,-0.965913702830326,0
560,0.5188682384376935,0
561,0.9056366053706331,0
562,-0.3129004438010287,0
563,0.7745800728985855,0
564,-1.3611483006851688,0
565,-0.40125866086949047,0
566,-0.30635074264840045,0
567,1.7921899290993697,0
568,0.675113683130182,0
569,0.3953646801569365,0
570,-0.8316203044525783,0
571,-1.0081836460028437,0
572,-0.3285371359678547,0
573,1.2967277279402374,0
574,1.6547035208158334,0
575,0.11964618679346137,0
576,-1.5417641656289822,0
577,-1.4586354648638578,0
578,-0.6908818476477969,0
579,0.8506332765473565,0
580,0.46474736887026324,0
581,0.9068862902373251,0
582,-1.0339985672243142,0
583,-1.7212860176667144,0
584,-0.09417339685531306,0
585,0.2992223358974088,0
586,0.26365827168919853,0
587,1.5230721166963375,0
588,-0.06702244441895194,0
589,-1.8358534762060956,0
590,-0.9744473685449213,0
591,1.1012796045202071,0
592,0.6665850474624213,0
593,0.19421270881001285,0
594,-0.2549991807257103,0
595,-1.1949936955272138,0
596,-0.015360044008777662,0
597,0.5097497244002691,0
598,1.0303451242801673,0
599,1.1438002569745018,0
600,-0.5084516658163,0
601,-0.3793603139849359,0
602,-1.128358620320563,0
603,-0.5106386580504307,0
604,0.6045974998712509,0
605,1.5077980313737052,0
606,-0.2820134098499208,0
607,-0.8449817123154941,0
608,-1.4508388922166195,0
609,-0.44167742260997506,0
610,0.46498603544211287,0
611,1.7778827927162113,0
612,0.45116002811840655,0
613,-0.3467157513614321,0
614,-0.7854863669240116,0
615,-0.15154217795234948,0
616,-0.741901863259083,0
617,1.6134409673638124,0
618,0.5393713246940014,0
619,0.055445525775113635,0
620,0.09049840062889858,0
621,-0.5363259595917267,0
622,-0.15493576065232595,0
623,0.9770529128615951,0
624,1.2193399390073292,0
625,1.011233230003354,0
626,-0.9476946620050024,0
627,-1.734564370959645,0
628,-0.2171488238647648,0
629,0.4207951381356484,0
630,1.0628623501754326,0
631,0.91370031560211,0
632,0.4103892823307419,0
633,-1.1600966965809651,0
634,-0.1967701522682601,0
635,0.8866158794391888,0
636,1.3338000523060731,0
637,0.3552858684754351,0
638,0.1318128725677128,0
639,-1.833946688529537,0
640,0.3931450590946296,0
641,-0.5282202765962005,0
642,1.8397382385522425,0
643,0.7588780706816983,0
