Time,X1,Label
0,0.3342156380721099,0
1,1.4216024519939328,0
2,0.8307664598605145,0
3,-0.15283788835030723,0
4,-0.4683518786317409,0
5,-0.9258933747536882,0
6,-0.08026300855244489,0
7,1.6454649115939362,0
8,0.9444142847479051,0
9,0.05277724430409242,0
10,-0.535422149942168,0
11,-1.313323564855566,0
12,-0.9848708869556603,0
13,0.5994087193184693,0
14,1.2254349152944488,0
15,0.820379823235799,0
16,0.7800937898262177,0
17,-0.47149420964120686,0
18,-0.28724548706809905,0
19,-0.1459920966741717,0
20,1.203083439252188,0
21,0.6804513403288734,0
22,0.4151352410745058,0
23,-1.6476247295033817,0
24,-0.5996417439021867,0
25,-0.10587091921124511,0
26,0.4699500084022094,0
27,0.2583118617168477,0
28,0.6678817427897302,0
29,-0.03486310925247227,0
30,-1.8643535409524246,0
31,-1.30796264830324,0
32,0.17147835246459536,0
33,0.2893098308006865,0
34,0.3771779441216522,0
35,0.5876734626157158,0
36,-1.6626934374638669,0
37,-0.8752800334016535,0
38,0.2728639846511415,0
39,-0.14902886218566325,0
40,0.6455342192549073,0
41,-1.4707550596845238,0
42,-1.7680207259617784,0
43,-0.7035406251302297,0
44,-0.14723328038031713,0
45,0.8389754624001534,0
46,1.4445658903004719,0
47,-0.08792260186116574,0
48,-0.24378091029362714,0
49,-1.0298115743249725,0
50,0.05711445508392099,0
51,0.5367548341185588,0
52,0.4424250272370225,0
53,0.3572278387770766,0
54,-0.3389060303553299,0
55,-0.2167968208735459,0
56,-0.4999572145241793,0
57,0.15005612257554873,0
58,0.8143034002621085,0
59,-0.0020866259448450997,0
60,0.5267218200974936,0
61,-1.016031478186946,0
62,0.14970365903716465,0
63,0.00897592859277238,0
64,0.9025315573278622,0
65,0.5598743693556585,0
66,0.4687761522508984,0
67,-1.5040687611545125,0
68,-1.210286193997537,0
69,-0.11392488650881348,0
70,0.4275761227381201,0
71,1.4990347175736507,0
72,0.275272010614355,0
73,-0.6656623685264861,0
74,-0.507280182348631,0
75,0.21802050422948738,0
76,1.167032709759231,0
77,0.5005470561919929,0
78,0.29616832256118375,0
79,-0.8045346129638359,0
80,-0.41657645027050183,0
81,-0.8860531452525843,0
82,0.1172050996028823,0
83,0.29840321534279446,0
84,0.3534380282922943,0
85,-0.32100479180077085,0
86,-0.7268888029153691,0
87,-1.4582289731143336,0
88,0.02693216108716906,0
89,0.7589985553867165,0
90,0.8696753789464075,0
91,-0.04310994979259909,0
92,-1.603341909326668,0
93,-0.9014313201528736,0
94,-0.8673329730436256,0
95,0.2424534876934626,0
96,1.2302791338567898,0
97,-0.14299646175990782,0
98,-0.3286241491710476,0
99,-1.8859609956672174,0
100,0.5076259519003528,0
101,1.1324245783045856,0
102,0.6118947207882753,0
103,0.024907826060844962,0
104,-0.16623094474965594,0
105,-1.1727572783408655,0
106,-0.7453229096516241,0
107,0.1087810171998346,0
108,1.4216686647560453,0
109,0.2639659546681731,0
110,-0.02660401132673894,0
111,-0.5433269531570879,0
112,-0.724875181241625,0
113,-1.259991200777669,0
114,0.989776089416669,0
115,0.2661249026431618,0
116,0.05953619454855949,0
117,-1.0736096684604988,0
118,-0.21919705401609912,0
119,-0.45984954165516767,0
120,0.6164955322085917,0
121,1.1273639249791507,0
122,0.37850784019761263,0
123,-0.21074396870067835,0
