Time,X1,Label
0,0.10004536748138863,0
1,1.2378353111432292,0
2,0.187559722825815,0
3,0.13775518276894044,0
4,-0.7029194785872903,0
5,-0.4322503055360697,0
6,-0.15124156008207612,0
7,0.6946900813465073,0
8,1.2847361127142352,0
9,-0.05887521261223416,0
10,-0.8455271819548034,0
11,-1.5358737983496034,0
12,-0.39342480247359823,0
13,0.24615908776937642,0
14,1.6592250069321097,0
15,0.2772211538132754,0
16,-0.005951690975086632,0
17,-1.7211157700889999,0
18,-0.5735684684291702,0
19,0.39958753375119055,0
20,0.9288269084462766,0
21,0.31604615066621977,0
22,0.7112776393829621,0
23,-0.9876743035954141,0
24,-1.3619256706012575,0
25,0.576302845004149,0
26,0.042810321162487064,0
27,1.8952249462430437,0
28,1.0755322668889526,0
29,0.05603899441371141,0
30,-0.4854600442042558,0
31,-0.19153868127774168,0
32,0.31676109285130827,0
33,1.077476078813836,0
34,0.010713778429447207,0
35,0.4940265084050902,0
36,-1.2711779454169747,0
37,-0.03644710318326483,0
38,0.16167088195579749,0
39,1.0289100844891992,0
40,1.6007204957417167,0
41,0.3720898826902508,0
42,-0.8072967424210028,0
43,0.07201559114065359,0
44,0.2061718273003666,0
45,1.5357541808162913,0
46,0.35482290351601686,0
47,-0.2431087119151821,0
48,-1.792090586469023,0
49,-1.3124503479418879,0
50,0.2272584668776721,0
51,0.9180809599162727,0
52,0.5123654859565301,0
53,-0.5302656482085136,0
54,-0.033093002038762864,0
55,-0.8501939985441285,0
56,-0.47306485447855096,0
57,1.0884804378041082,0
58,1.22280720707426,0
59,0.49175175129824544,0
60,-0.616937222984745,0
61,-0.46342380625127466,0
62,-0.5186165150050847,0
63,0.07467481936336842,0
64,0.6593555136560709,0
65,1.7512744980266344,0
66,0.3009724468582446,0
67,-1.5641353040286265,0
68,-1.1664501069617788,0
69,0.08647397061124484,0
70,0.5310931222640178,0
71,1.2059009769714977,0
72,0.3035173914062463,0
73,-0.46772862240913393,0
74,-1.5239922338112621,0
75,-1.2984530627362556,0
76,0.38096411046986345,0
77,1.1170308058416327,0
78,0.22948712283160266,0
79,-0.609061785578923,0
80,-1.7933421022424032,0
81,-0.2509934898642285,0
82,0.785631385075928,0
83,1.1664389548705916,0
84,0.9462492786587429,0
85,0.3312312990432176,0
86,-0.42523404985675284,0
87,-0.7251525521502356,0
88,-0.23149840131979527,0
89,1.0731714284568348,0
90,1.2622371250159325,0
91,0.26120062272254885,0
92,-0.672225139098583,0
93,-0.9773784247323185,0
94,-0.8890568243764791,0
95,1.3640028547852956,0
96,0.8255813954083303,0
97,1.4408198415524442,0
98,-0.3102661874387674,0
99,-0.1800114571732585,0
100,-0.028678571481961457,0
101,0.6838159537346062,0
102,0.4859802953731093,0
103,0.32649193240703267,0
104,-0.0692983468434396,0
105,-2.182086271997627,0
106,-0.8680544812039015,0
107,-0.3223318684260963,0
108,1.1625828413580195,0
109,1.557269475667436,0
110,0.988651761376571,0
111,0.23003475611174262,0
112,-0.7365098856854453,0
113,0.12203836369033669,0
114,0.2456403939077999,0
115,2.1160832975619766,0
116,0.7462444697586936,0
117,-0.7996283261623797,0
118,-1.0673087991143184,0
119,-0.40853525786057343,0
120,0.7903561891943071,0
121,0.14404436907933849,0
122,0.6718967626191714,0
123,-0.5415338766493771,0
124,-1.421289651707389,0
125,-0.5853888675575348,0
126,0.280216755597214,0
127,1.1495453182205508,0
128,0.966703997695245,0
129,-0.6450355247600333,0
130,-1.4501357014280694,0
131,-1.1916771243630961,0
132,0.6137324080548896,0
133,1.535459216200373,0
134,1.1573949161287032,0
135,0.2500279102642879,0
136,-0.49228394947081533,0
137,-2.020742167053908,0
138,-0.8853529490220186,0
139,1.1972229516174577,0
140,0.46385901551415065,0
