Time,X1,Label
0,-0.28798324378853685,0
1,1.0010057171080304,0
2,1.5711479488858893,0
3,0.7805709635876044,0
4,-1.2360229134842193,0
5,-1.1890427125108507,0
6,-0.6784273535854229,0
7,0.4495626605472472,0
8,0.6041731263614087,0
9,0.2710161179768126,0
10,-0.18536268688614016,0
11,-2.0173461376836808,0
12,-1.2067861461825933,0
13,0.9953900440044016,0
14,0.37095792491001645,0
15,0.03005777550338662,0
16,-0.49342690292150365,0
17,-1.118110544994379,0
18,-1.141887011137908,0
19,0.8326811909489951,0
20,0.6996331072012283,0
21,0.8803538643309488,0
22,-0.2138094446169428,0
23,0.18879711566900537,0
24,-0.3734829266096601,0
25,-0.6052521547573533,0
26,1.1107586101941413,0
27,0.6666186059844857,0
28,0.11314147115090828,0
29,-0.4542688317130844,0
30,-0.7812312781308623,0
31,-0.9329435328229032,0
32,-0.23763312338498999,0
33,0.7906950845122049,0
34,0.7304794436633234,0
35,-0.06548185754636654,0
36,-0.371573732930343,0
37,0.45147048514281474,0
38,0.2492566318461965,0
39,0.8688638195005683,0
40,0.8694822178052503,0
41,-0.41796794535555765,0
42,-0.8415686177728723,0
43,-1.2979788101213372,0
44,0.6902507761802784,0
45,1.1015873446328497,0
46,1.1238984082655485,0
47,-0.028840816943670605,0
48,-1.2774188975191683,0
49,-0.6117347431796107,0
50,-0.5597407065206934,0
51,0.6330170949008606,0
52,1.9703051007223304,0
53,0.6058842147471831,0
54,-0.9774546881226094,0
55,-2.477078518568725,0
56,-0.024473141873339987,0
57,-0.4302012697244779,0
58,1.1336750168280552,0
59,0.189858127297937,0
60,-0.26242777412251206,0
61,-0.8281463091881558,0
62,-1.5229184226280679,0
63,0.3998434216058948,0
64,1.0511273495482152,0
65,1.5456458938914341,0
66,0.2638606430012473,0
67,-0.283263842262934,0
68,-1.1611845622553263,0
69,-0.046700708308000785,0
70,0.55997254123784,0
71,1.3258566696526017,0
72,0.16542627822281536,0
73,-0.9515931848634471,0
74,-0.5757866433091072,0
75,-0.6003795509292318,0
76,1.337685731367957,0
77,0.4979469713808793,0
78,0.6777219519372187,0
79,-0.5383381488480686,0
80,-0.6912916416501504,0
81,-0.5192340739607715,0
82,-0.1873197625690587,0
83,0.5736714236464768,0
84,1.523598508238306,0
85,-0.199940941232887,0
86,-1.607096742300723,0
87,-0.32420186218458275,0
88,-0.1317751829164221,0
89,0.3790744210697116,0
90,0.594855130287047,0
91,-0.02832565745638245,0
92,-0.3742052526880934,0
93,-0.6663252505880897,0
94,-0.9578055281714426,0
95,0.43913732377399917,0
96,0.9377754108481716,0
97,0.44429117815353997,0
98,-1.0531066832392626,0
99,-0.9327001624084015,0
100,-0.3376125896602728,0
101,0.07156059731208025,0
102,0.9537616533463171,0
103,0.33424421907061874,0
104,0.36714418216325645,0
105,-1.5474296192692907,0
106,-0.5748413286269712,0
107,0.46252778040269127,0
108,0.9999175986800853,0
109,1.1929459952923613,0
110,-0.6519266947183978,0
111,-1.090287431645804,0
112,-1.4866848684252827,0
113,-0.7885881037142546,0
114,1.1906251782387105,0
115,0.7820788287964073,0
116,0.5391346731207125,0
117,-1.5827538603819462,0
118,-1.6830355655668119,0
119,-0.17124607274506978,0
120,1.758419744596494,0
121,0.6107278057237016,0
122,-0.20157668450887684,0
123,-0.3542606838545821,0
124,-1.4224070122332926,0
125,-1.2342742577905428,0
126,-0.9459948126175661,0
127,0.6029356791960696,0
128,0.06834797786532376,0
129,-0.2496516851950273,0
130,-0.5542324450501339,0
131,-0.8955907840481515,0
132,-0.00279587597263152,0
133,1.1098183946477869,0
134,0.862877341198487,0
135,0.10087906536676322,0
136,-0.5751999010152838,0
137,-0.9367788138541868,0
138,0.043002254523550415,0
139,1.0916951533472556,0
140,1.4898344813748259,0
141,-0.252726806954474,0
142,-0.8943830782975002,0
143,-0.9614154921853298,0
144,1.0484206447947968,0
145,0.5250275086795436,0
146,1.8815680347760368,0
147,1.0526564164184429,0
148,-0.35689155720704774,0
149,-1.543028038834812,0
150,-0.591157823424662,0
151,0.27697194610991976,0
152,1.4816441881359896,0
153,1.1211135436756496,0
154,0.01814270400284771,0
155,-1.207863847559215,0
156,-1.0622606842253008,0
157,0.11083784090346391,0
158,1.0446453742349133,0
159,1.1355147806195978,0
160,0.05688417421881736,0
161,-0.4450797476659511,0
162,-1.587930857024519,0
163,-0.8765279270508982,0
164,0.8679697570605498,0
165,0.6167694932861227,0
166,0.1774804209492069,0
167,-0.07060189089431385,0
168,-1.2220092283899042,0
169,-0.9940426648100209,0
170,0.3914241484618278,0
171,1.4733340591589545,0
172,1.4725316154351498,0
173,0.011362507407838701,0
174,0.0023279004236896883,0
175,-0.7861050929030409,0
176,0.2550524489237369,0
177,1.2445552408549214,0
178,0.6935733292534497,0
179,-0.3171234905263065,0
180,-0.24648144339874056,0
181,-0.3187208494810939,0
182,-1.1470338963322977,0
183,0.3630227314429783,0
184,1.264975498580034,0
185,0.84218398956174,0
186,-0.42081368545386644,0
187,-1.7092997645812624,0
188,-0.9678735116046456,0
