Time,X1,Label
0,0.40793122045037555,0
1,0.903934742805027,0
2,-0.2534842920316418,0
3,0.8231614042768105,0
4,-0.5225075867173005,0
5,-1.0433578796583922,0
6,-0.36131727909081135,0
7,-0.33188511117800024,0
8,2.1818400998683494,0
9,0.4111037338737491,0
10,-0.0835509993447463,0
11,-1.4111836948673515,0
12,-0.5262293923756932,0
13,0.3866563547484253,0
14,0.3894823370307331,0
15,0.29386663467814933,0
16,-0.4130687453187517,0
17,-1.1283405678204126,0
18,-0.24778267124745668,0
19,0.18811182268041465,0
20,1.095808945795589,0
21,1.8716278576718728,0
22,0.31422066611195826,0
23,-0.7585436339191405,0
24,-1.0731933245029879,0
25,-0.037727314560524874,0
26,1.1429468344753722,0
27,0.7265625311799311,0
28,0.4125082735079087,0
29,-0.29338402752134274,0
30,-1.3440018981049664,0
31,-0.22647712616244686,0
32,1.3332805639210594,0
33,0.5569377275498715,0
34,0.7023119623114771,0
35,0.04627146206645383,0
36,-0.5213788875303358,0
37,-1.7762844449549666,0
38,-0.3062513577365628,0
39,0.32293885611527995,0
40,0.8488021959409389,0
41,-0.897131664316494,0
42,-1.2453596345691835,0
43,-0.9330543536842028,0
44,0.22039835701655164,0
45,1.2210721177525978,0
46,1.1174973316253285,0
47,-0.4651754545224377,0
48,-0.9777018192954117,0
49,-0.8737125718065739,0
50,-0.012778411138585744,0
51,0.2860012257110419,0
52,1.2637528226862766,0
53,0.032356378562277244,0
54,-2.0522698423973735,0
55,-0.7492930602819915,0
56,-0.8574086626806071,0
57,1.0202554318130594,0
58,0.7145132946965049,0
59,0.9081152626644351,0
60,0.6918845477177354,0
61,-0.6687957626874932,0
62,-0.5192524668580054,0
63,0.5607400793679976,0
64,0.86018393555643,0
65,1.331552493803294,0
66,0.7476703180207477,0
67,-1.2164393954895751,0
68,-1.0727387819551284,0
69,0.6673688850945523,0
70,0.7080838180232072,0
71,1.02315112282714,0
72,0.5435285868500821,0
73,-0.6571874178672177,0
74,-1.0922606746219938,0
75,-0.9628948791775439,0
76,-0.2974888645359498,0
77,0.8713645174774042,0
78,0.3549422868031824,0
79,-0.30054899154315823,0
80,-1.8993245615212262,0
81,-1.1697662500201798,0
82,0.41133331418655333,0
83,0.5216428021281811,0
84,0.5567601640525672,0
85,-0.26808166643771736,0
86,-0.8486127426505422,0
87,-0.9677401414054673,0
88,0.5290576339655805,0
89,0.711599396472586,0
90,1.1038779294308538,0
91,-0.34241915384806515,0
92,-0.9695881784110334,0
93,-1.1273627933256465,0
94,-0.4487913311198646,0
95,0.9481519538114573,0
96,0.9067088457303033,0
97,0.5404305979721771,0
98,-1.0037480388760294,0
99,-0.8181749055162841,0
100,-1.060287144756563,0
101,0.596594559516708,0
102,0.1306431921721598,0
103,0.8576457746075721,0
104,-0.5198359257517946,0
105,-1.6462239972673431,0
106,-0.6327899891955514,0
107,0.04185318147333794,0
108,0.8658475801455715,0
109,0.872423746575314,0
110,0.11634706062402725,0
111,0.015204817380828906,0
112,-0.9592351479782767,0
113,-0.8177461065048155,0
114,0.7530433940351475,0
115,1.7764467095432315,0
116,-0.09005913738095545,0
117,-1.3054861675022191,0
118,-0.4414129500140478,0
119,-1.2411837559813579,0
120,0.984335459696819,0
121,1.0477176574575795,0
122,-0.028269818705423277,0
123,-0.30588483940694605,0
124,-1.4126225935924779,0
125,-0.10352640933425639,0
126,0.4177559466122445,0
127,0.28024101289691616,0
128,0.11405600289170836,0
129,-0.5594192511966771,0
130,-0.1548327350359825,0
131,-0.49316433851684843,0
132,0.27874124705477726,0
133,1.4238083825087422,0
134,1.1652696088260768,0
135,-0.04668951596513758,0
136,-0.7883184400425944,0
137,-0.5444271823121631,0
138,-0.14010037404766823,0
139,0.8400125869434509,0
140,1.6034556545520724,0
141,0.4483849040444901,0
142,-1.1735126064694934,0
143,-0.8552976636851077,0
144,-0.004422731258027057,0
145,0.12142153559884827,0
146,1.0016731437053372,0
147,-0.0989909019320353,0
148,0.2645507513140712,0
149,-2.007465543979456,0
150,0.14837844196135241,0
151,0.43624137394573215,0
152,2.21247908832151,0
153,1.5408405747834433,0
154,-0.5575694174380095,0
155,-0.8979066256869421,0
156,-0.2604801937539929,0
157,-0.21374306765628448,0
158,1.2719393506019099,0
159,0.28082038360174355,0
160,1.3291751782329961,0
161,-0.8366973677965632,0
162,-1.898328342242809,0
163,-0.25799653456729227,0
164,0.8054372346242737,0
165,0.39262703483226735,0
166,0.685809332050587,0
167,-0.3758803006126256,0
168,-0.627948286790918,0
169,-0.8563336541623077,0
170,0.3472329409688786,0
171,1.1786303542543548,0
172,1.610591481169849,0
173,0.10910219864631696,0
174,-0.6291759557863099,0
175,-1.5085564383625507,0
176,-0.4403511905195029,0
177,0.5681006595698227,0
178,0.7630659312599917,0
179,0.5409369584365313,0
180,-0.5375566046705872,0
181,-1.7691037188179246,0
182,-0.6376506526275199,0
183,1.0832044317533311,0
184,1.0476344938953461,0
185,0.8651029097355392,0
186,0.19198807391281558,0
187,-0.7431273206219655,0
188,-1.1254359849030169,0
189,1.1596795464923082,0
190,1.4293420092608846,0
191,1.9653097285397703,0
192,-1.1687351345865962,0
193,-0.7795478174163074,0
194,-0.03587204070305272,0
195,0.780557021858602,0
196,0.6441330921131175,0
197,0.8272073020438118,0
198,-0.3288121854208086,0
199,-0.702557786931528,0
200,-0.6519236310557386,0
201,0.1633101344771724,0
202,0.3623534995315785,0
203,1.4138231101612273,0
204,0.6544709330844416,0
205,-0.656589619657783,0
206,-0.7456944729960161,0
207,-0.1359145507083536,0
208,0.8141243563217492,0
209,1.5437795892609558,0
210,0.2962195546510903,0
211,-0.7329916645879104,0
212,-1.1155394815618547,0
213,0.21328980164311606,0
214,-0.08532576011182846,0
215,1.4106185419443973,0
216,0.4314658505395032,0
217,-0.1129099007654355,0
218,-1.2579797716563759,0
219,-0.2769610984416254,0
220,0.942770401359936,0
221,1.750442251125108,0
222,0.8337049182606344,0
223,0.12557163115118014,0
224,-0.840201528109352,0
225,-0.9327149929685808,0
226,-0.13789032708509819,0
227,0.5469841896077331,0
228,1.7419518941996777,0
229,0.3090239631899586,0
230,-1.6245072594270389,0
231,-0.7286396445285404,0
232,-0.767117788436688,0
233,-0.09902898092423612,0
234,0.23536092151597232,0
235,0.42296673910860905,0
236,-0.5377561540434419,0
237,-1.0440678413528226,0
238,0.14101052972579609,0
239,0.4546150637886751,0
240,1.2199456642283388,0
241,0.23738908303523687,0
242,0.008592931275737875,0
243,-0.4842575749942129,0
244,-0.9917178992444181,0
245,-0.9172634601413485,0
246,1.620364104028131,0
247,1.879783037041132,0
248,0.4124723555631227,0
249,-0.09883307924488838,0
250,-0.03980476779744424,0
251,-1.603632909837323,0
252,0.8324186389363192,0
253,1.3583601619663757,0
254,0.06215998636962733,0
255,-0.5778428171130344,0
256,-0.15875693990403794,0
257,-0.23786404281289192,0
258,0.6968528855743521,0
259,0.9987782987100307,0
260,2.312569727010544,0
261,0.1687373113653996,0
262,-1.6762357152771274,0
263,-0.9714409561858923,0
264,-0.1548119991752469,0
265,0.10485901279140175,0
266,0.9988331628948995,0
267,-0.008524137323008711,0
268,-0.44636985865494755,0
269,-0.6921480126279886,0
270,-0.8106782584983097,0
271,1.0085664433257862,0
272,0.7793633323164423,0
273,0.650450449060529,0
274,-0.6425878777433006,0
275,-0.7227063414769914,0
276,-0.5083053972611652,0
277,-0.17478180435276336,0
278,1.430963143800585,0
279,1.278476620421276,0
280,-0.6267588359566474,0
281,-0.5456872469099925,0
282,-1.0780817501516662,0
283,0.11731026136968875,0
284,1.2428313731866425,0
285,0.9369826738372494,0
286,-0.3876451150658654,0
287,-1.8379439442514598,0
288,-1.4991077074599661,0
289,0.43525860618589696,0
290,1.295404999138559,0
291,1.339546308494282,0
292,0.03773014592066065,0
293,-0.41822921900966203,0
294,-1.5610162021222256,0
295,0.07127735988534845,0
296,0.1288564503134234,0
297,1.0510826874321457,0
298,0.822528137861422,0
299,-0.8533268610242866,0
300,-1.0506328617377236,0
301,-0.03653192818728401,0
302,1.1153307105423678,0
303,0.4060835926511701,0
304,0.18410228598658868,0
305,0.3102866491636694,0
306,-1.2738794888435776,0
307,-0.8736882627939254,0
308,0.1887481648360022,0
309,0.5132811372012873,0
310,0.9551053615309401,0
311,-0.3732319076181553,0
312,-0.6160420518333354,0
313,-0.5461556051719503,0
314,0.19840762587034858,0
315,0.7207126632938413,0
316,0.9100048777236696,0
317,0.5377773244524681,0
318,-0.937888801210871,0
319,-0.8079399901421076,0
320,-0.4757945040571277,0
321,0.21671458473904764,0
322,1.560400211461372,0
323,-0.32618187223286776,0
324,-0.5867058932935998,0
325,-0.8328806253970655,0
326,-1.1236848325768254,0
327,-1.1220645500079893,0
328,1.1946768162540364,0
329,0.5663141669043058,0
330,-0.33932846424872243,0
331,-1.0444461510105203,0
332,-0.5011766651005511,0
333,-0.015813666484251622,0
334,0.9760351916606648,0
335,0.5565541190781564,0
336,1.0177993794753148,0
337,-0.6093936595990882,0
338,-0.5413069056906423,0
339,0.11109880301571423,0
340,0.7049495239202835,0
341,1.060524633993892,0
342,-0.20345521608659373,0
343,-0.25263864866701663,0
344,-1.1414118521793917,0
345,0.454312880146701,0
346,0.4937155980886233,0
347,1.8831277356950669,0
348,0.4507682742215649,0
349,-0.034526462038534794,0
350,-1.3981561393364665,0
351,-0.03858542345274274,0
352,-1.1511667800896677,0
353,0.6917984390468654,0
354,0.6588398889033921,0
355,-0.8340169291810863,0
356,0.26790401179011747,0
357,-0.12799971389627784,0
358,0.8791560986926142,0
359,-0.13317915473342745,0
360,0.7510089283296851,0
361,-0.10652114735959789,0
362,-1.9095165831022944,0
363,-1.5082957405751216,0
364,0.0846905244650955,0
365,0.8404785203018333,0
366,0.5860431324261848,0
367,0.16177415209618956,0
368,-1.3507072760048404,0
369,-1.0348379465431654,0
