Time,X1,Label
0,0.605068663741667,0
1,0.7815013186603734,0
2,0.9775151156600123,0
3,0.9686246810707443,0
4,-0.20990392177576644,0
5,-0.4991662870425072,0
6,-0.12533314390699196,0
7,1.1238834581832067,0
8,1.8126360392682201,0
9,-0.06529640788729046,0
10,-0.4544082524134889,0
11,-0.12644069470770647,0
12,-0.9152897061510873,0
13,0.49132945676164563,0
14,1.3311595466998907,0
15,0.9275507155739147,0
16,-0.2005752153504175,0
17,-0.5300362512182646,0
18,-0.5675820953366464,0
19,0.057784724600489654,0
20,1.1121457554795722,0
21,-0.2607163095736075,0
22,0.3261389824758914,0
23,-0.8853324993124108,0
24,-0.29543667060498124,0
25,0.6500593681391661,0
26,0.4241354769894495,0
27,1.4963677475017043,0
28,0.08895889118372197,0
29,-0.6939679569687915,0
30,-1.5081346674971083,0
31,-0.7548068144943112,0
32,0.5378816837656814,0
33,1.5665617938366285,0
34,1.394706652354992,0
35,-0.5448109163526715,0
36,-1.1654864110558578,0
37,-0.45209176836561393,0
38,0.10191993759596868,0
39,0.8334501278771784,0
40,1.2322695541054796,0
41,-1.1393204256032303,0
42,-1.0368929918631458,0
43,-1.2560761769746607,0
44,-0.6624104334094759,0
45,1.3895750930953303,0
46,0.8488843961868022,0
47,0.03170015399599867,0
48,0.3542733673313735,0
49,-0.8960316511877482,0
50,-0.08858153104454147,0
51,-0.3733496915551504,0
52,1.3084708793151576,0
53,1.655909566404191,0
54,-0.4551985830113034,0
55,-0.04152191968488694,0
56,-0.9072297675594992,0
57,1.2565425987675711,0
58,1.027198935806751,0
59,0.3133386928792044,0
60,-0.19305198735515292,0
61,-0.6095532497716464,0
62,-0.8286210110540289,0
63,0.020554541253195557,0
64,0.2823774314957159,0
65,-0.005897927702288808,0
66,-0.6653664539298552,0
67,-1.2522455419850025,0
68,-1.1805622630270096,0
69,-0.12815793440020257,0
70,0.7360318761498374,0
71,0.5941628715393339,0
72,0.18981860294672698,0
73,-0.7490199551802146,0
74,-1.53105837778328,0
75,-0.4219034648051272,0
76,-0.07984639789034698,0
77,0.5829988323488737,0
78,0.5249738141741724,0
79,-0.25673112749446936,0
80,-1.477149775576866,0
81,-0.9480836469852675,0
82,0.21007890926736733,0
83,1.1429560245465769,0
84,1.0056325221290212,0
85,-0.6018190302858211,0
86,-1.1743977318639425,0
87,-0.567002349375876,0
88,-0.22216481690948398,0
89,0.8690585252337371,0
90,-0.008325274591164833,0
91,-0.18279067018638206,0
92,-0.3905924077247828,0
93,-1.4442001229923656,0
94,-0.08074294687421074,0
95,1.1379453507681596,0
96,1.0897765358744091,0
97,1.0582850874109218,0
98,-0.5305359740272568,0
99,-1.2984137762021712,0
100,0.18957013559322444,0
101,0.5359692625163786,0
102,1.9933776137080774,0
103,0.2754824205046556,0
104,0.2897310277121729,0
105,-0.804001029309469,0
106,-0.6523554110201835,0
107,-0.4463810943423818,0
108,1.5050519208165605,0
109,1.4673799281659836,0
110,0.16376181610408194,0
111,-0.4177169907997962,0
112,-0.4490893094583086,0
113,-0.6795913291575661,0
114,1.1533686943864878,0
115,1.837849882637441,0
116,0.9061599054036832,0
117,-0.010108339153416357,0
118,-2.484083569434186,0
119,-0.33280858069500135,0
120,0.8413791501380532,0
121,0.6334561525492419,0
122,-0.4836249316481725,0
123,-0.6358680990101204,0
124,-0.8213091915014873,0
125,0.34212720468413693,0
126,0.3401739378296387,0
127,0.32555662530251117,0
128,0.7588801696570113,0
129,-0.11913157491702503,0
130,-1.9822622471032232,0
131,0.17163065686144618,0
132,-0.2633712233388559,0
133,1.095163871311635,0
134,0.29382779616084265,0
135,0.20387460634946014,0
136,-0.13993612530661037,0
137,-1.0252294453814972,0
138,-0.32286440015159984,0
139,0.7743140710368575,0
140,1.332790746747168,0
141,1.4546326629567563,0
142,-1.2973916775040317,0
143,-1.0389273633677283,0
144,-0.024911667071751797,0
145,0.7217179446886995,0
146,1.1156012006995741,0
147,0.8849443430488275,0
148,-0.04299904388481568,0
149,-1.833353161575081,0
150,-1.3259811210760561,0
151,0.02256456890485825,0
152,0.5280595177400609,0
153,1.05175533700973,0
154,-0.8365533302530974,0
155,-0.6801369193969856,0
156,-0.2931826619920189,0
157,-0.18739363007385082,0
158,0.44714256206024106,0
159,0.818909991076755,0
160,0.9965079282955501,0
161,-1.1267992893436722,0
162,-1.2670054228342529,0
163,-0.640771254320841,0
164,0.2187033112906453,0
