Time,X1,Label
0,-0.47329635964502564,0
1,0.20770731015430466,0
2,0.2785169362213463,0
3,0.781257581154699,0
4,0.17263406720895913,0
5,-1.6975380562029923,0
6,-0.30204091799437804,0
7,-0.20843660592501423,0
8,0.9652352515795282,0
9,0.634550768434036,0
10,-1.1860335543476412,0
11,-1.558494530919099,0
12,-0.6881176214493268,0
13,0.9833832403689142,0
14,0.41524764416731985,0
15,1.732536060298799,0
16,0.0331195888217215,0
17,-1.3548652750090788,0
18,-1.0912215553914053,0
19,-0.1830324667526045,0
20,0.26380605067591767,0
21,0.2409028790234835,0
22,0.30973716055290773,0
23,-0.7977816931272029,0
24,-0.17868276820838092,0
25,-0.22172131572515555,0
26,0.7907867744801865,0
27,0.67976956811441,0
28,0.5996399806975098,0
29,-0.7910619525624117,0
30,-1.8056497982753155,0
31,-0.11600923790051088,0
32,1.1520293302254396,0
33,1.5895672461138357,0
34,0.6449120605011259,0
35,0.10872728908756635,0
36,-0.297447807133983,0
37,-1.568403793025797,0
38,0.8588293748203708,0
39,0.6797866902935591,0
40,0.2361015532875037,0
41,0.14892898628219642,0
42,-1.015649066232306,0
43,-0.05871965957410752,0
44,0.5077787361800745,0
45,1.1298775541458417,0
46,0.6074635101615204,0
47,1.085836888801023,0
48,-1.3538217018586785,0
49,-1.2424193863392023,0
50,-0.26538062813297447,0
51,1.19711863965957,0
52,1.2140837662321153,0
53,0.2775798866315425,0
54,-0.6875923577549279,0
55,-1.1407158818144523,0
56,0.0054916666541121595,0
57,0.340470046144,0
58,0.536432423259529,0
59,0.20503671512701882,0
60,-0.40589795882708674,0
61,-1.3367979890538206,0
62,-0.8552657075370241,0
63,-0.13564305936813822,0
64,1.4540203526960198,0
65,0.49799238896606923,0
66,-0.22432999951198046,0
67,-0.29366659527786065,0
68,-0.39583149254128613,0
69,-0.5421095871063251,0
70,0.08447630790869654,0
71,0.1366488708202359,0
72,-0.29552750768713537,0
73,-0.6278349038701798,0
74,-1.071173018960609,0
75,-0.8393755442895325,0
76,1.0949673954197343,0
77,0.7263588032514241,0
78,0.7314887025276646,0
79,0.47344804447711314,0
80,-0.18214480133597277,0
81,-1.171665090872388,0
82,-0.20651658446014742,0
83,1.8889443669316173,0
84,1.0556661148919733,0
85,0.23011409984220813,0
86,-0.8348714572099103,0
87,-0.5610362939705148,0
88,0.6112415277486771,0
89,0.08451906535301934,0
90,1.1569253011250142,0
91,0.6360212322655275,0
92,-1.301045387476167,0
93,-0.5013781752208404,0
94,0.37568768436069744,0
95,0.8193421103753511,0
96,0.35445322056209816,0
97,0.3095244994045181,0
98,-0.8862532900019473,0
99,-1.9325985764778064,0
100,-0.45100499863872673,0
101,0.053057676903046136,0
102,0.9732169858969738,0
103,0.7079403300468581,0
104,-0.46886679657383856,0
105,-0.0430696389188171,0
106,-1.21403521953906,0
107,-0.6684230655626179,0
108,0.9308759328674807,0
109,0.43923830173930956,0
110,0.04212097727686941,0
111,-1.1679372363433709,0
112,-1.162361466267799,0
113,0.14750235240599335,0
114,1.7757606367815524,0
115,1.2155683667212447,0
116,0.4859291557133064,0
117,-1.4359707985781616,0
118,0.03610738533479374,0
119,-0.6073423443145858,0
120,0.5205017702997871,0
121,1.6468774079335984,0
122,1.2293471643528087,0
123,-0.4783816453711332,0
124,-0.29458506062206324,0
125,-0.5727302070403237,0
126,-0.6845577953586808,0
127,-0.07389059008811061,0
128,1.373938632457262,0
129,0.5548342835200184,0
130,-1.1761010813461241,0
131,-1.2367864472702876,0
132,0.3597159869796041,0
133,0.8708880197452041,0
134,1.6625081502065537,0
135,0.9880914943518397,0
136,-1.52771009576281,0
137,-1.1724961701560224,0
138,0.47529365331560425,0
139,1.362869970088402,0
140,1.1083099816766915,0
141,0.6490787844400785,0
142,-0.7963715788785228,0
143,-1.5547476947087477,0
144,-1.3327996278118186,0
145,0.15738694855202112,0
146,1.9258323680175153,0
147,0.4160224133551099,0
148,-0.8621047183716537,0
149,-0.6854660545884701,0
150,-0.9476334286506103,0
151,0.3803022609805934,0
152,1.0027436533569682,0
153,1.029531054178652,0
154,-0.934951921220397,0
155,-0.5591713311556421,0
156,-1.4509852334330762,0
157,-0.5039811704460011,0
158,0.48349831239999314,0
159,0.8318570112429415,0
160,1.182647656381816,0
161,-0.5973208389401834,0
162,-1.1580056996261516,0
163,-0.3340745320409508,0
164,0.9748132745436179,0
165,0.8293903719192225,0
166,0.680397857167723,0
167,-0.39565288384540287,0
168,0.002270821217219554,0
169,-0.8864643691366728,0
170,-0.38443024018164074,0
171,0.5781681183559721,0
172,0.6052235960780532,0
173,-0.1815490445523978,0
174,-1.6462746652823497,0
175,-1.4722310048112672,0
176,-0.7873009861389527,0
177,1.2854152213865189,0
178,0.6465660613952126,0
179,0.1541983222313698,0
180,-0.6393631329717033,0
181,-0.8784169716209146,0
182,-0.7600062504795672,0
183,1.1889376368584577,0
184,0.06680096965537663,0
185,0.2334442193094558,0
186,0.07566386979531314,0
187,-1.2166595790660133,0
188,-0.7170514091364025,0
189,0.8790706055548125,0
190,0.7316503335566596,0
191,0.56259565114983,0
192,-0.44804303743146134,0
193,-0.5863654102301721,0
194,-0.2592581959720813,0
195,0.13782377623574524,0
196,1.2185122553064727,0
197,1.4994270020802207,0
198,-0.5920178738467935,0
199,-1.0284669266283535,0
200,-1.5749224209926873,0
201,0.5438081364961225,0
202,1.0826849012707922,0
203,0.8926856458928181,0
204,0.1502019015606441,0
205,-0.1639283293542021,0
206,-0.8605983354765214,0
207,0.906015512010792,0
208,0.383834734044053,0
209,0.7378714206044512,0
210,0.6423978426054971,0
211,-0.33474546786100634,0
212,-1.106802016381917,0
213,-1.5669149500546409,0
214,0.6682016123435464,0
215,0.9659808662294124,0
216,1.9744920776341743,0
217,0.017560128874406722,0
218,-0.7797744170948575,0
219,-1.1784296994532428,0
220,-0.10603441178313276,0
221,0.6644037335721769,0
222,0.8272831772187949,0
223,-0.8469453492069932,0
224,-0.2624396952368754,0
225,-0.7856572654240042,0
226,0.0416365079980788,0
227,0.42642177852821644,0
228,1.0350599035086103,0
229,0.25030974004962026,0
230,-1.0961919366099777,0
231,-1.1221046498119445,0
232,-0.8302188831594066,0
233,1.1093208430198371,0
234,1.4114318433495894,0
235,0.3979002193291016,0
236,-0.7631206127711698,0
237,-0.887893386963949,0
238,-0.6786617283860908,0
239,0.6593377696145304,0
240,0.7331751264882304,0
241,-0.46112758486642846,0
242,0.16767782128588937,0
243,-0.3593336951813326,0
244,-1.2523253902685934,0
245,-0.13340517744095606,0
246,1.0462879285100022,0
247,0.9421481969338379,0
248,-0.46736537119088384,0
249,-0.6667481963387355,0
250,-1.204694163857148,0
251,-0.1339505033187513,0
252,0.8971722473056061,0
253,1.1882128437494712,0
254,0.8601079249785104,0
255,-1.0082010966539812,0
256,-0.6039960364468602,0
257,-1.080325061253888,0
258,0.8404031970596944,0
259,1.1174426214619968,0
260,0.8951034939387505,0
261,-0.8077732358031993,0
262,-0.3542203337060513,0
263,-0.8877426963943614,0
264,0.028947352011384764,0
265,0.24969336073296555,0
266,1.2957475491451629,0
267,0.6694064953239757,0
268,-1.1698999926500995,0
269,-0.5051976911697719,0
270,-0.40079950016165855,0
271,0.6665193998667922,0
272,1.3946849767415967,0
273,-0.1509678027092362,0
274,-0.7519676652565435,0
275,-1.5559727247088753,0
276,0.28648098256501153,0
277,0.5037104982677034,0
278,0.80892160634238,0
279,0.25752343464039473,0
280,0.053308290966878,0
281,-1.2179360579059613,0
282,-0.17648348221701526,0
283,-0.16537131908299874,0
284,1.3636517618619952,0
285,0.2604867888725656,0
286,-0.20312699968141523,0
287,-0.6213460459143264,0
288,-0.5703454902385916,0
289,-0.2458496734090147,0
290,0.7621208687261588,0
291,0.5108769381783953,0
292,0.6489320554033525,0
293,-0.7367050982744073,0
294,-0.11806652918264005,0
295,-0.7627110917154465,0
296,0.7934668880888583,0
297,0.9827460168923446,0
298,0.3527956685273919,0
299,-0.5408256262465159,0
