Time,X1,Label
0,0.4655226548256117,0
1,0.2405607150282969,0
2,1.0969277409552185,0
3,0.08859916809683321,0
4,-1.0190824466863349,0
5,0.21873931734022045,0
6,0.014267869762763286,0
7,0.5028807875891916,0
8,0.589394495627423,0
9,0.6494666468637428,0
10,0.0603905988571769,0
11,-0.6369171865536034,0
12,-0.26271121574503087,0
13,1.0630601828387198,0
14,1.4177476567202492,0
15,0.822762956433661,0
16,-0.6911791691509938,0
17,-1.718868847897016,0
18,-0.5206501371580986,0
19,0.7999064504627207,0
20,0.028216320619472213,0
21,0.2211535113855444,0
22,0.9379877195086512,0
23,-0.6918988153616563,0
24,-1.7398867554405433,0
25,0.08210161689839654,0
26,0.7882221821445979,0
27,1.2598324736983566,0
28,-0.23099261036039687,0
29,-0.3371120780451529,0
30,-0.814623568268062,0
31,-0.6953861859572783,0
32,0.3296702972928073,0
33,0.5288287630534347,0
34,0.6431719527073173,0
35,0.3932214759354602,0
36,-0.5725403407548643,0
37,-1.319390525087121,0
38,0.05935803263616621,0
39,0.5014073215777948,0
40,0.8555877422145863,0
41,-0.6472627921289031,0
42,-0.8853635192549809,0
43,-0.9956783191840824,0
44,-0.3034945857094129,0
45,1.3219277048968068,0
46,0.6310032730625241,0
47,-0.41860552253909955,0
48,-0.55204827240935,0
49,-0.37173634923823884,0
50,-0.9776852150336989,0
51,1.0411291444486737,0
52,1.0085934829566938,0
53,0.35109794764925045,0
54,-0.6676887223369228,0
55,-0.8142233573862506,0
56,-0.6307776369464038,0
57,0.176521425404156,0
58,0.6056347574887989,0
59,1.4279701669770266,0
60,-0.1231235843935321,0
61,-1.2208331673453707,0
62,-0.18991584092660407,0
63,-0.46511979947782056,0
64,1.7967542614738727,0
65,1.24961903342072,0
66,0.05269608502310685,0
67,-0.8227981663232684,0
68,-1.234163664301585,0
69,0.4725562963086067,0
70,0.5131938424030333,0
71,0.837699146242529,0
72,-0.5609461459526954,0
73,-1.4936706967105355,0
74,-0.7051278050777,0
75,-0.39429815452516853,0
76,0.34404647845829606,0
77,0.6180048586770283,0
78,-0.14282156280389646,0
79,-0.9733353455991292,0
80,-0.8738507746985182,0
81,-1.4507942612271443,0
82,0.23653903854838743,0
83,0.14680617457138467,0
84,0.9290788288012946,0
85,0.1834101116370078,0
86,-1.3657373615414752,0
87,-0.7467769690153949,0
88,-0.28198448813349947,0
89,1.1075718481941352,0
90,1.3170515437581036,0
91,0.6171515131966228,0
92,-1.162885273896368,0
93,-0.8719056611199658,0
94,-0.7404679599128913,0
95,-0.9546237346435108,0
96,0.6282553875039384,0
97,0.4930519769395905,0
98,-0.508149116920571,0
99,-1.4800480472982387,0
100,-1.0986858058247235,0
101,-0.15387698293741675,0
102,1.0004097286382643,0
103,0.7816820829550652,0
104,-0.26692247116497936,0
105,-0.7092465067395433,0
106,-0.962905650294103,0
107,1.2260723275211127,0
108,0.79097549714439,0
109,0.4142512011785729,0
110,0.060002078338642094,0
111,-1.5590490737148337,0
112,-0.5564560128348424,0
113,-0.13907667992454073,0
114,0.9869256371757782,0
115,1.5678275550989529,0
116,0.8296309949952343,0
117,-0.7777979810397408,0
118,-0.8596207624049188,0
119,-0.5010729291880406,0
120,0.8354198580040728,0
121,0.865081244393622,0
122,0.7638919769751534,0
123,-0.4263257713901579,0
124,-1.5101286783882826,0
125,-0.06739202171569303,0
126,0.5332751609392288,0
127,1.4854279063402889,0
128,0.7134175312141898,0
129,-0.44674424169463794,0
130,-1.126565825386771,0
131,-0.3130434578396204,0
132,0.5065119905928546,0
133,0.4676911246809637,0
134,1.4108656405509374,0
135,0.4496835009402478,0
136,-0.3485036090580888,0
137,-0.10013856884510075,0
138,0.5190534896397795,0
139,0.7900733627084091,0
140,0.7631831211954618,0
141,0.47063081545862595,0
142,-1.2568079195979949,0
143,-0.9507462153690703,0
144,-0.44377597177555733,0
145,1.1694760472239112,0
146,1.156523939492968,0
147,1.4210048475073913,0
148,0.42993702250939775,0
149,-0.9570120025178918,0
150,-0.7812473489307223,0
151,0.536995919260823,0
152,0.27951491035262244,0
153,0.656892427621527,0
154,-0.6444109509046217,0
155,-1.5325140355380154,0
156,-0.8013265983115976,0
157,-1.4252000276232453,0
158,1.2076479004623408,0
159,0.736320503325935,0
160,0.42436440178893997,0
161,-1.3653177279849849,0
162,-0.8520299249898642,0
163,0.030642715876661675,0
164,1.1102023964628385,0
165,1.2198602023592977,0
166,0.6415610568266362,0
167,-1.2465046695884685,0
168,-0.588940586460875,0
169,-0.48617527309446085,0
170,0.1936294379786396,0
171,0.3232872757952454,0
172,0.7429373499415249,0
173,1.2407595508576168,0
174,-0.5713622525247497,0
175,-0.3664531813743033,0
176,-0.37978236938043863,0
177,0.997851682795047,0
178,0.8428694929433251,0
