Time,X1,X2,Label
0,0.058061893226311896,2.3805420614543333,0
1,-0.6009579343656236,3.221278118813413,0
2,-1.2993737948236967,4.8127688129770965,0
3,-1.811496987498177,-8.70979787723771,0
4,-1.9630718457932999,3.1564092120842857,0
5,-0.07355261377140532,3.0090495128003756,0
6,0.8944733680902378,-1.3899134593704492,0
7,1.0194287977301113,-8.446516419722286,0
8,1.2832312764707459,0.5732994663694833,0
9,-0.4389631794767541,2.582500301975731,0
10,-3.0634725807456915,-7.06458424765266,0
11,-1.977488564898672,-3.1997640283231785,0
12,0.07471863033423459,0.7318623912060779,0
13,1.4303946881283367,0.22072259186973442,0
14,1.2845534074997071,6.343862808809286,0
15,-0.34244718972338056,-3.4855397512617015,0
16,-0.48094215246615624,-0.983732491898589,0
17,-0.8518104476865743,6.424003500244045,0
18,0.7269857816584233,-1.9429285950748616,0
19,1.816390186624514,-1.5702695388242207,0
20,-0.4679104936332419,5.0505503011215165,0
21,-1.4146738575884752,-6.317296588750478,0
22,0.43400313084158704,-1.096512833177275,0
23,0.6547652291379011,-9.608684972021155,0
24,0.31207337560425946,-3.927268674728626,0
25,-0.7185185212127084,-4.854083004178097,0
26,-1.5898509339566471,-6.554599358186063,0
27,0.6243569189736717,-2.2622834569525656,0
28,-0.6021858142460419,-3.7147241731562346,0
29,-1.078991804986622,9.171381062007777,0
30,0.26138100146195065,3.0004779690181675,0
31,-0.545908276807453,1.336592591560346,0
32,-1.0470130234016306,-1.3624009428831652,0
33,-0.4760937833992305,8.58865652356209,0
34,0.5824244276576442,-6.2475204607565935,0
35,0.006489038510541167,4.566317625056467,0
36,0.41055546771651164,3.374012675953763,0
37,0.6729198414595651,-8.871590481118485,0
38,1.0466188298553138,-2.578405098232133,0
39,1.6914356425267827,5.941061781385951,0
40,1.1146410123442996,-5.215204133048301,0
41,-1.3610280383034494,5.029520643733996,0
42,-2.2169868121940035,4.236761629695985,0
43,-0.462792393827937,-3.9264458618092153,0
44,0.4921518100770803,-0.5508347401025342,0
45,2.405475646600654,9.784913269064058,0
46,0.09386954460606356,-1.0658967629326952,0
47,-0.9791027115043582,5.86120517765257,0
48,-2.1511212392979213,-5.461869022812519,0
49,-1.6386263749429375,9.03681762075599,0
50,1.473401206760209,-0.0877236037571378,0
