Time,X1,X2,Label
0,0.01676413132446977,1.754168298625403,0
1,0.11098891894757261,8.757019171319039,0
2,-0.11501728757254215,-0.4333041134841597,0
3,-0.7304382829527241,1.9455769787059571,0
4,0.17899060362888858,-1.1291798270400288,0
5,-0.7754075217347394,10.833013646629242,0
6,0.62490343435679,-9.067885419428407,0
7,-0.4875468661305157,-3.0122967039134285,0
8,-1.7899009785574944,-0.19183198625302125,0
9,0.367371097540115,3.230956159515922,0
10,2.368499256453117,-9.543043376240943,0
11,0.12816874033414338,7.94970464084626,0
12,-1.5902687249510161,5.681401598762896,0
13,-2.5819828067408253,-2.6698564510336458,0
14,-0.41759345980484386,-2.3972167512809506,0
15,0.09131537775009779,-0.41109234106602555,0
16,1.089695736750714,-6.131192349027684,0
17,1.326434811474951,3.1873335672817737,0
18,0.16452014384880598,9.2695024798094,0
19,-1.0781041160091394,-5.162777505795861,0
20,-0.01006189239752342,-1.2505469778181393,0
21,-0.12026489908117877,2.4581060808537734,0
22,0.5396412175148194,-0.11938447306289521,0
23,0.1932606022484496,1.72742026707088,0
24,-0.5953196193801572,-5.84166412340856,0
25,-1.1488967022458325,0.997753118768021,0
26,-0.05414000026246857,0.6464948756149348,0
27,0.30869273335510095,6.748999624991834,0
28,-1.1128511828969163,2.971525689710611,0
29,-0.5515797561054935,-14.385547905546684,0
30,0.7641710688931962,-2.1825852700041164,0
31,0.16097161826771944,2.743318418560872,0
32,-0.9569720440591796,-1.1701340732542542,0
33,-0.35169511558071026,-2.435551604635437,0
34,1.551157390691778,-1.702660488563585,0
35,-0.3306068035291154,0.7155125040419209,0
36,-1.8095451973078203,-4.782767064292079,0
37,-0.37538871199670565,-0.4189826032517429,0
38,-0.7108730100346675,9.086885869593234,0
39,0.4018029940718664,5.303441670226493,0
40,-0.3060439995426121,2.1600342686176544,0
41,-0.38020161311470174,7.188414167164364,0
42,-0.09482539964187474,-0.6606384733513755,0
43,-1.4795052232611148,-1.843978833169376,0
44,-0.11904287795800872,-3.7639513977325705,0
45,-1.1009885607093612,-2.501205162764471,0
46,-0.2911307629458454,14.525955982037184,0
47,0.8564574698695928,0.4913930936625627,0
48,0.04513203408216737,3.543919778813579,0
49,0.6240374227879661,-2.073643414085692,0
50,0.03721393369608389,2.041266176163497,0
51,-1.997578016865733,7.992904271645026,0
52,-1.072132132739019,3.7385410672258463,0
53,0.23995885288801116,7.2285651955626715,0
54,1.24521890029084,-12.336627321659723,0
