Time,X1,X2,Label
0,0.6278866807856053,-7.114495775123984,0
1,0.16151706560718804,8.812707287044482,0
2,-0.880695077884491,-5.346720541059685,0
3,-0.6923167941630127,-2.8599113502039315,0
4,-0.2814776349207832,3.570625739698454,0
5,-0.7468051243749072,-2.396405743568757,0
6,-0.3283332433019419,-2.514381867740118,0
7,0.6284708170860223,-3.9200885013126676,0
8,0.6765753172478111,4.422041482518605,0
9,1.2931516095826738,-0.8646288963996582,0
10,0.3441106107090661,-1.4190974407814472,0
11,-0.5496486774595124,-0.6952247651093391,0
12,-1.415209338039612,-1.918532875520014,0
13,-0.8549692842231592,-4.99265545645474,0
14,0.11446982355160439,1.162993867016444,0
15,0.6938616411955447,-6.0664628938874365,0
16,-0.5230587526532743,4.971296008600904,0
17,-0.28415278833750857,6.610376496902247,0
18,2.2325387737604574,4.5988220878474575,0
19,0.9969402587004652,-1.2380737744117694,0
20,0.349430215276734,-4.526205600896755,0
21,-0.38140624527179806,-3.2252547008642822,0
22,1.4275240068183837,-0.20966742301668168,0
23,-0.6137403892631104,-1.695503635495579,0
24,-1.0011941582253543,-3.202700199423326,0
25,0.46292526034903514,-14.567448775521772,0
26,1.7970529529082648,6.119485984730043,0
27,2.0773707707138986,-1.632919730091812,0
28,1.2415897903867803,-2.5399994126370413,0
29,-1.2304562051653885,-2.0043757134931792,0
30,-2.681355687044733,1.4127745124444155,0
31,0.4586356224874175,-4.620705461943507,0
32,1.5699840696027991,-6.007947505739696,0
33,0.9680258266512534,-7.08147797117485,0
34,-0.7871607686750792,-1.2103538227662467,0
35,1.055070767490156,12.918681476382496,0
36,2.872564685163967,-3.0080829861484975,0
37,0.1760801269108354,5.356264234908653,0
38,-2.796760182981004,-0.41525651110492695,0
39,-2.612261342652305,-2.0270375777989456,0
40,-0.6325950647030688,4.78603732150291,0
41,0.5527972231516716,1.052924421500708,0
42,1.0649152427111697,-3.7058655043645707,0
43,0.14779252447533264,-2.657616239674825,0
44,-1.4537091274055638,0.6409057863906682,0
45,0.04402624060819971,3.400524604141739,0
46,1.7792491314671866,2.178986346382943,0
47,0.8922788848850982,-0.9621419085382563,0
48,0.5221382978822984,7.492002389527247,0
49,-0.14241726595813736,6.575758025781812,0
50,-1.224394706290778,1.8243215294759336,0
51,-3.3768639419257274,-7.179293400538596,0
52,-2.113966458113241,4.6742579729637095,0
53,0.21825250690638082,-2.44884757530995,0
54,-0.2702428844696958,-3.662173059907023,0
55,0.7893786149644407,3.6651923458085385,0
56,0.6242402726127482,-3.3862980346081266,0
57,2.0086221059720417,4.972071468293259,0
58,0.583243420119376,0.6122110562033991,0
59,0.8507614857345962,-3.9912254405834213,0
60,-0.3998262775869112,2.868550918565485,0
61,-0.4545044580944601,3.2587151593582924,0
62,1.856590061620067,3.8729455234738364,0
63,1.9978465008854713,0.14839109918672871,0
64,0.3390874049196984,-2.6592077686675566,0
65,-1.3743321391766514,2.0289855472772227,0
66,-2.9730593082990864,-6.98306686505351,0
67,-2.4874000326867147,0.7656113402973284,0
68,-0.47696147051746884,1.8487068659651407,0
69,-0.6602999750583738,-0.9952543010745365,0
70,-0.6132718358029082,-14.364861257153743,0
71,1.4812227623701415,-0.5075655245887261,0
72,0.57952037986429,1.8466165687237746,0
73,1.8725299065577707,-2.3453483948809497,0
74,0.29338139357659376,-0.7938336997388428,0
75,0.2930608835644398,5.223674663942909,0
76,-0.32238341558467265,-4.92960988689135,0
77,0.8149284408310041,-0.7257160899812054,0
78,1.6078989104341943,0.03172902621515604,0
79,0.5017250576310164,2.3710991271258557,0
80,0.6823425678436551,1.1617944827863995,0
81,-0.3091563276570498,3.841180494717965,0
82,-0.2423589388735321,1.722696292166701,0
83,-1.1635542274348012,3.3106136319701553,0
84,-0.9207856821025341,1.7655172740415936,0
85,0.54516767476362,-7.947887830091421,0
86,0.36924099030083696,-4.172275961771632,0
87,-0.6409005213640316,1.3819383235182823,0
88,1.812247721266558,-2.4712029901729244,0
89,1.5487244179668966,5.499479777955653,0
90,-1.3536810379050648,5.359376045379436,0
91,-0.6096056247697876,-0.09123357088084927,0
92,1.110734665030371,-2.3261440944175122,0
93,0.5654202510761808,-11.189374869918801,0
94,-0.38828076707720904,3.2773194938321297,0
95,0.325342159627129,5.636513896150469,0
96,2.620381362433726,-2.184752903606524,0
97,1.6956550292036838,-0.06409213709752601,0
98,1.4474382472064815,3.3642744854012117,0
99,0.19903886371245763,-1.6625947337797502,0
100,-0.042448320443520204,5.1354616021846,0
101,0.4205850184552006,3.8966677573423203,0
102,-0.6301281454418712,-0.7440208465527649,0
103,0.32061114949111,-3.7781925180980847,0
104,-0.06501458773372903,-9.36970931709151,0
105,0.8016691989841664,0.25257051181661666,0
106,1.1490130611231026,1.8873549865018786,0
107,-0.18913276091963183,0.13149872564489612,0
108,-2.2227839558259053,-7.948972934799161,0
109,-0.26496549830400673,8.235051732834703,0
110,1.737808728503384,10.178765221669003,0
111,1.8608344003662136,1.3561760795812037,0
112,1.4105027869006683,-4.731166506125597,0
113,-0.09212884064386087,-14.711402998102477,0
114,-0.3735942757120909,-0.32252560122000296,0
115,1.277819800887047,-0.9281906452243913,0
116,0.23447547806489355,-3.4804891746630555,0
117,-1.3390156311586745,6.00497771679576,0
118,-2.667743486618886,6.538587353013877,0
119,-2.0710364365715144,-2.8525485801661827,0
120,0.34667190806931364,5.557752389068964,0
121,2.184742727658855,9.2033256116793,0
122,0.6040707556347157,-5.302545542107855,0
123,-0.37209470200771905,-0.4040205236725123,0
124,0.7815502097327578,-6.7023043878402335,0
125,0.45254922908535733,-0.6960934055957348,0
