Time,X1,X2,Label
0,-0.7675657504807053,1.1983077341797401,0
1,-1.2297812239545072,-8.579979167419115,0
2,1.1155454007829122,0.6736676979591266,0
3,1.7288284019858282,-0.9008846372350227,0
4,2.0153380703367443,1.8977316805901019,0
5,-0.9476716340052198,2.6910741259839135,0
6,-1.8398678004632008,-7.432235373473706,0
7,-0.004992560590878492,6.266684445581453,0
8,3.4403614361768535,4.501367491261787,0
9,1.7157142769117215,-3.832081274345909,0
10,-1.4886795022436132,-7.500852552704723,0
11,0.4985285687267069,-5.621755715876988,0
12,3.356715571109712,-2.2612581108696514,0
13,2.737828524728783,7.380269084016234,0
14,-0.12585684223490495,4.290673403203785,0
15,-1.5347938962113377,7.817623800234585,0
16,-1.1023649369750474,10.29893674573679,0
17,0.2608295389002381,-0.20525017745198174,0
18,-0.7459072022471289,-1.7872215486200167,0
19,-0.6033443667824453,0.18011017394212037,0
20,-0.5769541892365619,4.885766167067736,0
21,-2.222888779423287,0.313273972376992,0
22,-0.5966684720465565,-6.5841839620734195,0
23,0.9142597211552026,-9.570184041985367,0
24,3.096110446005636,-2.3944892187631903,0
25,0.8306008990687201,-5.016477706345123,0
26,-1.1444076693672227,7.934591790856223,0
27,-0.5383416127807936,5.746314176317541,0
28,-0.07351540554983332,0.6192037985170918,0
29,-0.13663909894919582,-0.3324283989252518,0
30,-1.1790358541523858,-6.9399943147795815,0
31,-0.7844035207543342,7.561051939343281,0
32,-0.537702808850507,7.377954472176765,0
33,1.4398500474827114,-2.5083767030712654,0
34,-0.40334514354625095,-6.756676443710622,0
35,-0.25514196237847353,5.542103813863345,0
36,-1.083759941312767,-4.9418914783214705,0
37,0.5692150527311497,7.316784968986124,0
38,0.2827101769027678,1.6159540138959139,0
39,1.064259523091801,0.3599582322224473,0
40,-0.6309279931275118,-14.117343639253075,0
41,-1.3049404473417028,-6.00456715160718,0
42,-1.6355354199004588,-2.4603436543758788,0
43,0.5478767246980508,-1.4799463008673794,0
44,0.12874676991717537,7.51447214707305,0
45,0.5121345593115658,1.1671153345119487,0
46,-0.32466298054877385,3.1668607639804565,0
47,-1.0019136399734268,-0.13419680109655263,0
48,-1.3229507931790936,-4.146740401402591,0
49,0.6381853223890803,0.7726021634108486,0
50,1.0169413138830619,8.554384002435263,0
51,0.6535151092870315,-3.7179106502771853,0
52,0.5563864489130947,1.9974668136220748,0
53,-1.000436467317291,-1.7696501512818361,0
54,-1.3498882182262124,0.25379281652740615,0
55,2.4917683539480446,-7.989297224485021,0
56,2.036639635145407,-1.1775443754328643,0
57,-0.7932546842239431,2.186892497940143,0
58,-2.7573242171315346,-6.079102504732742,0
59,-1.507285084161157,4.9723584532290195,0
60,-0.20455840533272096,2.9441134868574608,0
61,2.408384332656965,-2.8103719713299222,0
62,2.141224436091619,4.71347540208504,0
63,-1.3643546629914862,-1.5826667609459228,0
64,-2.194628972411851,-1.1997422449573694,0
65,-0.4311631488907358,5.153599326634987,0
66,-0.2747118930011275,-1.1287820972149418,0
67,-1.3896479299553,0.278471540089437,0
68,-1.164409545264182,-6.044716871840489,0
69,-0.37982433230568596,-3.8432571783867187,0
70,-0.7432040782668059,3.939452595379696,0
71,-0.5059265436881872,1.727883593054504,0
72,1.2229121845909885,3.242519748433485,0
73,1.7345264408464987,-3.2214805615958952,0
74,1.0882246376573446,-4.501824287366656,0
75,0.5542418442740604,2.12337089451439,0
76,-1.790203730699898,-4.680141101162522,0
77,-0.8856236602290892,-7.1318382112052525,0
78,-1.5834930103133504,-11.20458649304619,0
79,0.325820174600126,-8.965960002652537,0
80,1.678827647473891,-0.38224321881743956,0
81,0.17624417370247025,0.14816964086176143,0
82,0.5124732247132341,-0.8205475162481077,0
83,-0.6640727080939514,2.110412375369681,0
84,0.26779054261269797,-2.5164535058496003,0
85,-3.4174597707984984,0.3969260946328673,0
86,-0.42392046348057244,-1.5893356206326672,0
87,0.8671975585347235,3.0389049236736487,0
88,1.103942535274088,-3.1106320836600796,0
89,-0.44967683166207023,-3.7519595935335044,0
90,-1.5084932318548314,-4.8840737881829455,0
91,-0.8033277266818767,0.8316189619175407,0
92,0.018771059556405678,1.322143730278344,0
93,0.2964975557915357,0.8575472329954055,0
94,-0.23084337191111548,-0.0329537548312358,0
95,0.5231427432604986,2.640584548721689,0
96,0.3207559832983976,0.403713659891879,0
97,1.1824232282998344,8.50417461802114,0
98,0.6349223954729911,-3.721029547153641,0
99,0.40987307456741856,4.454436469015126,0
100,0.5494731398819381,10.001990275264133,0
101,0.2836202683422945,-2.0577838383926226,0
102,0.5208893177216972,6.747357200868713,0
103,0.5557084467929152,-8.21516810868835,0
104,-0.6059627083845407,-0.725460953381803,0
105,-1.3821252534556459,-2.236863685334437,0
106,-1.3035489935051952,9.514498949489665,0
107,-0.39002654127305536,-3.5343336564282546,0
108,-0.7897788156011569,1.7177173323276775,0
109,0.2998993036815039,-3.913109789123801,0
110,-0.5496151146619878,-2.8786683438585685,0
111,0.6475947290419887,1.4446783985777434,0
112,1.375008008789603,1.313794113340154,0
113,-0.764168305896568,-2.757231268697895,0
114,-2.91044820580704,-6.506876526036178,0
115,-1.195708924782424,-4.378647356105259,0
116,0.5644589763876952,1.9991363449455857,0
117,0.7783370647870422,-0.2219857765509714,0
118,0.9599091830052309,-10.96886228339298,0
119,1.1160884856979352,-3.2374873821960763,0
120,-0.11137517345846004,-5.550461791682693,0
121,0.3023001458863629,1.321979135792173,0
122,-0.7349367544653191,-4.8876373097086,0
123,0.36432090237141845,-6.330517663318283,0
124,1.072343274840514,-3.193543237507965,0
125,0.5347281131828844,-0.4962928018428562,0
126,1.6852600286819128,4.253595840178216,0
127,-1.519421549944915,-5.08529606198215,0
128,-2.042052086482108,-1.7600664866373013,0
129,1.2723908616612665,1.7509321862321334,0
130,3.3318402301920793,2.409928725892928,0
131,2.810489655687441,14.854576301403055,0
132,1.2756817383162664,-0.8965569259004437,0
133,-1.129653408531802,6.081498620036395,0
134,-2.6900856620164153,-6.139104381318955,0
135,0.1298578295835633,1.6326779528413375,0
136,2.1283040037755834,9.367220658604719,0
137,2.090110867068882,0.8121093376613475,0
138,-0.38959440360792474,4.973596483407685,0
139,0.1850422911616747,-0.8817718894411439,0
140,1.180715597875048,-2.458826955654275,0
141,1.0755814706653029,3.0859521009282584,0
142,-0.6408245972685885,2.229607526022452,0
143,-1.408997219919996,1.4959423387231843,0
144,-1.3270001296122778,-6.718847851795097,0
145,-1.3871177422645387,3.9480466063574475,0
146,-2.3034534720220536,-2.06539213442459,0
147,-0.10829790351890156,0.25775375665345573,0
148,2.232896537595014,0.15850072395318968,0
149,1.4553225884838117,7.562473329680412,0
150,-0.5675905603200749,3.6242158310285792,0
151,-2.066037566313195,2.3297246085844208,0
152,-1.969318210338662,-3.283420945892423,0
153,-0.3480932375303385,3.611618338753229,0
154,0.5411967296720461,-1.616834544814652,0
155,1.8839740608035862,-2.492223271745905,0
156,2.5866466002999284,0.9213532617957365,0
157,2.10696571800581,7.703875760488028,0
158,0.7240576830215207,-0.8194634679601497,0
159,-1.339301515345262,-2.3632728784351857,0
160,-1.8521773460214326,2.6875647863858405,0
161,-0.040221350599373484,-2.097773765741878,0
162,0.8624224419920868,-3.6149361585576334,0
163,1.0335521558874874,-5.386609730816217,0
164,0.3401970225190745,-2.9693547486221843,0
165,0.7196872571039388,6.307912935413417,0
166,0.4088818311022556,-2.223726315311187,0
167,0.45390761250651535,-2.7649681268640345,0
168,0.21582141046031414,3.516372408477824,0
169,-0.9051682619113178,-6.733099407562894,0
170,-0.0676850791923228,-5.436040364958278,0
171,0.1330581375432886,1.894579317715884,0
172,2.4311081685231564,1.1049870972126765,0
173,1.287071398534817,5.885680706743077,0
174,-2.5151597714503486,-4.982342833577414,0
175,-1.0351873955286508,-2.634838674466246,0
176,-0.8772064252824753,-5.523642093124124,0
177,0.5497749961002298,3.61798442120984,0
178,1.8498619296168426,4.331807797416439,0
179,0.3288548339948918,-13.682742570941128,0
180,0.5817544488220436,-2.884041291432995,0
181,-0.04884004387341517,2.1297251590894377,0
182,-0.44962785671250316,8.750298258149897,0
183,-0.6314753726627547,0.7584484498042788,0
184,-0.04781774890282564,4.787269596333673,0
185,-0.5799435838012024,-0.1042733104722191,0
186,-0.7101014522068648,-1.5990644849761415,0
187,-0.1680467579008008,4.753326835970702,0
188,-0.05852109064399014,6.119419875353053,0
