Time,X1,X2,Label
0,0.7140580377487581,-0.9442323520210896,0
1,-2.266229759677775,-1.628341444680879,0
2,-0.4552968848737089,9.905973505174222,0
3,0.5103033428600232,2.454821506661533,0
4,2.44832720473475,-4.078519255548643,0
5,1.5521215994037498,1.757375139205781,0
6,0.2317381371226368,-3.560541858771891,0
7,0.0169659897109109,3.978093217570782,0
8,-1.1024281583494444,-4.822400738700752,0
9,-0.38852685160304995,-0.030751963651284693,0
10,0.10011773122132633,-5.148238539320696,0
11,0.30061853169973,2.992796809070513,0
12,0.6630621586848853,7.540704660286325,0
13,-0.5812790478133494,0.3793604646225029,0
14,-1.228263524175853,-6.65886296769539,0
15,-0.9377888776379979,-4.085454253110094,0
16,-1.417576499725949,14.737647189307413,0
17,-0.5482999773160768,-9.190935750026904,0
18,-1.5343002056270425,7.9695167226055155,0
19,-1.6542422545461184,1.6224718111014451,0
20,0.9655642626985418,-1.3924877772407362,0
21,1.1221608366244396,-1.2301136224817992,0
22,2.7567923762063864,7.007226931877021,0
23,0.1470691253474481,-0.4048297450927801,0
24,-1.998123731475873,-0.9170930427083778,0
25,-1.3687168710535358,-3.6550674023997622,0
26,1.1867587596217581,-2.6754209166027336,0
27,0.3641703608538531,2.0926275235557044,0
28,0.3649799448418861,-2.7770919083852657,0
29,-1.724988333002417,-1.9600331873752166,0
30,0.10591201890579827,-8.577341382675657,0
31,0.12122563554299093,-0.4656486385845581,0
32,-0.4449161750281595,2.6566084312721143,0
33,0.3880785491158518,-1.5086151844943005,0
34,1.0033705210720125,1.0212951298886208,0
35,1.7703192481363232,-3.8615456645089647,0
36,2.554538455088594,-1.5630505529969212,0
37,0.800160499776564,3.1467725875639574,0
38,-0.2830792343118168,1.053774926242638,0
39,-0.4868932642697613,2.0005684209455,0
40,-0.8917542880009589,4.248710428683014,0
41,-0.6396921438821606,-3.1831037714732044,0
42,0.37256467351967065,2.1668480563810504,0
43,2.0143497358483247,-6.43264197334984,0
44,1.4479026190303401,11.098163855133187,0
45,1.0809994228138071,-1.5919074608736699,0
46,-1.7812717249811016,5.857036966426379,0
47,-0.24062145279484448,2.4717743289732215,0
48,1.4576964526231162,9.44356465507189,0
49,0.32932107186409587,4.331599021891867,0
50,-1.1013894056928186,-3.997871061484109,0
51,-1.0639129881315281,3.0766908762198537,0
52,-0.23868811067012044,-1.5452868630298353,0
53,0.16883334765532543,5.523119771518633,0
54,0.6250794577248129,-2.1501566838240276,0
55,-0.12848372937847868,9.616003764978643,0
56,0.031202224864804173,0.9949562737985451,0
57,0.6977948275133745,6.906804331340152,0
58,-0.37293862003405687,-5.06960385689641,0
59,-2.6180132422650177,-4.443439229711215,0
60,-1.3252091221688143,1.806665957328852,0
61,0.788508394452164,-1.6676717418070117,0
62,1.3960457356026013,-7.4840485113459305,0
63,0.5794077128826522,-0.9273807411356992,0
64,-0.19129699849571616,8.70004972522671,0
65,-0.3661329838849656,-5.048705675730725,0
66,0.0037702112737669907,-8.31743825610382,0
67,-0.22033150175826904,-7.071213142722734,0
68,-1.2426675946030739,2.1732238779283177,0
69,-2.0172345051084912,0.9209215195080744,0
70,-0.46352047891861825,-3.8012735659908854,0
71,1.6826899326178224,2.180326047066735,0
72,0.5819438390550394,6.305911723387673,0
73,1.0040944879008449,-6.871855499232252,0
74,-1.8736325230285005,-3.9329464682497854,0
75,-4.687771777665905,-10.341619146276656,0
76,-3.786084626232781,-9.926256541616208,0
77,-1.4799203032063353,-5.9707841271777795,0
78,1.293139900888946,5.895789808690461,0
79,1.5689735126237427,7.2195696292494524,0
80,-0.13367561787460341,6.356953290381475,0
81,-0.5585239102578049,11.936702269397422,0
82,-1.5662016101186675,-6.711123964502722,0
83,-1.3277433402390548,0.5674705576605177,0
84,0.3065056094700518,-5.016353220637935,0
85,1.3226127853397212,-0.45264751774958145,0
86,-0.1363685826539347,6.14349985623985,0
87,-1.7136602550239495,9.272897802342191,0
88,-2.2862314917212947,-4.630877184517285,0
89,0.3435539281321587,-0.6715899482700636,0
90,-0.2162698989061398,-5.269176967191594,0
91,0.7231569456453458,2.5568409396223686,0
92,-0.5596152214988899,3.6528201852928217,0
93,0.22855800698870277,-0.9301868467568917,0
94,1.2898327035099846,1.8070459618203758,0
95,1.7310276087414447,1.630003495332213,0
96,-1.0786949825308545,-0.734192129024307,0
97,-0.3067847087722537,-7.390441838962548,0
98,0.4372826262197801,-0.9790633300234513,0
99,-1.7959878330930432,3.0865832628587726,0
100,-2.213052627490965,12.70905149097329,0
101,1.2841082487842281,7.136307806268264,0
102,1.8027466728032566,2.0589685106480835,0
103,0.016156375886897556,-1.7826862039293145,0
104,-0.23681610973347134,0.6528347133915076,0
105,-1.7187618261531585,-3.9487088165343676,0
106,-1.9367164454225894,1.1694711128382116,0
107,-0.45301885903928973,-1.9164478972342485,0
108,1.7521933395290883,-11.685005034306759,0
109,2.8069143542989297,-2.886095035847116,0
110,1.7700158334881233,-1.650738465072733,0
111,-0.09199744290147557,0.7851871201387037,0
112,0.8445701870323578,-1.0230123807189249,0
113,-0.3962855025444656,3.393089046736542,0
114,-0.537387387096645,2.197409838378359,0
