Time,X1,X2,Label
0,1.505875233588745,7.427237072145603,0
1,-0.6060452750106922,-3.9631254554194344,0
2,-1.216353715730203,-0.7970727984514696,0
3,-1.7724128172928335,-5.612900722694628,0
4,-1.230815131717771,0.03806187910320653,0
5,2.32970480252365,-4.105202826708535,0
6,1.106015616030618,5.058061890054298,0
7,-0.9827346876547918,3.7786387464517897,0
8,-1.227436042725563,-5.747613689196619,0
9,1.6227409954426455,5.9469408050860135,0
10,1.9277512214678536,6.8302008458822705,0
11,0.28412827854198386,0.5733123426007629,0
12,-0.6995882276406363,5.745386775898322,0
13,-0.5586976767880832,12.461693137707579,0
14,0.9202888955533879,3.4728326601937285,0
15,0.8000891385535703,2.5988732050642604,0
16,0.9151167888120566,-3.3068448862664495,0
17,-0.44567712812899846,-0.6842113511217327,0
18,1.534334586630166,1.5686941869635622,0
19,0.7074774040526877,-6.243904105897623,0
20,-1.3738486624835982,0.45197065025746674,0
21,-0.5636251141356435,5.5664466809738045,0
22,0.35041780869404426,-2.004189627560706,0
23,0.2240604535298265,-1.931873136139934,0
24,0.7705193097042496,11.6009262587913,0
25,0.6539964378764407,1.6042576225069702,0
26,-0.02732998684635822,5.250721506282319,0
27,-1.112761460651402,-3.533978542982443,0
28,-1.1960625260767093,4.653394704851433,0
29,-0.36782961569547123,3.6944359552824206,0
30,0.23210924498757632,-5.3404853700786905,0
31,0.21712820127915727,-4.079747106898029,0
32,-0.7399479990640598,-0.7827648454196022,0
33,-0.7921972010357432,3.1086667354172874,0
34,-0.34582155887533594,4.680459202942319,0
35,-1.2546886378861952,2.295567576230209,0
36,-0.9165954899277957,-1.9253486769901276,0
37,-0.5551968399024311,1.024930057511126,0
38,0.40086792617896233,-5.229312501125846,0
39,-0.4392521000303752,-11.42183692146756,0
40,-0.7811710767245275,-2.299309037996371,0
41,0.14306486656858436,2.5647952882704024,0
42,3.0228173328116017,2.8376999510505394,0
43,2.2810681636245422,-1.7827982636258768,0
44,-1.4905844560722608,1.7430461424780297,0
45,-3.6698091327833597,-0.4182374319870707,0
46,-1.9100908412137585,4.042748651295549,0
