Time,X1,X2,Label
0,-0.29249010027024686,-0.7684212103207746,0
1,-1.1239709328978529,-3.4336237645096475,0
2,-1.2891177612246385,-4.057049208878004,0
3,-1.2989920187667305,7.476073428163503,0
4,-0.852102755802342,-0.809532207460638,0
5,-0.8425401921228921,4.721734023917778,0
6,0.23594511182850503,-10.041294891945318,0
7,0.3431214711994265,-5.929962769512031,0
8,-1.2678440795169736,-11.00246283128289,0
9,-0.7942733397499483,2.390250850504217,0
10,1.8806755451727635,-0.8768985336102599,0
11,3.03789597226438,1.2142964155871063,0
12,1.6603639519084943,2.652892313982665,0
13,-3.6430861349854142,5.971099375596953,0
14,-3.6299805120280277,-6.359235032642069,0
15,-0.8796008817996338,-5.25721809818679,0
16,1.0657753933682963,-3.6751685718995617,0
17,1.2939807599796422,-1.513776722460092,0
18,-0.938162536308218,1.9183201594040402,0
19,-0.7091499022431019,-5.162747180058396,0
20,0.9854819520096927,-3.128038146562806,0
21,1.5282051755274602,-9.181963375739935,0
22,0.5824348352694421,1.194244753248568,0
23,-1.615041796891742,-4.5178960706477325,0
24,0.8422387948692187,1.9263633573119665,0
25,1.8325761067948998,-0.7851048194500556,0
26,-0.7157431737676819,-0.40931285504452125,0
27,-3.137969402211475,-1.4068018812403311,0
28,-2.4421775805222667,3.1437461186435813,0
29,-1.7106295158379212,-4.581861756589291,0
30,0.17948978888889414,-2.494614515908876,0
31,1.4057668607627432,3.5324938371524532,0
32,-0.9315796555765251,-2.6466662742155322,0
33,0.0805356275607374,-0.6705386219759777,0
34,-0.3546832901755044,13.433755727468968,0
35,1.457138017191036,0.6648692053043515,0
36,2.2109009796932684,-0.13069294559096414,0
37,0.5370129553523468,-9.533447699062611,0
38,0.28903627250166775,4.285983569443474,0
39,-0.9580340447865923,-4.273507038068219,0
40,-0.8305256589632243,5.187053203845048,0
41,-0.8883382590728253,1.3354224227204088,0
42,0.015425557631263687,0.04233096564124559,0
43,0.1132980991504064,-0.2509259964867201,0
44,0.3989899418271755,2.8519520352662644,0
45,1.2382749222526175,4.051495300172148,0
46,-0.29436534195388897,-4.061674381363502,0
47,-0.5049594850323832,-7.993680233952815,0
48,1.3983484314328933,6.625305505049618,0
49,0.10253470913157625,2.1150271209503635,0
50,-0.7101774547119382,-6.935691243833984,0
51,-1.6083887897086866,-3.4103330742873323,0
52,-1.2256685778443064,3.110295771959291,0
53,-0.17689797734698293,-6.585334831352484,0
54,0.4106788379451262,4.926442707616434,0
55,0.46625478070698745,-3.276125034310793,0
56,1.7826750361610741,-3.775237104331989,0
