Time,X1,X2,Label
0,-0.24033915269325062,-3.473127373845282,0
1,-0.23712307120557458,-2.909621079171139,0
2,0.4812850340553226,1.8862624058680557,0
3,1.4470935590391525,-6.357784491270157,0
4,0.9307995301809053,4.847579368087864,0
5,-0.38298134775502385,0.8885150731705349,0
6,-1.840231178681571,-2.7961829824029687,0
7,-0.9407085711264384,7.724803952240285,0
8,-0.2463347990546627,-4.767754542622605,0
9,0.9428817628137809,-2.0646987068970217,0
10,0.1589132746109102,-1.1817065691679947,0
11,1.6703725154137508,-3.3346017894580147,0
12,2.3572605431925213,-3.9189233868044697,0
13,0.7108438459240831,-2.974180388476198,0
14,0.42427721146614583,6.573862233001173,0
15,-1.3550776336749089,-6.798091303383449,0
16,-1.953530533179975,-4.403496067562365,0
17,-1.425143027336162,-0.5841072392747302,0
18,-0.796774453167772,-1.290861372996024,0
19,1.4532788090970052,-13.235900617927069,0
20,2.201135714206283,3.7043224103770878,0
21,0.10356211363667311,9.90463847880849,0
22,-0.822541340977784,1.8084986833516827,0
23,1.163380970660734,3.326609516092287,0
24,1.6887752846023756,-4.10532354374172,0
25,0.42836208943542226,-3.1922543149435385,0
26,-0.11644494626647267,-14.63125332499957,0
27,0.29199796143980505,-3.3654263420178347,0
28,0.032041676064119645,-1.2932335318847457,0
29,0.13605562900744428,-4.4220254874293525,0
30,0.36346287762645524,-4.040168793865822,0
31,1.2698079062528476,4.185927414832098,0
32,1.3914096403744685,-6.826726944238633,0
33,-0.2790741017444913,2.86203071671866,0
34,-1.119958293085502,-7.2796364124895785,0
35,-0.603931131145814,-1.4500914662809863,0
36,-1.6660369663890862,7.5484550899237055,0
37,0.21855270272932337,-11.49236184395342,0
38,-0.4516895346506289,-1.274079309117585,0
39,-0.12751792429840136,1.8987992039942139,0
40,1.4068658073865614,-4.739282259562894,0
41,2.655905393670534,-2.8759791862308037,0
42,2.2374296295227487,2.844834281965511,0
43,1.6786352133604698,-1.6822864637528538,0
44,2.4114244192827172,14.451825713011088,0
45,1.0144682230025206,-3.316446279252516,0
46,-1.0563003150187438,-3.6213438285171224,0
47,-0.10455260931822874,3.2577151246693035,0
48,-0.17376430266694037,3.124164345757911,0
49,1.622619157651527,1.6267743413246418,0
50,0.7541787022908474,-3.530727515517827,0
51,-0.9396961049783613,2.1224346725590286,0
52,-0.07598606386211071,6.499812659932643,0
53,-2.491626680628016,2.3447666077639933,0
54,-0.6700922127469335,-0.7157751315165897,0
55,0.52274054776502,2.2676930268615,0
56,0.07688647378478464,5.116464090874189,0
57,-0.21981053463534408,4.335600828305272,0
58,0.09221529653012245,1.2366023272274105,0
59,1.8104334313553838,-1.5715345919432382,0
60,-0.8286328883368241,3.3779458459491387,0
61,-2.219109445897036,-9.019000169958456,0
62,-2.3438233282654712,-7.589563959553782,0
63,-0.32641747085485573,5.432434339627267,0
64,2.7456374066187843,-1.6991463252719543,0
65,3.272031581350327,-1.1422250582999702,0
66,1.1489663199224562,-7.364798908463291,0
67,-0.15268931261651741,-4.321716479637426,0
68,-2.185435832960101,-0.7983628987289271,0
69,0.5634667374313629,-1.4981796849403448,0
70,1.7246066463934802,-4.68903484164349,0
71,1.5392512072744355,-0.6158852771638643,0
72,0.3491423157456305,6.190965227397002,0
73,-1.342945973619729,2.5477335356580033,0
74,-2.224107209575334,4.759346027179952,0
75,0.11803315727731689,-1.572784390478902,0
76,1.7709204131142504,8.484342476974053,0
77,1.6495234614823122,2.9305746148953444,0
78,0.005102392203117395,8.495161843542164,0
79,-0.955444482970905,-3.3557259139963524,0
80,-0.8995323839274196,-0.752241264301369,0
81,-0.27373851397247406,-6.097510392329331,0
82,-0.981964241501702,-7.302534299837566,0
83,-1.9804565723046823,2.792182031752385,0
84,-0.4317554399875946,-9.933986848644063,0
85,0.731515447512016,2.196256114618219,0
86,0.4381250227775747,-5.290140992734065,0
87,0.06098657911968658,-7.153971290539582,0
88,-1.0200316415696924,-1.5840566511161693,0
89,-1.1941958090289566,2.4564909233513053,0
90,1.032230973722848,5.26992772898223,0
91,1.2513620455106236,-3.416582263265035,0
92,-0.7607049453903828,0.47129092674554407,0
93,-0.2694298511027279,-7.2629233467089875,0
94,0.046946488632391814,-12.750424796611217,0
95,-1.5436851596614032,-6.998244104545709,0
96,-2.107221637952222,0.03970806666144551,0
97,0.8953939938521251,1.4123186578279456,0
98,-0.376627256271312,3.146444130877091,0
99,-1.246218946749068,-5.149181121752157,0
100,-0.3356992778227959,1.0068700727768005,0
101,0.9442290620581913,-4.727967781359747,0
102,1.0561757190964514,2.14493620262687,0
103,0.41392708121208777,4.662794872006416,0
104,-0.8729625228392401,-0.2252994757699804,0
105,-0.3386271080737581,-1.581191758154047,0
106,0.12134881036660777,3.029657621921771,0
107,-2.000924175199169,12.688023180200716,0
108,-1.3992566800190582,0.8739063617357767,0
109,-1.7865264199581938,-8.767674219664896,0
110,-2.5951603279748605,-0.3130219734440143,0
111,-2.842799403374862,0.9595589024228275,0
112,-2.366871582412937,-0.6817016959432947,0
113,-0.6825688986472525,6.172140724014775,0
114,2.2934760316808727,2.807650559866656,0
115,-1.5101216391859815,-5.390363803652463,0
116,-3.2530574430317554,-0.7256211185159835,0
117,-1.0774829170628888,-3.6409454850423746,0
118,1.7473928264802767,-6.272158277919563,0
119,0.7172199777234936,-8.089088175739125,0
120,-0.3217183285272136,8.187248231803835,0
121,-1.0250242055341288,8.397829720200459,0
122,-1.4312537128028655,-9.280421052287867,0
123,-1.425322766946694,-1.5303630573284872,0
124,0.9660258046703856,-5.2837965811321705,0
125,2.6578245951649,-3.046602895786057,0
126,-0.025101488846443365,7.7839198813339525,0
127,-1.0162653568791618,4.642626320224984,0
128,-0.6125017780811648,-4.355295663511198,0
129,1.0389512205129225,-6.449670192604696,0
130,0.7820144252340954,-1.0057797160474466,0
131,-0.7931150762021507,0.7794872510719604,0
132,-0.5143962387654462,-6.161633576503266,0
133,-1.1697539392328204,5.1067445911864215,0
134,1.027457289400105,-4.396985062023314,0
135,3.372014687521926,-2.7756998294906015,0
136,2.9162675781856375,4.965388177259013,0
137,0.07974096156039175,-0.7471001156820678,0
138,-2.346796334891169,-4.177332928292891,0
139,-0.4012416682623723,-1.477351962745737,0
140,-0.4314746214136499,-3.8753388739848793,0
141,-0.28445919882123555,2.9760063924669886,0
142,1.1738198670185305,13.48880822472214,0
143,0.5123824206590417,-5.147498130690744,0
144,1.846349713484095,-2.2293106874681423,0
145,0.6296701844380004,-1.426152780315205,0
146,-0.23490603468598048,-0.8277713207190258,0
147,-1.0958689970315136,-5.172133784939884,0
148,-0.1330281412084134,0.7323975388094504,0
149,1.3344910263679477,1.9109864898454694,0
150,0.3229605117417226,-1.4431946967437406,0
151,-1.3442861184217119,-0.06485254663494282,0
152,-1.971390418959961,0.896761286112129,0
153,-0.916649378857245,-5.105034203085335,0
154,1.5114306765496412,0.05589928620919113,0
155,0.8190067387907963,1.3491248369165274,0
156,-0.13790963716587287,1.2880220076087059,0
157,1.0518712619769792,0.4631893543322875,0
158,0.5350935778546161,2.3108585783130087,0
159,-1.0654708690537293,4.283571014972489,0
160,-1.157906698711315,-3.6573872030327417,0
161,1.5686769256917459,10.869839704456592,0
162,0.7371310256135034,10.69935915769888,0
163,-1.2434280533285997,-0.28622473769679124,0
164,-0.7761030233312017,-2.144484652795714,0
165,0.5550000687363599,7.357258289914844,0
166,-0.14645634849209577,-2.4229067695169513,0
167,-1.5838261790411718,1.1828877993816493,0
168,-1.6719738344074409,0.6542004438237177,0
169,-0.24492449357347465,9.485886162917621,0
170,1.2555313826774983,1.937169550051552,0
171,0.24149444888653482,-0.8312604455852979,0
172,-0.9198100735350747,1.2520987852387342,0
173,-1.5969542924563545,-4.771305159114141,0
174,-0.049581649426100716,-4.878998653933591,0
175,1.827247466406987,2.2434162795092423,0
176,1.6527744596199854,-4.334779931740853,0
177,-0.5379286011204291,10.314972204784862,0
178,-0.7459664514921337,6.376404778106922,0
179,0.901451103745256,-0.13694020418759906,0
180,2.816010661004153,4.830567793388406,0
181,-0.02616533198232096,3.954396991649875,0
182,-0.937076112583164,3.3441113959253945,0
183,-1.5867121673229534,5.171798460834431,0
184,-1.8568831288988554,-1.6255430227203798,0
185,-1.3200979561384785,-1.6229231746840278,0
186,0.9699419979473167,0.2768949882435061,0
187,3.1505731720598478,1.8938297298990405,0
188,-0.20162107489912673,1.8132884931752293,0
189,-1.9172868153971816,10.605981970172477,0
190,0.20295310342558892,-2.5975691068323297,0
191,2.3941387843992263,-3.870607570139711,0
192,0.7718496730895559,-1.6397759921633768,0
193,-2.701975390356533,0.5206734236873396,0
194,-2.960415630696463,-4.316981807008436,0
195,0.30213173338298027,7.655832043534381,0
196,1.8933430915334784,7.41731632716089,0
197,1.5932922811196049,3.7456584031532554,0
198,-0.2588547376855559,0.7142012579546988,0
199,-2.1744550735898134,5.581537282729302,0
200,-0.3113882985639549,-2.8284431940746595,0
201,1.026516925703674,7.126015467973633,0
202,0.2482719778864142,0.7413753231625546,0
203,-0.6365735120594511,3.677680540337854,0
204,0.002524616498601584,-3.292195947458632,0
205,0.17830166213784737,4.1960150435834285,0
206,-0.6910284613343827,-3.206766363468639,0
207,-1.9371067788854268,-18.378397878229112,0
208,-2.3595444663135434,3.4937257272249345,0
209,0.026629168213423204,3.5006238303409583,0
210,0.5404235561944231,1.2811279181722834,0
211,1.378365897246197,9.234665561659343,0
212,-0.8313229087112755,5.672928129256541,0
213,-1.346253801169996,2.8541234916635645,0
214,-0.5947041941236307,4.323704682060057,0
215,0.9284138178091743,-3.515485517448942,0
216,0.8186551615901015,12.45709760796373,0
217,-0.8221378170391851,-1.4471848564008298,0
218,-2.647851967238344,-3.5034775458511684,0
219,-1.1232723992121991,-0.8802595357126792,0
220,0.6449882950087282,1.685536613677788,0
221,0.3956118622684732,-2.2327327406175153,0
222,0.6590609088459852,7.133630280750242,0
223,1.3614349671424475,-2.02012893532787,0
224,0.421641678921931,2.3305501535046242,0
225,-2.2834866061463894,7.851231771048186,0
226,-2.3812804981642817,5.625414733574965,0
227,0.6921984381741203,-3.2905641795547047,0
228,1.3621989886032495,6.745146419880722,0
229,-1.2929817780576143,1.2253031173458226,0
230,-1.0211617767678898,3.4473886387100117,0
231,0.04727631106630022,2.1763454362410943,0
232,0.15755338325726936,-2.8307050488203207,0
233,1.6869332030728663,-8.865295389849159,0
234,1.744505496563649,2.102043031416472,0
235,-0.7089746747224518,0.09068764966510587,0
236,-2.91134918097156,-5.604549409098805,0
237,-0.4247612902696821,2.4665839826273346,0
238,1.1731273133412359,7.584358747856893,0
239,-0.35289580407730714,3.5700874693971256,0
240,-0.7890398717899478,6.38987437767923,0
241,-2.262309187554287,9.620754141379503,0
242,-0.5031962056265036,-1.6204212743507307,0
243,0.27769026597431523,-0.6278753276431148,0
244,1.5394339561924966,2.1114040079859113,0
245,1.2647914582655218,-9.96453100261371,0
246,0.9267941808766457,-4.214235351733374,0
247,1.183882559187341,9.526038430530008,0
248,-0.8499271966201252,-6.799682508656243,0
249,-0.3796519357571234,7.246784339805918,0
250,-1.0837586537061794,-1.1288789073609409,0
251,-0.07671381297665941,-0.5396068667996017,0
252,2.238540914306113,3.728483741541146,0
253,1.5887749156161766,2.931290648936277,0
254,0.15257451225013513,6.020647141844508,0
255,-0.7257096246887488,1.8204140953687287,0
256,-0.4055915546311698,0.03206276095772669,0
257,0.4855436294696581,6.536767239093045,0
258,1.9700208604857683,7.831035064070231,0
259,-0.512091689766031,12.069241875503042,0
260,1.7004085455200202,-0.13876892951357503,0
261,1.917558362157537,-2.2827542696306815,0
262,-0.6519462054475318,-5.061194140898837,0
263,-1.0290874215953545,8.239182800270925,0
264,-2.0437951235844936,-8.964674420620133,0
265,0.47113315294338076,-3.0647480519630097,0
266,2.7871840860601367,-3.3035882019657477,0
267,0.19626546584775872,11.880355177813849,0
268,-1.2647840343855172,6.816543486863984,0
269,-1.4593876846354483,2.8465127344080035,0
270,-1.3325192694787882,3.674129898466246,0
271,-0.24974046370825795,1.6740543363794753,0
272,0.42387106530177215,3.4448740605431594,0
273,-0.14219783903516736,0.20256739872221613,0
274,-1.0808984006171007,6.676805456125525,0
275,-1.7637961641633468,11.019273799423772,0
276,-1.0395421015447988,-4.8952989241368075,0
277,0.24383954368421887,-7.773711522983092,0
278,-0.741947038745612,-1.9113999746112582,0
279,-0.31123767171552574,-1.3333240853534307,0
280,0.22181919973231506,-9.275350956127994,0
281,0.8718405935639492,0.7202056768824671,0
282,0.08078020509031447,0.9249497863765441,0
283,-0.6872350365458575,-6.61971853413437,0
284,-1.232329417638222,-0.5228780740316943,0
285,0.1849397324267087,-4.982499031563674,0
286,1.7776592794162416,5.2122667703611665,0
287,-0.5052638842484525,5.430710302807737,0
288,-0.29371232386894075,1.1577004356303648,0
289,1.7074855266941087,1.3641892705895464,0
290,1.0200752031971254,4.805231122005228,0
291,-1.8326057540664649,-3.1164347011566136,0
292,-1.6897905954860721,-5.9320734789828675,0
293,-0.9859755229765971,1.4140150807865794,0
294,1.4747987843602952,-2.1798627872396654,0
295,1.9596451675901543,-5.190012357244942,0
296,-0.3156949752881222,2.8941585254366835,0
297,-0.4746177200728313,1.0573355018313368,0
298,-0.19474070744347652,3.3959481042450532,0
299,0.4923656626801459,-4.592612206338993,0
300,-1.014820500642389,-3.257930825361828,0
301,-1.049720934099291,2.060846621058074,0
302,3.057094394666223,-2.746428624959462,0
303,1.1406231749679017,1.853524626659489,0
304,-0.1995306297508952,-8.46330172492981,0
305,-0.8517861664233374,5.971323168005243,0
306,-0.2448010321615774,-3.5245342387868908,0
307,-1.3684847422271076,-2.1351189203390044,0
308,-1.8724289775316985,-5.231347884494573,0
309,0.6529123614745421,8.053173030837895,0
310,1.8620720073851627,2.744403102110982,0
311,0.2425926446977299,-3.930014372612552,0
312,0.3680267201158208,-8.557571433284219,0
313,-0.4626864966646914,-8.920247006691266,0
314,1.4655713378202562,-1.5156164879945844,0
315,1.8324563336126136,-3.869073346610974,0
