Time,X1,X2,Label
0,0.8234223270899667,10.23478618778321,0
1,-1.4238472167714462,-4.368468008656872,0
2,-1.2866449215272784,-3.454161018883104,0
3,-0.4846660253152451,-3.236504707169892,0
4,0.17640731375606342,-14.87091503452926,0
5,1.18073150551316,-0.021080246257989495,0
6,1.4102487280815657,-3.172699423136386,0
7,0.38463717940247993,-3.7820252353543533,0
8,-0.018701627411056132,3.2006789127493778,0
9,0.5022324465971828,2.5047506067545737,0
10,1.5668963728255574,6.945178237651694,0
11,1.4199592740967146,6.366806650433478,0
12,1.4879173739727878,1.450445477477772,0
13,-1.0586885515427995,-4.3565118223282076,0
14,-2.0152127834597846,3.3083053385673242,0
15,-0.3392163771792512,-0.9715649490199778,0
16,1.9517956342420886,-4.453124463960782,0
17,1.5223254102031374,6.265347225916978,0
18,-1.4204672033896197,7.24193731777409,0
19,-3.92259406154035,-2.4814466046780175,0
20,-1.6721351643299784,-5.117279018224571,0
21,-1.0326936231713162,-0.24184045106744792,0
22,0.07884064668649826,-2.892713507229141,0
23,0.07797479423832421,6.354666237448624,0
24,-0.9349656018494901,-0.0767069715220051,0
25,-0.49778495562171365,-3.6703077573941343,0
26,-0.5822522029063876,4.102599024638982,0
27,0.3204950891216481,-8.424707603018248,0
28,0.5607308379150164,-6.3751893221564195,0
29,-0.2233379878886507,11.69738904766228,0
30,0.06842294406458116,3.294282345574185,0
31,0.8220572562890667,-1.1002094674976945,0
32,0.903110979434413,2.2834904427725253,0
33,-0.1620577284248204,4.229949978746358,0
34,-0.7720446483977572,-3.437227474360529,0
35,-0.3696782157497614,3.876165026824285,0
36,0.562082998524612,2.7310174794985116,0
37,0.029043478561076974,-1.2368014486936239,0
38,-1.299364858940135,-3.1064998425355554,0
39,-0.7132038970633954,2.4925463219562034,0
40,0.78485103891793,-1.173281550282583,0
41,0.69531635269566,-3.8504226192007343,0
42,-1.1703327112409814,-3.6859971563195852,0
43,-2.3155753946355366,5.437784932742968,0
44,-1.0999386484060625,5.612019684623859,0
45,0.7233345487092404,-2.9158359846218564,0
46,1.3748768386283667,-2.2616593186025855,0
47,-0.6854801913406947,-1.3034124448520332,0
48,-2.115579801745329,2.2504913470155037,0
49,-1.4845472359119416,3.7324526793774817,0
50,-0.7441442069971721,-4.3492790667783545,0
51,0.14495139129027274,-1.3296600975764505,0
52,0.2817679065679958,-3.041807876036731,0
