Time,X1,X2,Label
0,-0.5857945511471793,-2.0588494113976354,0
1,-2.6646569708721106,10.939318628736448,0
2,-0.929966429658251,1.9301135781846168,0
3,2.4915916847707726,5.044333859972446,0
4,1.298654993436891,-2.404605696267252,0
5,0.5173755482056598,0.4724705803254369,0
6,-0.25917233237179865,2.7672886041793494,0
7,1.357353732712363,-13.675808303228123,0
8,1.7140857132597787,2.2042184677695023,0
9,-0.6240037209556539,-0.8346958246900084,0
10,-1.5385140028874662,3.042400947458445,0
11,-1.5241833693748867,-1.4977195106356151,0
12,0.5770098156771939,-2.7439900638083974,0
13,1.3915265270901693,2.2573691016689974,0
14,1.0416998458252094,-1.9413785058622328,0
15,1.3610711798760082,2.1602688795836062,0
16,-0.017173144687904318,2.8503022320637923,0
17,0.8754390127137176,-6.653816495586858,0
18,2.3989613359720847,-5.465740353693816,0
19,3.6405023250277804,-3.838247309873497,0
20,1.8621190974063992,-6.564750831167138,0
21,1.8806569704987974,11.58207308709068,0
22,1.8524368583450797,0.9549431011647278,0
23,1.11361313866613,6.155113158997097,0
24,-0.15513589303548653,1.2135434512333623,0
25,-0.7453607132679427,-3.2840224011029475,0
26,-0.6499914672909126,1.2513553362069476,0
27,0.20466533108280313,-2.1983704821990866,0
28,0.7310625509294902,3.9141598717379606,0
29,0.2741916263443211,-2.8710397713994347,0
30,1.5699081384649056,-1.5984731863343016,0
31,1.693557129744243,4.997646781562329,0
32,-0.3737494421724977,2.9059355207022266,0
33,0.04714482421505606,-1.999046254971602,0
34,-0.10681675143199323,-6.0212115021169765,0
35,-1.0664128049953117,-7.424986577364198,0
36,-0.43364290868670763,-5.200623307051801,0
37,0.661953081528194,8.165526161680239,0
38,-0.8740670117907137,-1.8821594462461857,0
39,-1.1332097567835457,-6.6157561596497825,0
40,-0.9239746948976979,6.1845583281892385,0
41,0.28655204889972585,6.287413609026304,0
42,0.9503089536907959,-2.8268476113559697,0
43,-1.225013060626208,-7.078528797812552,0
44,-1.225819717720268,4.92934881796365,0
45,0.1258956715586159,10.481578187897506,0
46,1.4109231231740467,5.333765884845692,0
47,-0.26318578184391583,-2.7689707803264163,0
48,0.5008546431864748,-0.6486132918806041,0
49,0.8095261365393933,-0.1271633966067787,0
50,-0.17247544987981717,1.6353152155432462,0
51,-1.3003777301505397,4.605534480127187,0
52,-1.5241895073027343,5.570187325388412,0
53,-0.9639703598779932,-2.9390591612513917,0
54,-0.63046953803708,-3.3460677844569537,0
55,0.9808883709576828,-0.01191666702213539,0
56,2.164245222498663,-4.291234925071946,0
57,1.0546966758415126,2.6592477849486205,0
58,0.11427489604229335,-13.521173480813594,0
59,1.5524983916146078,-2.018607642500307,0
60,1.3470423561313394,0.942837051333934,0
61,-0.2823560347323204,0.8915713839443918,0
62,1.1578342905479213,2.5193365606608085,0
63,-1.0508469835628997,-2.416018486708024,0
64,-1.6270506952595376,1.7939190693006184,0
65,-0.22819573042846228,2.756593166405656,0
66,1.7066032284862946,-0.2308594476868957,0
67,1.9628932769288308,-10.000485863092813,0
68,0.5000067730121556,-0.16675256514893977,0
69,-0.9493081670230401,-5.216991260660258,0
70,-1.5099415717210651,1.579441243997399,0
71,-1.147246844137091,1.3078683585293793,0
72,-0.5861345195668488,2.4210636097309086,0
73,0.030977153697414855,-2.7068905975984214,0
74,-0.33194625387688,-3.6380978240605675,0
75,0.20797139884985433,0.8417430070165113,0
76,1.656374426286744,-6.047849325061922,0
77,0.6222805501212736,-0.48807754904834677,0
78,0.8421946255032265,-4.935779261566348,0
79,-0.032535798355683154,1.3980624573216716,0
80,-0.7122390866818517,1.1193197994266881,0
81,-2.35717852386064,-5.42678037171549,0
82,-0.2520319863775362,-2.37831096835492,0
83,0.8564542413614153,-1.3788974718389295,0
84,-0.18568579292847764,4.347171230286234,0
85,-1.229833558961854,-1.6964594001413933,0
86,-1.4479162346842078,-2.666793723671459,0
87,-0.9523924416700225,-11.119633542752698,0
88,-2.716888749203143,5.026582830271816,0
89,-1.7739093497372938,-0.6798747829184635,0
90,0.3414184066799658,0.4352645703495087,0
91,2.0583941744605223,-0.8600506559637047,0
92,1.2567061429281554,-3.2614523340822146,0
93,-1.0584324977101733,10.542773016682403,0
94,-3.139837962920452,8.514868416233684,0
95,-1.1239908613220826,-9.95623966635981,0
96,-1.0302359142522475,-1.411866716392063,0
97,-0.5598987397931073,-4.8133756481989005,0
98,0.04247024471018793,3.3232877292686336,0
99,1.4788028447282624,5.081456839870835,0
100,2.398794226704542,-6.224405247982114,0
101,0.78217337637266,-1.452361040945196,0
102,-0.6492506962412291,-8.847592778872633,0
103,0.916808805706244,-6.084531009522902,0
104,0.8319430032104987,-7.024211114067458,0
105,-0.9038889506673726,-4.205767190305473,0
106,-2.306331726896949,-4.898630471982742,0
107,1.656787924888737,2.959647766434042,0
108,2.493949936957054,2.7484703173757326,0
109,-0.14622521662134114,3.7845785223238186,0
110,-1.8367251161782951,-2.851001660569291,0
111,-1.4346770294826465,-4.637364820018615,0
112,-0.6218420667973654,3.6722832672716987,0
113,0.655103697516469,-0.1830602961293598,0
114,1.0218309205121718,0.9912563699602429,0
115,1.0626014955689265,-8.135028823435013,0
116,1.0902746944791277,-8.099428635734927,0
117,0.2929866366175774,10.577965452633357,0
118,-0.1070972405309607,3.3885779465808903,0
119,0.2933564632485677,7.84637646663197,0
120,0.30162256369227886,5.32031786456784,0
121,-0.4425303784611587,-4.231387218637409,0
122,-0.8390266184336517,7.894783984568619,0
123,-0.2818294239546974,-2.040725504027262,0
124,0.7105098917766384,-2.2784146877856744,0
125,1.6497395657820166,-1.450234852700145,0
126,-0.5051614959670889,7.268172751389304,0
127,-1.7430839883473013,4.6692180589121035,0
128,0.7138578608480624,-0.7256460907732258,0
129,-1.6113538287537406,-3.918711421869439,0
130,-2.7366534615952745,2.4116184167376775,0
131,-1.044183744675918,-2.9099338700693815,0
132,0.0698246078657423,-3.2194744867947684,0
133,-1.0136452195097747,6.516656123646626,0
134,-1.455782187481788,2.0366922059656254,0
135,-0.3229249491107064,-2.051282465197763,0
136,-1.3530861725289607,3.7443418382126343,0
137,1.2046992679533433,-0.4601833967861527,0
138,1.753366635943098,7.1769330014746435,0
139,-0.10436354207629062,2.669207503967464,0
140,-3.2147427715011516,-4.807485285307463,0
141,-2.6638822794296706,-3.301432091638678,0
142,-0.6011078503553517,7.420145252823645,0
143,2.4080380414059497,-9.772638125010662,0
144,1.4204387586012954,-5.532192741625021,0
145,-0.19376029928867514,0.5498515516104009,0
146,-1.5765673222563483,-1.6673705469148299,0
147,-1.4059011591248667,-9.152974529325636,0
148,-0.41811002388886853,-2.118056740276807,0
149,0.058385882363348296,-4.519520270359419,0
150,1.6016507038768277,-2.5182490244033877,0
151,0.8221484967237657,-4.283756464443124,0
152,0.3117296166873028,2.272526695165784,0
153,-0.29518759916868553,2.3927608130787354,0
154,-0.7091715667170725,-7.472333392365576,0
155,-0.10079024000801637,3.2920972699500854,0
156,1.7595464864473012,-6.3554355691861435,0
157,0.9311767245945406,2.679794378354484,0
158,-1.1558201699361117,2.285146556849718,0
159,-0.170888048383951,-4.6862249398610025,0
160,-2.3998755447536984,-1.3570247892826397,0
161,-1.9244342286491483,1.9025046333496007,0
162,1.2716096784238748,-1.5945894780670877,0
163,1.7401214732521466,2.9602204043500366,0
164,-1.0947552335927284,1.4777603881837171,0
165,-1.6501155836081973,0.9804807203283621,0
166,0.29825434703196074,8.661281665691995,0
167,1.7814279042048495,4.7731491466850375,0
168,1.1868549537247333,-2.1400670214920505,0
169,-0.954072737912777,2.4519110829568507,0
170,-0.4201429465170454,2.688096819865884,0
171,0.19218667237843673,9.242369747780984,0
172,1.1303243128381302,14.447135031405988,0
173,0.7052733886573316,9.894128291972764,0
174,-0.7436231083584737,-1.7329778885135445,0
175,0.5267301110839377,5.546476985134109,0
176,3.7258831886767236,-0.6210470475122878,0
177,2.414488146764036,-6.048583356779198,0
178,-0.7417401408836897,0.07614329516680385,0
179,-1.3277365148848097,5.445921993593409,0
180,1.235124792330596,0.17086908885426066,0
181,1.543038543106957,-2.348785665570455,0
182,0.6211882249851939,-5.755534653073401,0
183,-0.903060205937674,-1.33852744673199,0
184,-1.2922419393987252,7.943683566498747,0
185,-1.0858719444180485,0.10087030338634602,0
186,0.7183319200275734,-0.6227998342933254,0
187,-0.1196725643106542,-0.863573189781891,0
188,-0.8238832849017752,-3.05133286714924,0
189,-1.030749925835072,5.424990990159992,0
190,-0.36727642695901497,-5.5778432408562475,0
191,1.698073334163214,2.486388724343124,0
192,-0.49945168086026537,2.843392733266566,0
193,-0.7157037406517293,4.397829880104485,0
194,0.033095959921307594,-7.363965986878882,0
195,-0.5882560614977417,-2.643383615975909,0
196,-1.1800890421712018,-0.6881644451164437,0
197,-0.5034635408741629,-9.890715996438534,0
198,0.7390043406106144,-3.86552586906927,0
