Time,X1,X2,Label
0,0.21610873489374838,-0.9646484507413705,0
1,-0.25138229126393064,-0.6115606442021212,0
2,-2.4567870153325364,1.6360222315774067,0
3,1.0133474308045831,-0.9344595277293921,0
4,0.12434154302712862,0.32309368281251893,0
5,1.3371926460299992,-0.8079565103324848,0
6,0.5476921545652605,-0.2056468684329735,0
7,1.2973513968532338,-1.6470284076588364,0
8,-1.544263550153708,1.5171702652750458,0
9,0.09024217092394271,0.4641010591637219,0
10,-0.7222941988632853,0.8883627327309742,0
11,0.4388478420533254,-0.2821209931672276,0
12,-0.23331155984759328,1.013232719394581,0
13,-0.598149493132163,-0.09416512445305308,0
14,0.4516468928903353,0.753496253103076,0
15,-1.172647115957112,-0.09544444782507588,0
16,-1.9243711750396353,1.3802094680670987,0
17,-1.4369018375588773,0.9949579709383628,0
18,0.12061608548821046,-1.1711688154955042,0
19,-0.8478606800527209,-0.23043546312428492,0
20,0.11032857875224322,-0.5625724836930434,0
21,1.5340482833499105,-0.7975141885721964,0
22,0.34855892104823,-0.18045752078256416,0
23,0.0871129248018574,-1.099891018864714,0
24,1.2301761106313989,-2.12388307178377,0
25,-0.5205583165965622,0.30221259850023247,0
26,-0.0030513475691055225,-0.2307037322022432,0
27,-0.44446321618443946,0.06842474074776472,0
28,0.11235843308883323,0.3537151722351991,0
29,0.166800735117773,-0.10311810403953543,0
30,-1.57889360189327,1.3581309497342413,0
31,0.927124355120373,-1.2311618702038205,0
32,-0.6868292407768859,0.15171186646561746,0
33,-0.021292998788919756,0.008577056407745642,0
34,-0.06744604576807067,0.9582448090318494,0
35,1.8109500964983627,-1.3833571967588687,0
36,0.28955563283165725,-0.03637474914693986,0
37,0.35559837795808213,-0.6894000287157787,0
38,0.4769992859858095,0.6556474678401563,0
39,1.325905897937083,-0.7062472472725656,0
40,-1.713250378533954,0.8042940655073967,0
41,-1.290831595378529,0.12769408718588837,0
42,-0.5822242132130713,0.1324300486683111,0
43,-0.7937786807792555,1.1594141552276747,0
44,0.22026686592023031,-0.004082982441769398,0
45,0.5450411530069825,-0.6979209136817464,0
46,-1.400560921880067,1.1746696947741857,0
47,1.5557368902148012,-1.55386355771699,0
48,-0.44152353573839664,0.18060265930484207,0
49,-0.1145568009290695,-0.5709370585179209,0
50,0.7605492032628307,-0.8518666967996339,0
51,0.930732122707788,-0.27199370779367127,0
52,-0.7015260263109542,1.2452938019236257,0
53,-0.3627581100832274,0.5155989097081878,0
54,0.387675325904831,0.11867580273192299,0
55,0.25738541983967156,-0.6728402736064083,0
56,-1.2969304910101978,1.2616607562621425,0
57,0.32722374420936373,-0.29281024352997775,0
58,0.5282241175428212,0.4586469215807923,0
59,-0.564106414163086,0.8239294751690016,0
60,-0.41374683340577967,0.2948579711091505,0
61,-0.8863364609846454,1.6010668578763423,0
62,-1.511561946261546,0.25955463999503103,0
63,0.4588528710481019,0.2105825042730265,0
64,0.2849049612868166,-1.081310887974382,0
65,1.1393706630041514,-0.5915796568877083,0
66,0.188635752639021,-0.30881440901659046,0
67,2.1359593388615297,-0.8160394393733543,0
68,-0.4201717070684712,0.528941716606647,0
69,-1.3692418249297031,0.668125424902603,0
70,0.4134924131867166,-0.4287948255323948,0
71,0.009267208260551829,1.085064510780675,0
72,0.30454368914253555,0.4168173350271373,0
73,-0.14490073402702713,-0.7640745282015831,0
74,1.2595180050094563,-0.4311711829622531,0
75,0.20869453221492612,-0.21511630313225524,0
76,0.5922167121811922,0.14838464378159547,0
77,0.4222135406103017,-0.49218150117775405,0
78,-0.185339336285072,0.12564876258055224,0
79,-0.7485799455783734,-0.015874048235211657,0
80,1.4112359391412848,-1.2769693819772854,0
81,-1.129216268355489,1.2329525045107879,0
82,-1.1930318789482537,0.8444377469071817,0
83,-0.788218685930262,-0.042853060442735125,0
84,1.1317345858352883,-0.8654453513762378,0
85,-0.4734546146809691,0.5821543304635926,0
86,-1.7266650206128074,1.9953798069962771,0
87,0.3025855915125605,0.1746562067489177,0
88,-0.060087972911364085,-0.6970746704617725,0
89,1.7010230522256806,-1.826132896112362,0
90,0.24942984253637215,-0.1833287544106792,0
91,-0.6664910533229754,-0.37850207010409476,0
92,0.923370268987578,-1.4795870974413947,0
93,0.887529499846681,-0.11487038116810472,0
94,-1.4994277370328342,1.1067220162646951,0
95,-0.2506382427997164,-0.47276661145597476,0
96,0.532878717199733,-0.8892058314634208,0
97,-0.46048975158557404,0.2516825186381997,0
98,1.338440824791617,-0.13880901304155713,0
99,-0.179924522535437,-0.9909544719224916,0
100,0.5115038731576959,-0.8133277616414266,0
101,0.4656321128492603,-0.025422712385496066,0
102,1.3290923047624328,-0.4096037661934991,0
103,0.37742143969929504,-1.090405849208618,0
104,1.9474028853435048,-1.7932821020970668,0
105,0.24759229298934105,-0.8676260899710634,0
106,-0.05861905488327601,0.5121142413494703,0
107,-0.3269866304000373,0.46879735489654945,0
108,-1.2349847703387171,0.597168731504875,0
109,-0.30675254405963104,0.5086572857745627,0
110,-0.4028473390680344,0.0887526494157505,0
111,-0.12359021130524614,-0.009587469541321919,0
112,1.7527704668017443,-1.8424347706385806,0
113,-1.5017101649862732,0.3873178671222234,0
114,-1.497727610007611,0.8929196852085663,0
115,-0.39324673893042217,0.4993489142810084,0
116,-2.326082967328264,1.247332483103053,0
117,0.011708695853349885,-0.05817598387509937,0
118,1.2788977826363328,-1.0677843048045887,0
119,0.11325156056753771,-1.0395889647374874,0
120,-0.7866168024265098,0.8319369762885891,0
121,0.22675286904967906,-0.5135292879451346,0
122,0.06870215207841976,0.15819507298058774,0
123,-0.13199706323350985,-0.08692628760053192,0
124,-1.2553507321337212,1.3564413328799076,0
125,-0.9209740377258067,-0.12123894452133982,0
126,-1.3234600673775152,0.8441502433765316,0
127,0.7731350512248252,-1.0883067234039878,0
128,-1.6137981499001224,0.9213513057080294,0
129,-0.5893251817985538,1.1154428095741622,0
130,-0.29192835531761985,1.3396545445288854,0
131,1.4313877609522565,-1.0619664457998175,0
132,0.024038748504290997,0.23989313059439032,0
133,1.547030976628131,-1.2538209804808171,0
134,-0.9796160864604642,0.6048233428973201,0
135,-0.06360807117979919,-0.1401362914114666,0
136,-0.8241351327898262,1.8842672307607917,0
137,-0.7725637831904483,1.5709697662848785,0
138,0.10506865780918023,-0.8526183458052721,0
139,1.2779114784308954,-1.4106203969949191,0
140,-0.5154415890763906,0.17202146928485815,0
141,-0.8396429721403058,0.38316404489443945,0
142,0.13687857505547177,0.5867369930902545,0
143,-0.46756307876035663,0.6438754357575596,0
144,-0.5724552669192937,-0.012390729371686893,0
145,-0.7835228815260102,1.422109307138137,0
146,0.06985387496523632,0.8727837923833962,0
147,-1.4381233237373587,1.5053105034930745,0
148,0.5943492692581032,-1.2826156596589366,0
149,-0.9737222328792139,1.1692741268286126,0
150,-1.0797285996778432,1.5115083543247392,0
151,0.5156075075339506,0.9911421661693114,0
152,0.20551375941164124,-0.14149298015929007,0
153,0.5311991799110232,-0.24309139999062684,0
154,0.04617929304857164,0.021117290752906265,0
155,-0.28121231408453623,-0.3666310843390337,0
156,-0.06134095493224026,-0.21474267544643133,0
157,-0.5007091696945459,0.1513993793679903,0
158,0.9529835685503116,-2.3184426748493996,0
159,-1.9640835109896204,0.5804027246549518,0
160,-0.5566416510428909,0.24192897301937294,0
161,-0.9150943841701771,0.5694044533692108,0
162,1.5828930184971963,-1.3204665912341937,0
163,-1.190297244745681,-0.18470336251212094,0
164,-0.5846612116714575,0.8353422034603762,0
165,-0.416046318916608,0.9581369678792295,0
166,-0.9886241780845231,0.3537783425466264,0
167,0.26592282320045846,-1.0036367048243098,0
168,0.2618339015239772,-0.2459538826648784,0
169,0.12576028027233532,-0.10628484491495407,0
170,0.15837650546573448,-0.6102004906533333,0
171,-0.23078881983836286,1.5360559692439857,0
172,-0.21996252580672554,-0.009274575629196619,0
173,0.03780636286445185,0.20759300792660002,0
174,-0.2748430243913912,-0.6359390169754509,0
175,-0.7098625174284003,1.1325173197639609,0
176,1.115637490381439,-1.24078797163572,0
177,-1.3483461287890788,0.9647016829072541,0
178,-1.0445313531591802,2.126188228027102,0
179,-1.0842325905151025,0.16096362292612065,0
180,0.17033480553702743,-0.13322158981514085,0
181,-1.3693127744615194,1.983923308183712,0
182,1.1594856180036106,-1.2984612946108438,0
183,0.9474953092932352,-1.4619499751049925,0
184,-0.06376773285949958,0.39427438166059564,0
185,1.884947723913692,-0.8370647509653948,0
186,-0.27820952996514936,-0.031564464910671,0
187,0.7578793420249543,0.06690913311433999,0
188,-0.669736519714514,1.4002330977631194,0
189,1.4631066686520617,-1.09883221734415,0
190,-0.1406062605973948,-0.5499940312349949,0
191,-1.24541352666038,1.488840054321437,0
192,0.07674145050326725,0.5854394611255835,0
193,0.4124024358974032,-0.11419453247152628,0
194,-0.05398333351297144,-0.22350684343603114,0
195,0.3894849154102047,0.2611216758252442,0
196,-0.17136928659941886,-1.0766996890249578,0
197,0.10073614437687278,-0.6262474984890181,0
198,1.0422060714470622,-1.3301123321649393,0
199,-1.2271344399988058,1.0438980751790772,0
200,0.7434414370008509,0.0790657646557581,0
201,2.46839987084528,-1.6373346402984688,0
202,0.7643241096268905,-0.049181866901508886,0
203,0.6538956517792873,0.034326205837121204,0
204,-0.07046820075273608,0.3406681067897839,0
205,1.8893945213192345,-1.5862140630286123,0
206,-1.2222861514925487,1.1274325331739645,0
207,-0.981112843776612,0.7831275657456711,0
208,-0.159805238381047,0.6105436758512492,0
209,0.44261671034046746,-0.6272975093138083,0
210,-1.15504596736683,2.575766854151198,0
211,1.1591478897001466,-0.282156208071681,0
212,-0.4801242267204376,0.47830866844997455,0
213,0.2829083092490916,0.8627906300968965,0
214,-2.030503341130374,1.7243430231581431,0
215,-0.3013068421860969,1.165807557405512,0
216,-0.6695799067124306,0.48151452135816486,0
217,-0.9605874134671749,1.0102332836787404,0
218,-0.6717183918240349,0.4370653736576677,0
219,-0.2730161561289905,0.18438174235040874,0
220,-1.3309271339473543,1.0181136696241286,0
221,-1.6806611880182696,1.4262295959140676,0
222,0.12404887635377826,0.9464632029720841,0
223,0.5039826514338148,0.06490737329503113,0
224,-0.14367971310559516,-0.587327802216192,0
225,0.9464754032865118,-0.5152251657604972,0
226,-0.09924198577811139,1.5050534725984048,0
227,0.5351751641571567,-0.027667068923082072,0
228,0.4920009622931666,-0.5024173130180879,0
229,-0.5925502944116088,-0.49404602127764585,0
230,-2.477478139435329,1.4377144101473633,0
231,0.06741699976609117,0.04164259311377425,0
232,2.125835085978023,-2.190672029048172,0
233,-0.4493730537564434,0.24676583260969173,0
234,0.31604859548949166,0.09781344078335083,0
235,1.0044949850980105,-1.1293144109762867,0
236,1.570836059822473,-0.7095718842078049,0
237,-1.1769904389512762,0.8302393884910729,0
238,-0.17526956033762606,0.44119433306321576,0
239,-1.7867179839425824,0.840088222637678,0
240,0.9344796855441242,-0.5242209910794045,0
241,0.7925675082888626,-0.30101493066139684,0
242,0.5478787219220688,-0.044156387055057644,0
243,0.43386667405176715,-1.1042253717790018,0
244,0.533729560006933,0.18112953962716002,0
245,0.3903260621497886,0.14962574085296812,0
246,1.2151415762664766,-0.4143613377497651,0
247,0.8046914242126931,-0.4866320879231958,0
248,-0.5928452331750305,0.45100942145036543,0
249,-0.7714319121172057,1.6943507307834875,0
250,-0.8948175111365209,1.180390526527629,0
251,0.8246613729353629,-0.15082542012582406,0
252,0.19271696079027278,-0.08261122708571897,0
253,0.14905518812342552,-0.1127817896502764,0
254,-0.35490143992476,0.8447879004107821,0
255,1.7988219882029917,-1.288885124468083,0
256,-0.2007136454496763,0.5927590079125227,0
257,-1.7141372128297985,1.6570389063701019,0
258,0.6192756190868763,-0.41666990764190287,0
259,-1.0813700244855016,1.6401117116853976,0
260,-0.7625004821669431,0.7395348431720566,0
261,0.9860442866083359,-0.9174140824283972,0
262,0.6108115635057867,-0.30248700013775853,0
