Time,X1,X2,Label
0,-1.8202058616734018,1.5015381970542776,0
1,0.8306709780036992,0.555776867835889,0
2,0.26798072650506644,-0.1537668901441039,0
3,1.4695336471528067,-1.1139897139708475,0
4,2.0213578226772335,-1.8294390978090413,0
5,-0.8499747493615182,1.002460069892852,0
6,0.12242598982144692,0.8778179730282889,0
7,-0.37240347206245217,-0.1068834067686126,0
8,1.2941401960316092,-0.1396483641729781,0
9,-0.33659720975200624,-0.05916273758694893,0
10,0.07785720193608656,0.38362492499661294,0
11,0.774290718075966,-0.7422925865719437,0
12,1.8552326282813882,-2.2478644887245665,0
13,-1.1389156807196656,0.713071136549517,0
14,-0.5592561405771148,0.8212354285180995,0
15,0.22392946314998852,-0.6431514210416803,0
16,1.109271926507917,-1.0292856960586072,0
17,1.5611080871440333,-1.7325900724292538,0
18,-0.560294115426058,0.11124890996647763,0
19,-0.29183311150043934,0.536532890970292,0
20,-0.5899566148262837,-0.3454606625931885,0
21,0.2736589368333863,-0.264991477724096,0
22,-0.23687862131570936,-0.15735905856261015,0
23,0.9070752020451879,0.3873904700339259,0
24,-0.4883758242053535,0.476104518061862,0
25,0.7777094920827641,-0.35172630202187666,0
26,1.1931488410691293,-0.8255916416479764,0
27,1.269908330659202,-0.27343225927789205,0
28,-1.3106202328643275,1.5426220034734985,0
29,0.31925351207228625,-0.1519109089838434,0
30,1.3112163739812468,-1.084841742872284,0
31,0.8307002442273542,-1.0882948118399451,0
32,0.5589540839974185,0.06729648787626083,0
33,1.2970314400987801,-0.8982499373248567,0
34,1.2479749398092963,-2.2604618741433455,0
35,1.4556881186764126,-1.4758396255569615,0
36,1.8762579171085785,-2.6775757318987083,0
37,-0.8569401344023628,1.6732948532715972,0
38,1.3830648133394325,-0.966618155495701,0
39,1.0220603163117776,-0.8435225368207586,0
40,-0.31276810367656765,0.17638850117228194,0
41,-2.0893420198409887,1.8248472341399156,0
42,1.3690370625244297,-0.64783577276576,0
43,-0.17329963425762052,0.5080373496486417,0
44,1.67138967487123,-0.8111593177615983,0
45,-0.6230017250150579,0.07517280321778769,0
46,-1.099782156904074,1.4355037337401217,0
47,0.6393172281778311,-1.1384366525007346,0
48,0.21055568863643714,-0.29273737683961576,0
49,0.49467724945017844,-1.1489554171020946,0
50,-0.5165725605703801,0.36226716415882787,0
51,-0.5917091921742325,1.3832657978627059,0
