Time,X1,X2,Label
0,0.4017620213417582,-1.1195038076727473,0
1,-0.02366248335880755,0.7507542038739576,0
2,0.7168899956735185,0.4661756387426395,0
3,0.6131106172865595,-0.08969855429389056,0
4,-2.369337753813775,1.8303039254443043,0
5,2.036173817511569,-1.3974472400411935,0
6,-0.4116830116715784,0.09390491950066265,0
7,-0.6303790969673164,0.014645334460235138,0
8,-0.6045975734155171,0.1266535520483286,0
9,-0.7650628728776019,0.15996305742828898,0
10,0.9831711175844053,-1.0459223273597427,0
11,-0.03077085539730154,0.3609730576728629,0
12,1.1936659568680672,-1.8657039023317497,0
13,0.6841412868276573,-0.6359140752371666,0
14,1.3665517989632932,-0.22783480861421646,0
15,-0.5588033698453128,-0.7359003590390807,0
16,0.7342259196245939,-1.1039091119323003,0
17,1.6541547781124257,-1.4371053325228822,0
18,0.2552670466271204,-0.4901656677271905,0
19,-1.0451635609667245,0.7709159651188648,0
20,0.7910689740262556,0.4129933098010861,0
21,0.24565116193814862,-0.16617669822628386,0
22,-0.8167856233579585,0.34538240118431146,0
23,1.3885538486457065,-1.4181568868346779,0
24,0.8261994784858349,-0.6008644114370102,0
25,0.8682579531341701,0.03897833173972337,0
26,-0.6068436094754945,0.5984513118064605,0
27,-0.6295243427297014,-0.5779832227561263,0
28,1.6505987001964197,-1.3846523793671808,0
29,-1.2864637044297358,0.9961473636753233,0
30,1.3736097063396764,-1.0103666396931281,0
31,1.6700419827941801,-0.9553038864252167,0
32,0.4299461312506867,-1.43798346622578,0
33,-0.824767165176436,1.1499009341185908,0
34,-0.858412924940599,1.67011708251727,0
35,-1.6264835372722828,1.7203490144760119,0
36,1.9489011182642304,-1.7187669692106353,0
37,1.2716706792885593,-1.45971548571595,0
38,-0.5027595182611306,-0.4847373173554916,0
39,0.7689354381274849,-1.2276565075222756,0
40,-0.4933847938894652,-0.3125872930762534,0
41,0.4981843464771216,-0.6448302205268539,0
42,0.08941973475660714,-0.7596394177781993,0
43,-1.6236248009759018,1.062475595200078,0
44,0.15345036051935745,-1.4753369845151365,0
45,-1.664263422852935,1.5907971346914853,0
46,0.6270843922904843,-1.236901636188471,0
47,0.8527617062517959,-1.22831447820625,0
48,-2.2034993345752376,2.570688423377904,0
49,-0.3713750295777404,-0.7127383061729817,0
50,-0.36257923410597465,0.687336930664996,0
51,0.518156801429501,-1.3421102517456127,0
52,-1.1939749589985582,0.8879936567129012,0
53,1.08167922685737,-1.4268338901226547,0
54,0.8887613279020778,-0.712338412620438,0
55,0.09530166790904154,-0.3331414442532989,0
56,-0.18811247069157114,0.6469196168324306,0
57,1.6535956900820339,-1.1710186782038496,0
58,1.1943779791016385,-1.2353205878425515,0
59,0.8026703545925264,-1.3989330934356252,0
60,0.4203608700922594,-0.7268945353409885,0
61,-0.3241155897634155,0.27679063641326546,0
62,-0.6797780159578859,1.1929355274568039,0
63,0.4199654603368941,-0.06890602314601568,0
64,-1.356763616462961,2.020947286652316,0
65,2.2346924346568895,-1.3669946718741035,0
66,0.47665894268608133,0.2974824593435157,0
67,0.463184398083032,-0.8355318078134981,0
68,-0.06461191657637766,1.0759134929849807,0
69,0.8604421172776036,-0.5060750548263102,0
70,-0.15771545727413827,1.3575702565110457,0
71,-0.3998187088477845,-0.6493268551701934,0
72,0.2304944880303259,-0.778428092104841,0
73,-0.602751329155945,0.3877871840134015,0
74,-0.5970091942677648,1.0510310746685594,0
75,-1.1175610833550331,1.0212164470617389,0
76,-0.7876998293449368,0.9157948352069046,0
77,-0.11113074289211611,-0.39513869364558174,0
78,1.498212727701104,-0.31760488804076226,0
79,-0.10778664941242863,-0.22195926610491912,0
80,-0.29361984421853327,1.185812704282763,0
81,0.34665573128267463,0.42548760798839175,0
82,-0.37721954703179345,0.5487611420941455,0
83,0.7629919122570786,0.7389699523861347,0
84,0.22283061946854174,0.1533795526888693,0
85,0.08702389668016784,0.08653292253791145,0
86,-0.38178047882486393,0.10250015801798407,0
87,-0.4962992241709526,0.205153118396776,0
88,-0.06622042753014817,0.5253273511644423,0
89,-1.568439336369782,1.5629490086613622,0
90,-0.8210335374819979,-0.09907791880208644,0
91,-2.5183942036890303,2.059184688228163,0
92,-0.7234527515087743,0.7902400264054286,0
93,-1.0793188603701438,0.3349242886882781,0
94,1.575584623747157,-0.7418371461392286,0
95,1.0327749154428423,-1.2204735497169397,0
96,-0.37960688863957404,0.08105051778782524,0
97,0.27142770190959054,-0.2871531484007176,0
98,1.0152554463162762,-1.3745850103483712,0
99,-1.368028964602429,1.4249578228248125,0
100,1.3967633929920216,-0.7038951878206847,0
101,-0.11010041895967931,0.6298133675866953,0
102,-0.9682727009296965,0.2245777224338394,0
103,0.876470503895188,-0.9121226121580306,0
104,-0.8200823163878244,0.6417370515275972,0
105,1.7377044052523731,-1.9943325142651283,0
106,0.013040725128977387,-0.3854306246899961,0
107,0.16959154818926747,-0.9908376518058142,0
108,-0.6787886655724364,1.5947307356396416,0
109,-0.12120652974015289,-0.5888998350991156,0
110,0.24816337632016078,-0.4965573635850634,0
111,0.5332808512461202,-0.7005431350431033,0
112,0.3925818764767456,-0.056736338979444384,0
113,-0.8322878459883909,1.353170620180648,0
114,1.2835176426935073,-2.2629613280042578,0
115,-0.9112935303089096,0.34368765893828596,0
116,1.59657550690834,-1.2308423634893584,0
