Time,X1,X2,Label
0,-1.083845583192652,0.7596545625507272,0
1,0.5738483875590334,0.7127180839535685,0
2,-0.09960942162438516,-0.11841396361939534,0
3,-0.7369691442700858,0.7350686820937008,0
4,-0.1659349666532289,-0.3617247522730693,0
5,1.1323536264763014,-0.30953302908150265,0
6,-0.3321510234676268,0.43679589773217214,0
7,0.1280809553512684,-0.31017922662165265,0
8,2.1594703874932555,-1.6059345303489372,0
9,-0.5398493592242901,0.30679516984595273,0
10,0.6769039359864002,-0.1816569666217709,0
11,-1.5615345687365683,1.374585273525999,0
12,-1.1600355789276409,1.3788627243641123,0
13,0.2847758191386981,-0.39712570546903236,0
14,-1.6978870097825434,1.0684289930133324,0
15,-1.078659327132697,0.06926872236485326,0
16,-1.1351045577057248,1.0443292315316728,0
17,0.1441890872326326,-0.17415674713973742,0
18,-1.5729076435684952,0.5733605433158733,0
19,1.47311610473938,-0.9864738348725514,0
20,0.0157860691725763,0.9562525391305955,0
21,1.2615274301817816,-0.6695761653876311,0
22,2.1110896180174406,-1.0261732877736112,0
23,0.056775223875016434,-0.5757767539276124,0
24,0.9474082234662997,-0.579566153179758,0
25,0.07197095535652363,0.21331190963561997,0
26,-2.4886153416294263,1.027923369235014,0
27,1.0389592684293696,-0.4371902230248337,0
28,1.0792068869913543,-1.0988984725358086,0
29,-0.27755330139232387,0.15206660114278858,0
30,-0.33284231781460877,0.3156890148237788,0
31,-0.06750438823488442,-0.7268138352360927,0
32,-0.7002512224942276,0.6854629837406533,0
33,-1.8951104701325625,1.8561168324496513,0
34,1.1542952938029352,-0.4373194198867994,0
35,0.4642175829844075,0.2283769569843756,0
36,2.8088910600069497,-2.3230950432322013,0
37,-0.8378521574246194,1.0169792649366416,0
38,1.5214301719533743,-0.5441547557495845,0
39,0.37094458062888835,-1.7960385617804868,0
40,-1.8149158632257174,1.3492127538000926,0
41,0.10999651476387645,-0.9880230794816616,0
42,-0.9067778487723599,0.2767632079289513,0
43,-1.9846543790448243,1.452306461224762,0
44,-0.5880056216809052,-0.5043730881351204,0
45,1.581413167270645,-1.7669212867507844,0
46,1.703396817743792,-0.6608959305980038,0
47,0.08132935646196138,1.4630435835645135,0
48,0.6659324752065287,-0.3344134031375128,0
49,0.44281553627991754,0.5824120284678439,0
50,-0.0032873532965531638,0.6434435486959084,0
51,-0.98361274535727,1.084983567600009,0
52,-1.0025632029540668,1.1246201036670151,0
53,0.17954632388793437,0.3039180792468026,0
54,0.9673646017140766,-0.25275870854685545,0
55,-0.6264520582201024,0.17087917139790196,0
56,0.001594579536285029,0.4873544460872169,0
57,-1.1547949990145963,1.0507103328963228,0
58,-1.1438877169880108,0.23825965556387158,0
59,0.7595202831044718,-1.057966190114845,0
60,-0.7226378371833853,0.08058492875064849,0
61,2.192487154026396,-2.0320123123530474,0
62,-0.9886478318731804,1.9177241764961874,0
63,-0.12711624717353176,-1.3608027781536016,0
64,0.599987874942429,-0.6833761388167698,0
65,2.1430005359511153,-1.9551557591682431,0
66,-1.0224605030454532,1.0629061660927317,0
67,0.8714396653096257,-0.1051334637860512,0
68,-2.413723932421373,1.2467462184026354,0
69,1.4741580387874929,0.25038774299635214,0
70,-0.30512991393246935,0.6867427795023806,0
71,1.3025820336742207,-0.49850307565592106,0
72,2.1133820733055875,-2.2397035580750497,0
73,0.016529471754996028,-0.3354934407893878,0
74,0.9441479426776596,-0.5280548855237641,0
75,1.7893884583739448,-1.9277147987909145,0
76,0.7657358098445701,0.10602497218141388,0
77,-1.624611342452797,0.5959092207649407,0
78,-0.8623723521904367,0.3328086692351003,0
79,-0.07370365710789156,0.681976551500483,0
80,-0.6690594673606015,0.7193759252917737,0
81,-1.1132338128738641,0.5982773710093572,0
82,-0.5225078236930227,1.1241801091318488,0
83,0.04503534541425799,-0.34913083066393347,0
84,0.38508604441219685,-1.8773396473929196,0
85,0.31475784474114454,-0.4341304687945432,0
86,0.16476238630016263,0.15147657348864932,0
87,-1.1144083070026891,1.4051097092334537,0
88,-0.6861214381456352,0.7080633797481621,0
89,0.6944774028580567,-0.234147756549814,0
90,2.443298476917755,-1.9573748878044523,0
91,0.3398734627833807,-0.5023546187094854,0
92,0.7701364142288784,-1.9733107481921062,0
93,-0.10644521956453207,0.20119323651366272,0
94,1.7065921249805998,-2.195481500712823,0
95,0.39644898560188935,-0.5576810624700828,0
