Time,X1,X2,Label
0,-1.6840091150194962,0.66011015686975,0
1,0.826033616105943,0.9148812322743978,0
2,1.9002269752220764,-1.6718823156479339,0
3,1.1838488353794123,-0.7929138807911964,0
4,-1.0407814919655736,0.7726643941969241,0
5,0.04774637144923999,-0.3890149547372569,0
6,1.306597495041991,-0.44973595242884645,0
7,1.6037464570503104,-1.3535145937100752,0
8,-0.9066547717316509,0.6232222658890229,0
9,-0.8520755997158425,-0.013897794271109765,0
10,-0.11658584293387095,-0.3137630008788675,0
11,-0.5084972548305787,-0.5746645769746024,0
12,1.3081475054208926,-1.5219352666145844,0
13,-0.07679798981202242,0.2568521516332611,0
14,0.25647243287503685,-0.791880137274709,0
15,-0.890058815313508,1.2936878239418022,0
16,-1.0178055461528006,0.8277401462580815,0
17,0.9216325640419687,-0.30283075970199624,0
18,-0.0865620018272345,0.21554846380513987,0
19,0.050946713215344705,-0.14450294888006315,0
20,-0.07207245054703298,-0.1609039982239712,0
21,-1.1123029102589834,0.625482242967502,0
22,-0.27037354436247735,0.8599498885268088,0
23,-1.7588877752302499,0.3534218211144977,0
24,0.14691429500152864,1.1139216532015606,0
25,0.2620628121886409,-0.8517945899706085,0
26,0.44513857914671445,-0.5312994040858086,0
27,0.6951344680079345,-0.978540215720248,0
28,-1.2027371571116947,0.17190556779948707,0
29,1.9664839979389346,-1.674361532418168,0
30,0.947881464802038,-0.7516758884264892,0
31,-1.166212961489608,1.0708499904978412,0
32,0.4999106747063036,0.06478088361947232,0
33,-1.75926968069844,1.7568644045677642,0
34,0.0803620643954404,0.07323211285765953,0
35,-0.9270701102395877,0.0625007754726925,0
36,-0.6840116056327639,0.006315071670656092,0
37,-1.6899300445859695,1.605759421135119,0
38,0.5241960417843454,0.23289605314054473,0
39,-0.025434582124610083,-0.13967632627350351,0
40,0.11456071822520852,-0.8302448629616273,0
41,-0.15691513888154965,0.13451675980418573,0
42,-1.1418213888678914,1.2608674410591778,0
43,0.5605772117415614,-0.04500814949436882,0
44,0.646141726051009,-0.4940029576119729,0
45,-1.5094705804505766,2.1032969166810753,0
