Time,X1,X2,Label
0,1.1717998452290113,-1.2348174872593374,0
1,-0.013759582252264577,-0.056443618566566114,0
2,-0.23113985431359646,0.3358778881342713,0
3,0.24472786796395982,-0.7443990842445333,0
4,-0.49858613837787313,0.14224419475752126,0
5,-0.31416537021604385,0.3011811129427975,0
6,-0.4415737977780704,0.00014072820530319774,0
7,-0.022388352771960912,0.4414172885029197,0
8,-0.808214106209663,1.539949231675582,0
9,0.8915609523863306,-1.7822587920341526,0
10,-0.9579679643002514,0.23988306252346686,0
11,0.7437156719996234,-0.09700936287350875,0
12,-1.0557882192812826,1.1368390535425086,0
13,1.9079102579233564,-1.4596812997064625,0
14,1.3958369043746657,-0.6096214850367566,0
15,0.3753502005794718,0.34254526946632186,0
16,0.3586402566738748,-0.5926747772419299,0
17,-0.8590781021237465,0.5533436282006077,0
18,1.105686908544517,-1.2712533858879271,0
19,-0.5003009544037226,0.4544713613197252,0
20,-0.08547481152818345,-0.3236065819868347,0
21,2.662371271634336,-2.364667595623192,0
22,-1.064637929607106,1.4844482783501272,0
23,0.1779147806842718,-0.15233082157313366,0
24,1.3438254089217432,-0.7548322260086773,0
25,0.11903672429261852,-0.44689890936148086,0
26,1.2381800744404585,-0.790107846861263,0
27,1.1251920292397546,-0.4905728788013328,0
28,-0.03456441864572163,-0.5657407973269832,0
29,-1.1404410197258554,0.497340312575644,0
30,1.3811043259799265,-1.3533774591493233,0
31,-0.9325243174459931,0.9079125113737394,0
32,0.35882265323850715,-0.5263812146994522,0
33,1.427410149610149,-1.269243509019917,0
34,-1.5578404798752048,2.1539680181615095,0
35,-0.6729583861065032,0.7755177189526881,0
36,-0.7657465127513223,0.951909408503482,0
37,-0.723109948475253,-0.9914979383222821,0
38,0.7664803957457242,-1.1650851221108385,0
39,0.16391551234357465,-0.6316964991820162,0
40,-0.9805392789810624,-0.4275150633923861,0
41,-2.8231247130269526,1.0202678650710753,0
42,-1.0009906090935579,1.6684541033306475,0
43,-0.9814020605939151,-0.2595394964227687,0
44,0.348770903607007,-0.35007111698233606,0
45,-1.0687892368461858,1.0892517905992032,0
46,-0.620299739802163,0.7416084450402318,0
47,-0.22481686060751674,0.11015615668504647,0
48,-0.4593451073091165,-0.29113050517458755,0
49,0.03760950988653772,0.2225988723468119,0
50,1.481120634345147,-1.206221473438495,0
51,-0.2900311549332364,0.3227522449874344,0
52,1.101533262571312,-0.40350846283474984,0
53,0.21061886821858392,0.16588757614145563,0
54,-0.6698674729524802,0.9365815174772039,0
55,1.4217813218010211,-1.4776052346106034,0
56,-1.8687067025212836,1.6806534483185223,0
57,-0.2869274196192127,-0.30753551085447867,0
58,-0.39985221561709583,0.19675650828057129,0
59,0.37885054504283455,-0.8945315279464159,0
60,1.1650805642023594,-0.6985763677316452,0
61,2.6162884725932947,-2.7664263941053036,0
62,-0.4111688567319122,0.5146386929057879,0
63,-1.006822233024375,1.924575612958622,0
64,-0.2166084830539865,-0.8704288096292808,0
65,-0.344795070552691,-0.17510240019773632,0
66,-0.5085956147004085,0.4665475362532481,0
67,-0.46266096272087964,0.6905181193019042,0
68,0.07396972823384956,-0.4016197086300485,0
69,0.10635413852153222,-0.4133249117752543,0
70,2.2860216682734924,-1.0168049178302156,0
71,0.8106702862828217,-1.53772016510975,0
72,0.76794303822512,-0.44299537664034083,0
73,0.23602405659008352,-0.8871687114309924,0
74,-0.4394980523768238,0.38782050088212666,0
75,-1.002811627820468,0.27359463024190733,0
76,1.0596786718334443,-0.2278823711056711,0
77,1.3861687805113974,-1.5866238143871894,0
78,0.41594069665967914,-0.46367551402843005,0
79,-0.4269890636103185,1.7217764014176518,0
80,1.3232473002672773,-1.270423417898462,0
81,-0.06407824189233516,0.5245305120211373,0
82,0.4949460814603346,-1.3805771610277822,0
83,-0.1943344010848424,0.834189756597238,0
84,-0.4837046562658132,1.1152581524154885,0
85,0.7637673993801073,0.10461174094849401,0
86,-0.49167607799530655,-0.28219798245823646,0
87,-0.38053603832880123,-0.2957165070531579,0
88,-0.35566253427714106,-0.43479851659959257,0
89,-1.1567295239907576,0.807265068168609,0
90,0.27920470543579967,-0.2958209143926106,0
91,0.8643153702163318,-1.1770817458123681,0
92,0.5535330939415658,-0.3111469929001557,0
93,-0.29480878879570305,1.0341984828790678,0
94,0.4427226116330899,-0.2749733031489945,0
95,-1.4060189941029504,0.9388871326420403,0
96,0.8473044643177908,-0.3262925063444595,0
97,-1.945857295402253,2.4104169948159946,0
98,1.3920367311200461,-1.048769197779452,0
99,1.0787751149301843,-0.32072903116720086,0
100,-1.182539148618665,1.0329712455008904,0
101,-0.28229722007486713,-0.5315786451967218,0
102,-1.2852754799288582,1.7306453525482262,0
103,-0.19678519603075934,-0.4451525246618311,0
104,0.11724609030929806,1.016201215726912,0
105,-0.3689884265813752,-0.23399564642407822,0
106,0.24473253808776035,-0.736501019714571,0
107,0.11215100089128438,-0.941429106487699,0
108,0.41900455773937695,0.01794236841512778,0
109,-2.1793924855907347,1.562293238871011,0
110,-1.7917165821379208,0.9537069068330242,0
111,0.5637764682643893,-0.8328468704448396,0
112,0.8527320766915905,-1.538040280635,0
113,-0.24550656360959,0.7517634029637625,0
114,0.7550664309966006,-0.6583093908828985,0
115,-1.8456121593815338,1.6485610939771151,0
116,0.741100714364232,-0.49165248775647596,0
117,-1.07933124830801,0.729078459777478,0
118,0.2514858706537945,-0.05733117206647931,0
119,0.43695650400923874,-0.5272334006261321,0
120,0.18260573329424867,-0.3387852400051443,0
121,0.4401652902578037,-0.9056907027028802,0
122,0.4317352437390382,0.2767862560387824,0
123,1.6091448986897112,-0.9624938343608296,0
124,-0.875935118318856,0.5488313431071064,0
125,-0.6937685465472434,-0.8290269884948853,0
126,-0.13102209423200523,-1.0024041807892226,0
127,-1.2102804025175082,0.19781535597668842,0
128,-0.8768846777864432,-0.07290132544277134,0
129,-1.041871305364413,-0.055779372290433615,0
130,-0.6734722387179365,0.43009115387443553,0
131,0.9275602238134697,-0.5623753305238113,0
132,-0.11949306886274169,1.00079299394283,0
133,0.5232858683645968,0.06988870844699513,0
134,0.12499980329916832,0.8076515853736507,0
135,0.45028788503884043,-0.40899747733309594,0
136,2.1630912158196973,-1.4719165520764894,0
137,-1.576831583745416,0.76676813547895,0
138,-0.4835139055533516,1.2232406151029172,0
139,-1.417624312267241,1.2264047927854422,0
140,0.7500837042637707,-1.0393056744739981,0
141,-2.743117552670026,1.956245271131075,0
142,0.4758301187889767,-1.3858089578816055,0
143,-0.6022410400955444,0.15550470940133207,0
144,1.4081861964573645,-1.273633844202298,0
145,0.7896318677238399,-0.47830715897747633,0
146,1.1578165096986848,-1.2596717665261206,0
147,-0.4524847544896234,0.004979217415462839,0
148,0.3799738511217694,-0.23334314988590138,0
149,2.678001818374918,-2.9580240590215237,0
150,-2.1215658977174794,1.7511244716881438,0
151,-0.5074078765704757,1.0733274766036613,0
152,0.5351283135647633,0.5355657654615915,0
153,-0.8373875272738799,0.4641478736721169,0
154,-0.01307024519707331,-0.3355626574952001,0
155,0.3171377167790479,-0.1354410597980109,0
156,-0.32068021279033815,0.7250525475546356,0
157,-0.3376027859446301,0.3615719287498863,0
158,-1.1793015360291168,1.0415878364171158,0
159,-0.525973113806301,-0.012586432028394268,0
160,-0.6971185488732337,0.7731569683764977,0
161,0.9490635347615373,-0.7810566554375764,0
