Time,X1,X2,Label
0,0.34888448005609257,0.14043145390538408,0
1,-0.24420771043238976,-0.09616910100793252,0
2,0.251305401626165,-0.29280516675569807,0
3,-0.8503027417135268,1.2145192236580418,0
4,-0.6025257500783209,0.8138155799444052,0
5,-1.1970942719798565,1.3137808604654257,0
6,1.438980928755637,-0.8017945873665995,0
7,-0.07665205665731284,0.6738695333730516,0
8,0.015920160473129233,0.1102386318663818,0
9,-0.1223639121298784,1.4562140045587633,0
10,0.10368709941307969,-0.01854962577095036,0
11,-1.9754650762882295,1.5909610392670688,0
12,0.5800704066101915,1.140069550273221,0
13,-1.533519744719593,1.3547359573635858,0
14,-0.16161400339467946,1.0093302532892205,0
15,1.5089313878313488,-1.0917239526581466,0
16,0.3406686636103836,-0.300784514819765,0
17,-0.34253638864255187,0.8533318325273954,0
18,0.5670387297421101,-0.6151541957942154,0
19,-0.5275971853236601,0.0369005061833505,0
20,-0.8001432461133167,0.45954544723396373,0
21,-1.1219280436485302,0.1447042202969437,0
22,-0.22966867938732294,1.4338528188183703,0
23,1.1314948657121005,-0.7384970633837395,0
24,-0.11933256660813713,0.7064763879323936,0
25,0.6408540976686479,-0.18787755852932217,0
26,1.8399211174294803,-1.8064420382896376,0
27,-0.013163181110389444,-0.6571094922809009,0
28,0.9122805092747983,-0.5071480232295442,0
29,-0.8414160725551302,-0.6776383492738757,0
30,-1.3558747112768461,0.5518613898684922,0
31,0.9148015190706064,-1.0850849184689066,0
32,0.03969242732785877,-0.45331100914900563,0
33,0.1361828188767083,-0.4767317365998024,0
34,1.1683937603545012,-0.6012494311626608,0
35,-0.492147647664102,-0.4517409197063688,0
36,-0.7619004806781879,1.0896686585645112,0
37,0.5789277562587551,0.29359154887618566,0
38,-0.17156167955991036,0.0389983343249672,0
39,-1.36448989439141,0.9702151823647385,0
40,0.4169610384433629,0.315747514888563,0
41,-1.4406655636737766,1.4826205673009931,0
42,0.32281050306438563,-0.11897816182206507,0
43,-0.05742292520359482,-1.133661329426979,0
44,-0.6246444834722484,0.7552891177128609,0
45,-0.6572926281414231,0.027350520418615965,0
46,0.6394834092779486,0.4094959185653332,0
47,-0.3681393664293054,0.25274724246399216,0
48,-1.1477148749432209,0.20311722892397815,0
49,0.8030749560271964,-0.6087170338362232,0
50,0.6648368903724937,-0.02745874449568997,0
51,0.4086527515102397,-0.42461286348965016,0
52,0.6721679748753391,0.2531397944130285,0
53,-0.09260454627176144,0.2919063035555511,0
54,-0.18283811355533347,-0.4234447173158661,0
55,1.1525237718794057,-1.9857550411546745,0
56,-0.13200148914044216,0.22038982723363387,0
57,0.2062778259528354,0.3641141717970253,0
58,-0.024238728433078505,-0.3143708684174138,0
59,-1.0356622379975489,0.23257946718616207,0
60,-0.04053202049700255,-0.840394175483327,0
61,-0.35902883920819,1.0902311869775803,0
62,0.30416287912144035,-1.3144211021435042,0
63,-0.631949371830427,-0.5414637074458134,0
64,-0.46755818365732127,0.040618067064722874,0
65,0.013400115561068238,0.40484250364191393,0
66,-1.4242580838135448,1.331851588283784,0
