Time,X1,X2,Label
0,-1.6006686639887675,1.1297987014830977,0
1,-0.36060575197419825,0.26384395026519564,0
2,-2.1080659335704666,1.3813404265557492,0
3,0.6288016127884414,-0.2627108776880822,0
4,1.7330930456855076,-2.441967508191299,0
5,0.8816696894570535,-1.4655852261069295,0
6,0.34487162669905036,-0.7602394267586978,0
7,-0.37318693341078146,0.5524873461609872,0
8,-2.6157404768145573,2.8902192495509924,0
9,-1.2062357290508348,1.3257627665716645,0
10,0.6443333350014444,-0.05318960257415378,0
11,-0.16965957749062416,-0.015870380690624408,0
12,-2.3986155810758194,1.8622665052012637,0
13,0.2455709284874595,0.17232343146917187,0
14,-0.3873218446490945,0.7630968102597443,0
15,0.7317112235531709,-1.4980978240982021,0
16,0.3295709121810283,-0.06891040829160555,0
17,-0.38199840985818456,0.40541702047252165,0
18,0.665260266714665,0.08060405138456939,0
19,0.13272940476590644,0.8421070108417856,0
20,0.7228289423651681,0.16564461701445438,0
21,0.898275258535159,-0.5205640399285384,0
22,1.2697063402262387,-0.813205761792627,0
23,2.5235936581063907,-2.3330951145893053,0
24,-1.0403580434891162,0.26306740127320005,0
25,-0.772642141176697,0.14680429345503582,0
26,-0.21620697092889685,0.12038304497787325,0
27,-1.32272183676119,2.862530277989152,0
28,0.3608708085401322,-0.26698947987578087,0
29,-0.7714985426715291,0.3726001207359129,0
30,-0.7431684850844822,0.16249344777597485,0
31,-1.13668288060259,0.6883250122265953,0
32,1.2506016057218299,-1.111451881389523,0
33,-0.10260055616301356,1.1609597681045698,0
34,2.4245742855583625,-3.027523816396093,0
35,1.0126635223000475,-1.1980669171639913,0
36,0.556118583901219,-0.49658181809905244,0
37,-0.4856188621816043,0.9163425086624686,0
38,-1.3349043683317445,1.3903656845225303,0
39,-0.3785635567633427,0.09739685493192524,0
40,0.8274042546782974,-1.7966878440139027,0
41,-0.32976956755867637,-0.07226905831371985,0
42,1.2651308982231306,-0.7356017091714169,0
43,1.5250914388713581,-0.11952371203345002,0
44,1.2320681002078424,-0.33544661015929295,0
45,-0.8041673778282519,0.9110392044083319,0
46,1.615108684673956,0.06766685659450145,0
47,0.05206790302983544,-1.237302041704837,0
48,-0.7103433867027612,0.6119393365188339,0
49,0.6185079622947747,-1.5164286555903024,0
50,-1.018582406809695,1.1078311249497101,0
51,0.7899568002949001,-0.7313144766792306,0
52,0.9293305892288711,-0.8941927467352124,0
53,-2.7260351064390056,2.9423303956015534,0
54,1.0400122357078128,-1.872538072461003,0
55,-0.6326145271597515,0.46205505617113224,0
56,2.0304849282739137,-1.897997399732271,0
57,0.9429524719587318,-1.0140181724549868,0
58,0.7585178755728045,-0.6454505515867227,0
59,0.285633127512813,0.031212204624899376,0
60,1.4766738740540835,-1.0631881469818052,0
61,0.5347454715891864,-0.024842544310046566,0
62,-0.507502038678949,0.9491629945296396,0
63,0.17440999759183004,-0.3771019605401752,0
64,-1.2426344652966972,0.887421094646268,0
65,-1.8836595241790717,1.8041303856144308,0
66,0.14659015564728795,-0.7223924977985146,0
67,0.612412373195532,0.45782204394518866,0
68,0.20842517030915536,-0.41880835593513566,0
69,-0.09042886533548633,0.289553380276773,0
70,-0.17517110252660972,1.1179388253509812,0
71,1.2605994532840576,-0.9496184434528132,0
72,1.9050265608649501,-1.8400493036415444,0
73,-0.21411125483113086,0.9869267886974082,0
74,-0.5372732730995585,0.7267623473857973,0
75,-0.7311155199294246,0.8156942552316935,0
76,-0.17187453981318765,0.24763556220006516,0
77,0.8442837994960739,-0.05321563204771207,0
78,-0.17547452651535064,0.15333478337364867,0
79,1.8816689347293627,-0.9152540776382714,0
80,-0.28988093132470855,1.0208908687081926,0
81,-0.5382749773670041,0.22754770954751002,0
82,-0.21965112076989815,-0.012309477250571937,0
83,-0.8035750817176117,1.240665343468914,0
84,-1.796526093422968,1.8411708900886385,0
85,0.049474059868553355,-0.7830774281849451,0
86,1.0071489490613146,-0.8055275445516779,0
87,0.0589066399800848,-0.14321270630238536,0
88,-0.6068720700291941,0.643706414717568,0
89,1.3902337745996238,-1.1740428608841293,0
90,-0.8305744135260485,-0.6556492723449425,0
91,0.27978110648837484,0.5440770853768542,0
92,0.041271799420936645,0.3759243731514366,0
93,-0.8782626605148467,0.8846311937886261,0
94,1.9849736117290604,-2.627018114563035,0
95,0.8772457571320067,-0.6564598961481786,0
96,0.988100019287481,-1.0502580204438074,0
97,-0.6046759330048727,0.5622289709699213,0
