Time,X1,X2,Label
0,-0.35061797131198413,1.433797024592094,0
1,0.11681014427619374,0.6201887422815923,0
2,2.497668396507629,-1.5406913511198084,0
3,1.3400513598613033,-1.3881039555698833,0
4,1.0796998440446879,-0.8562936809765785,0
5,-2.2784069299263687,1.6538161447056419,0
6,-2.0559005009437366,0.9525549423227595,0
7,0.14012357186518537,0.4988051911144512,0
8,-1.3807127316357088,1.5886598285847295,0
9,0.3568325307999986,-0.015358286429975304,0
10,1.4136358022872393,-0.6152549665179428,0
11,-0.960632005363069,1.3843313896508982,0
12,-0.9344272512851136,1.2267737036902704,0
13,0.3621950292368316,-0.5891094569024513,0
14,1.443462572902877,-2.452778751184901,0
15,-0.2580804401358721,-0.1558186280473644,0
16,-0.51925325518669,0.18065845000028213,0
17,-0.5853774521689508,1.1363870415541086,0
18,1.8420071910666578,-0.504800300912121,0
19,-0.7426465212293439,0.9495054882862048,0
20,0.7993906140391558,0.06333866334924348,0
21,-0.6215820419084452,1.9028460658182722,0
22,0.3728349314755612,-0.22061835177890904,0
23,-1.2976169118966117,1.3468384514125837,0
24,0.3782306776024388,0.8276274604336818,0
25,-0.3161382448484912,0.9042721637173614,0
26,0.79146667085076,-0.6736408858898314,0
27,-0.18528705905659593,1.3326390647104773,0
28,-0.1769402136707673,0.545740967327052,0
29,-1.9012706815448586,1.246092102611613,0
30,0.1693407255659316,-0.019461870260668174,0
31,0.698734015557148,-1.4504174115249042,0
32,-0.3783408217200571,0.4854557331119173,0
33,-1.6890057067221722,0.4790605940971058,0
34,1.2543103085245657,-0.6762981418886177,0
35,0.29354790570212574,-1.1289623973941896,0
36,0.7145093913934502,0.244287619567446,0
37,1.214750691672241,-1.1485706189424922,0
38,-0.35447002175390746,-0.06380279872111455,0
39,-1.1765573194269006,0.5158860785361699,0
40,-0.7168713406662903,0.5813250595347941,0
41,-0.8900795231915328,0.19232260548657676,0
42,-1.0626743437490085,0.902604893445894,0
43,-0.7240573513964921,0.8704765641898903,0
