Time,X1,X2,Label
0,-2.911092506603512,1.9212225863940757,0
1,-2.8318524825523443,-1.5882839349156512,0
2,-0.990780237460525,1.8644533504608372,0
3,-0.2712648153446813,-0.13526254340633517,0
4,-0.708072440617652,0.1134968011759071,0
5,0.1678801430832276,-0.2825278458882263,0
6,0.3013184550241617,-0.6181370557441582,0
7,-0.47256483438472957,0.8266964638605194,0
8,-0.27494723221869966,0.4441753263139161,0
9,0.3866973209579641,0.10347857627598431,0
10,0.6857463843191085,-1.853129076255683,0
11,0.7862206247121075,-1.0773508340268494,0
12,0.6557105267855785,-0.8153277529449173,0
13,1.3083592749820867,-2.017392661606988,0
14,0.5928303367185211,-0.10554163646937431,0
15,-1.5644412022690641,1.02600036010821,0
16,2.415145874026678,-2.0166410036903115,0
17,-0.9684974688894847,0.8757109453854429,0
18,2.146456128348562,-1.024160001093646,0
19,0.6058997041293195,-0.4769375942569137,0
20,-0.7897546678894106,1.2847906505596087,0
21,1.3814409585670067,-1.2628178701081985,0
22,0.7764961757702891,-0.6677807930162656,0
23,0.7358323215484881,-0.4931557727919867,0
24,0.5305508973215961,-1.9023347812621272,0
25,0.46746624978829576,-0.24763090348289657,0
26,0.08555810289708303,-0.10267287240708378,0
27,-0.21588412010047692,1.1986299121730593,0
28,1.9868773775806408,-1.734057659752809,0
29,0.000739156490897841,0.7051724800635636,0
30,0.14973590202255616,0.07508957878637137,0
31,-0.4897920243907811,0.1663316904926716,0
32,0.3218193218071661,0.328976323981382,0
33,0.5892093324834592,0.4156546625792545,0
34,-0.5825992007354148,1.2834896936898144,0
35,-1.895248339078588,-0.1254963901741213,0
36,-0.45854878308957703,-0.1404748405117409,0
37,1.5089181377993923,-0.8995147978099527,0
38,-0.8363482417590172,1.6367516766669867,0
39,2.5093758147339393,-1.920885626994794,0
40,-0.75892710072482,0.3811839371387824,0
41,-0.9794004008978365,0.980139884647988,0
42,-0.603342437467856,0.23879333951553067,0
43,-0.53699155841503,0.23473451815323546,0
44,-0.22223786421373296,0.06082229545843876,0
45,-0.4284156640118745,0.2593004870552342,0
46,0.9391783503050973,-0.054616700371454496,0
47,-0.6282882003624843,1.1417929025048652,0
48,0.32070945207835555,0.6368908524410274,0
49,-1.9027615828754227,1.9552965645960456,0
50,0.6091108226075924,-0.5298585125926973,0
51,0.27210432752903213,-0.6901068269521506,0
52,-1.1907975533373614,1.892456675558599,0
53,2.5712530801848685,-2.3982969968447967,0
54,0.5303369779771663,-0.4945591280194644,0
55,-1.020142639351442,0.44558398804394095,0
56,0.5530181407268437,-0.944166151037064,0
57,-1.8859313730037386,2.2397923972218865,0
58,-0.27414563029604316,-0.94542880215622,0
59,0.8656878840358588,-0.2696304897654415,0
60,-0.19428347665291112,0.8697850060559255,0
61,-0.1872779325620857,-1.4980715485326286,0
62,0.6446640626210799,-1.2563332630803798,0
63,-0.2493016317514724,0.23723719904626864,0
64,0.20881381854545522,0.7995445739234543,0
65,1.4402864578579648,-1.6675340576258952,0
66,-0.46361396184277776,0.9933398536709863,0
67,-0.6089944886899168,0.35778309293897376,0
68,2.196609735913394,-0.5075100086590304,0
69,-0.32744935161466526,0.9639076604274485,0
70,1.1632374720347365,-0.6438040381179244,0
71,0.9899685185748683,-0.30653202154033127,0
72,1.3918566350737858,0.47799963930754585,0
73,0.25638853498072933,-0.24415597740618836,0
74,-0.603673128000696,0.5117813627399911,0
75,-0.47840894878555523,-0.12180288744870049,0
