Time,X1,X2,Label
0,0.24027441591995713,3.015887331840987,0
1,0.24113976785507318,-4.111673531714812,0
2,1.0385737287093981,-6.322662335896549,0
3,-0.28531045158479007,2.83511699523523,0
4,-3.2589399104505548,6.789652332817297,0
5,-3.6886308672167503,-1.686605130225474,0
6,-1.5164846668427314,-9.521614230483113,0
7,1.2445686170926848,-8.553433041357989,0
8,0.6117285650138785,2.6314433659577,0
9,0.20217174953376066,0.30385486707033915,0
10,0.6435829027426052,0.26796572049455347,0
11,-2.1934978867268184,3.428850078499677,0
12,-1.6822921290918025,-2.535069806266196,0
13,-0.9356020494382646,6.674587009087523,0
14,1.071518999086402,6.719625463327382,0
15,0.13884615880079731,-2.592980666744062,0
16,-1.0395359696886988,11.046695243733817,0
17,-2.0797379987853235,2.0161382034444033,0
18,-0.017164099061014015,5.72317882653913,0
19,1.1074431509981155,-9.575665430657416,0
20,1.0206541299671477,-0.6056809479248837,0
21,-0.015801707022589165,-5.190568222225416,0
22,0.6090416380004726,1.5250083944810833,0
23,2.5364698754305803,-15.17454409820612,0
24,1.6768244669820125,10.306081704859075,0
25,-1.1057592587836624,12.219085587404926,0
26,-0.48074449534687536,-2.0242521550136137,0
27,1.0467613452363342,-7.211516800238568,0
28,0.9138835474306762,-0.755902641059364,0
29,0.13343405858169577,2.904492555095831,0
30,-1.9407310309363535,-2.930531896937359,0
31,-2.1558900471067632,-7.108357388277678,0
32,0.22868372020496763,-1.4349143032995655,0
33,2.497284750992026,-4.756292005721018,0
34,0.5529509601687094,1.7785337366395009,0
35,0.12233465195744941,-7.186338051073346,0
36,-0.5740564709784116,1.482605598330779,0
37,-0.8861023254797821,-4.1895576557100105,0
38,0.7459398561920174,16.043782671901937,0
39,0.5768105003807569,-2.5292302184160196,0
40,0.6927662749727672,6.061802220066729,0
41,0.38608771080506443,10.551203606199124,0
42,-0.8555518420309003,3.3642153444486036,0
43,-2.609631184476401,1.892855010223045,0
44,-1.8811907991370758,2.587998749191015,0
45,2.01798981972009,6.6993139886140805,0
46,2.822077744175509,2.8890180880166123,0
47,0.29206997567898274,4.788706774549317,0
48,0.37939235187426323,-9.787969757583998,0
49,0.08885399462391401,-4.16943901146975,0
50,-1.7256096949096609,9.150505759679435,0
51,-0.545064599224328,-5.8222967357855735,0
52,2.3884249187136812,-9.820748935011508,0
53,2.147522972877946,3.213177919779302,0
54,0.6535523820249259,3.1790588486949627,0
55,-0.6952883007637083,-4.92270280496515,0
56,-1.521126032873028,7.880847640594809,0
57,-0.34048527201417045,-1.16787864933602,0
58,1.2608606000880909,3.8449539463363887,0
59,-0.0013099068282620419,0.6647861682187685,0
60,-0.16888559966586136,1.5498938060743126,0
61,-0.668507358883299,12.749333410084025,0
62,0.781357397491683,-9.51128048731446,0
63,1.4338050643993459,-7.510541659134878,0
64,1.0819232865368489,-5.7948136842578055,0
65,-0.14571586440143425,-0.03436129947137439,0
66,-0.730251924523241,-12.256912700521585,0
67,0.11919696112968697,5.142464453129359,0
68,1.3336885870696533,-7.157554039233235,0
69,1.3651358515741023,-0.03262859230337533,0
70,0.8325097884347635,-1.4985281846932264,0
71,1.659546139886895,-2.757343203182182,0
72,-0.4683743343655713,-1.6463761232086007,0
73,-1.6519201564501633,2.3746767626222223,0
74,-1.9785006225298765,-0.9136992561054063,0
75,-2.0666149475095654,-7.986498388168114,0
76,0.6677089632788952,-1.175711734588075,0
77,0.011412224658049697,-4.200711268430087,0
78,-0.267146398567664,1.4566523526414812,0
79,-0.10020466936697281,8.144180451641953,0
80,-1.965970747138383,9.697879220888089,0
81,-0.5371139891040998,1.5051521116161632,0
82,0.653194231435914,-5.661879823980933,0
83,1.36324098297609,-6.516480666505035,0
84,-1.0609017897584092,-6.3112966239901205,0
85,-0.8011571870471964,-0.5065732017474451,0
86,-1.0517667769464256,-6.649737987377788,0
87,-0.9349059339349624,-0.8209258489178793,0
88,1.7261730127516113,0.9442534780890661,0
89,0.42310151295102694,4.866600296676767,0
90,0.21271970668869367,-6.926644246959253,0
91,0.7287835205173807,6.065992493781809,0
92,2.049019967208642,7.11618980694218,0
93,-0.41557358511167863,3.6179807964441038,0
94,-2.454819969232614,2.172668985908519,0
95,-1.061817355320263,3.8848646482096765,0
96,-1.1453846694741965,-0.5817368014919084,0
97,-0.12446503316988472,0.9284077314451776,0
98,1.3449137865886471,7.413538745391888,0
99,1.3595563768692984,-6.241737518764815,0
100,0.6896815861919958,-3.9303160996190223,0
101,0.7073811426359083,-4.259787480419873,0
102,-1.4987697362771433,5.231420165542318,0
103,-1.94849298440774,6.66568876057312,0
104,-0.7087553460735789,-2.435429521445473,0
105,-0.09437041394316259,2.4152354022875837,0
106,-0.3833637960509306,9.800876011930562,0
107,-1.5050633917276242,-9.04189188978192,0
108,-1.148645334166416,1.2701021859958808,0
109,0.18951456027587152,-0.32028430219349446,0
110,2.452013679882575,5.079172243602662,0
111,0.7174524449044782,0.311784541777056,0
112,0.7129642381737678,6.282204829476379,0
113,-0.8021368971955285,0.9004479065729565,0
114,-2.2859522500079796,11.034359832342812,0
115,0.04573550878823296,-2.5546600577437757,0
116,1.9700920272144233,4.3285010314842385,0
117,1.6872082097146524,5.284630903853484,0
118,-0.35079503061832473,-0.2531393745372535,0
119,-0.4833238582831896,0.6524043248970595,0
120,0.12233623992909279,3.7567845489818352,0
121,0.5217085766840334,-4.752029826383325,0
122,0.2568858844014987,-3.0582774161135196,0
123,-0.1762119983235213,6.138017686268203,0
124,1.516508572078827,6.511370257854167,0
125,2.8054488653095255,-0.5033771033727754,0
126,2.3530128135658512,1.2679968321939359,0
127,0.22014501123049676,2.673239686475206,0
128,-1.8857728563568927,-1.551541457157727,0
129,-1.2896929130679535,-0.9096365886828277,0
130,0.6283337836136618,6.04259907312466,0
131,-0.3725121911516778,-1.2942582125265003,0
132,-0.5106242731384342,-8.847492706042875,0
133,1.085836435684219,0.4034548279515111,0
134,2.046913821020542,2.559460059071439,0
135,0.8975610213205738,-2.4165684324268284,0
136,-2.8162832762606134,4.628808129430219,0
137,-3.1650527693197743,2.613878049719523,0
138,-1.6712571238304343,-3.7955147451832207,0
139,1.6060436933543918,-3.32718032270813,0
140,1.2943437509381974,-0.48759332256635335,0
141,-1.3689411797662379,2.245702525677461,0
142,-0.6336887194103216,5.704199990805243,0
143,0.4892920335635143,-2.1777903635778793,0
144,-0.35027782503028293,0.5956736937282315,0
145,0.5887666732987452,-1.278603768773692,0
146,0.2734730235576313,-5.7546457273872855,0
147,0.2522202637542099,0.13397184707746754,0
148,1.7446686552836694,-5.730843247732256,0
149,1.95602120394016,-2.9309283501282253,0
150,0.5378150359953302,-6.81067750680563,0
151,-1.685657246425223,1.3168222665595626,0
152,-1.7604253539642325,2.331423671693403,0
153,-0.3242648418292836,-3.549727346801962,0
154,0.5637029186059667,0.6162210761151344,0
155,1.0554675174451966,-7.090928251777349,0
156,1.0277143520993453,2.4773136777157574,0
157,0.5934743512797016,11.97130127384714,0
158,-2.1771576416108562,-1.91437352048886,0
159,-1.120370960754544,-10.234797470150776,0
160,0.4633046449957858,3.011203013405805,0
161,1.5193313197394254,-7.307024933437656,0
162,0.6785371481406908,11.062550446342867,0
163,0.15667415102876497,2.719767542383296,0
164,-0.09930037787190935,-5.582214786130242,0
165,0.4507875964125937,1.5969702112376183,0
166,0.9452481034529041,4.61842251449969,0
167,2.02479933883287,4.973588388813041,0
168,0.38333374081871036,-10.901169135663709,0
169,-0.04744563560059423,4.7721953828276025,0
170,-0.17699058222510267,-7.766436579932673,0
171,0.1642266162313855,2.4087374175663188,0
172,0.19029344729148118,-3.1496832415713656,0
173,-1.21341028062661,-2.5020627272893026,0
174,-0.13534941046153637,-4.698302195668268,0
175,0.9500245935829001,0.31760030742014933,0
176,0.6628327653271384,-4.842076793767291,0
177,-0.7522954487956207,0.6120839986176279,0
178,-2.027431421236062,4.844054349617989,0
179,-1.4576851790812295,-12.14835083815522,0
180,1.9235344976545614,-3.0943438648224495,0
181,2.2298634634663848,7.67346185727301,0
182,0.7080441220387107,6.72275630323988,0
183,0.1981319728615567,-6.948223749938811,0
184,0.49373273646342586,4.018527158930653,0
185,-1.4938296137949951,-3.6868955506222827,0
186,-0.2984816464883965,-5.563572564752986,0
187,-0.0035136376877238362,3.653816377890225,0
188,0.8625377021918786,-3.2454315990882296,0
189,-0.6846067887494589,3.0486449569696394,0
190,-1.5199773349805517,6.285221318157184,0
191,1.4482509533183494,-2.277197394907697,0
192,1.4880492311395646,4.57063368521582,0
193,-0.44342677850909484,-1.448659554433108,0
194,-2.224071250884026,2.473780058393886,0
195,-1.0362112446928238,-3.5539217209283724,0
196,0.16912910889502486,3.8146413936011534,0
197,2.0428499019709507,2.6584129284626163,0
198,2.119177231083742,8.933974812173792,0
199,0.5575836214113532,-0.24900572223771317,0
200,-1.8708287242754542,-3.0125919039262126,0
201,-0.29994728943132065,-2.5602532480789004,0
202,-0.3504790780268542,8.700956038341358,0
203,1.1590380738756891,-7.010217940136928,0
204,2.7156649791500493,3.1733288768691823,0
205,0.5500054727600179,1.0113012885748989,0
206,-1.49156170997332,-3.9967917831094937,0
207,0.5262568948381996,0.33245467685752816,0
208,1.4754407174985729,3.5371366465242766,0
209,0.6992543452672284,-6.522739286833295,0
210,-1.1626287295034945,2.2282489139328505,0
211,-1.0826452630025123,0.871538126179386,0
212,-0.8661782314568367,-9.822663269014665,0
213,-0.21385985694250967,-5.207354941834699,0
214,-0.5730121966346413,-6.3707579128606415,0
215,-0.4907266569118043,-3.1122103260063345,0
216,-0.7664812677006101,0.45263610067387117,0
217,0.3002330847073121,-0.30866843359442986,0
218,0.031153659519810195,4.354620290874078,0
219,1.031790229034394,-5.312060677909599,0
220,0.5835202490306091,-1.348383353374032,0
221,-0.5188263789965041,-7.436203316283258,0
222,0.1433894194226828,0.6034167704677059,0
223,0.5180123286527514,-2.2162028602046453,0
224,0.16443610224512556,-4.618678201832533,0
225,-0.2814354393147314,-1.473248609015697,0
226,-1.1576502608642119,1.9659418881776425,0
227,0.0753533531291537,-1.804524020531475,0
228,1.4978052114795617,-2.6716985275147476,0
229,1.719944046596621,4.700997611949791,0
230,-1.1269633180678689,3.499018333721607,0
231,-1.694981672797705,5.679564123960493,0
232,-1.1882734788940184,8.422699188450501,0
233,0.28953795458295983,3.603927879936983,0
234,0.5430713693419752,5.469513561727149,0
235,0.9207064286761866,6.47308104352474,0
236,-0.7584074552837499,-5.010357823170953,0
237,1.5086087553667578,0.8072223424972245,0
238,1.660032568403392,1.42758789449104,0
239,-0.33649866696720354,-0.7582576390662028,0
240,0.9569402850810977,-5.922027328599846,0
241,0.2498864872981193,2.225007133195858,0
242,-0.8270589264134887,7.751350487045267,0
243,-0.6855919462291559,-10.467191780180167,0
244,-0.2372361513617885,2.407212110153523,0
245,-2.4066387029266956,-3.9651815052148414,0
246,-0.8507773278719779,2.1799718561265546,0
247,-1.303759371745242,-1.3398253480000695,0
248,0.014069663012077571,3.2501962960051167,0
249,0.9243769416990898,6.851229245708304,0
250,0.05404836576052885,-9.4314147019432,0
251,0.7868214532240768,-0.45629354958096313,0
252,0.0294612693254247,-0.8559057314592756,0
253,0.12303284143028248,-1.3580715596201038,0
254,0.337545313789803,-5.694584076514214,0
255,0.2524749069006691,-3.268072144646027,0
256,0.310451612211221,-3.1676152185974393,0
257,0.18716821781688658,-3.0480380596946017,0
258,1.1094343379080087,7.304135572335823,0
259,1.7223295848864533,-7.265051452810335,0
260,-1.0651154941875598,1.8872624582816706,0
261,-0.9434393262207347,-0.3095043279722134,0
262,0.40717703110527226,3.411565196838782,0
263,-0.3137267363409971,1.9956005384772257,0
264,0.15574408094650583,-5.675568873563368,0
265,1.8891540278843673,-6.234719680724688,0
266,0.17617851216804248,-7.17932029368502,0
267,0.10391828311660489,-2.0938860087974396,0
268,0.5495609736385859,-5.117295612572565,0
269,1.6446158586516841,7.982370778246562,0
270,0.09324936415622609,1.3490332627112323,0
271,-1.4761047556644074,-6.149789510720552,0
272,-1.0688869057434243,6.6985502822558205,0
273,0.7784773256993441,-2.2874393950568708,0
274,1.54477522027919,-6.387378911372713,0
275,-0.8557268004840546,-6.776715399916294,0
276,0.3301292140519443,2.093033175870822,0
277,0.6945981663766896,-9.134442804458814,0
278,-1.633454737400681,-8.627661532016841,0
279,-3.0287403690695767,-2.33575253694868,0
280,-0.8350466554393059,7.312075303860233,0
281,-0.454032490223625,-0.6947776918510995,0
282,2.048446057812532,-2.1945621295476654,0
283,2.0237598162937074,2.5314025013440133,0
284,0.2658378973731354,5.6682435136678775,0
285,-0.29013665926713983,6.596324233235419,0
286,-1.8522974084567385,-6.275350381535051,0
287,-2.6210266203734545,1.516973028090397,0
288,-0.7898156891504207,4.962236693748875,0
289,0.6444061866851031,1.9052473487426589,0
290,1.4505890809273883,3.5356140686713533,0
291,4.47048980724637,-0.2976827771932032,0
292,2.03486234602639,4.740562787749026,0
293,-3.2899857398055836,1.924922199043213,0
294,-4.580957366209069,3.854391022300332,0
295,-0.6918910982410726,2.5030095602491347,0
296,1.3698295068706803,-0.2305256417644012,0
297,0.9347477397129522,-1.3397782331603934,0
298,0.4672717388691533,2.45353062416552,0
299,-1.3846521320478773,2.300962854940187,0
300,0.8648472598043309,-4.183786722447838,0
301,1.8343078192300482,2.7945130429218445,0
302,2.2630697429096767,4.748203061040417,0
303,0.37042999687050276,5.019893201979091,0
304,-0.8702761837122404,0.6933770268576289,0
305,-0.05554155455291143,2.6311352558875303,0
306,0.16997500850919897,-0.5695162366640752,0
307,0.8398961170844581,0.8998022803263811,0
308,-1.1143712121504021,-1.0438126776201435,0
309,0.06000915799289652,3.795781937076765,0
310,1.2915246641951055,-3.320281726721591,0
311,1.5745196959791898,0.2559726815056032,0
312,-0.7848665043947444,-0.6420576442775384,0
313,-2.5724883114956727,4.150862832690502,0
