Time,X1,X2,Label
0,-0.09142898594291912,-0.08057226735515469,0
1,-1.557573892661744,-1.1872690249327698,0
2,-1.6178911807001053,-3.380433366511309,0
3,-0.7564332219844874,-7.02252327781671,0
4,-1.100201292919618,11.245208365131695,0
5,0.3996494357720858,2.46689078789431,0
6,0.016542343361604206,7.261554192585862,0
7,1.2275987157235282,-12.548052682936316,0
8,1.6574767631996383,-0.32888355773736394,0
9,-1.7604889537768522,12.72043264638188,0
10,-1.8209438231370183,5.7990994204406086,0
11,-1.1738113518578337,-3.5711720002097196,0
12,0.0419172079720605,4.824746802812882,0
13,-0.38714450005735745,2.8968969361744925,0
14,0.10943682694616252,0.49658172631645464,0
15,1.121507736300619,-0.2375707016752733,0
16,0.7926342755176172,7.456464629289266,0
17,1.1777334776622617,-3.7918327652076416,0
18,-0.3310868506792102,-5.070338770031392,0
19,-0.7419980809531652,5.987413299205677,0
20,-0.9044887222928146,-5.8728368347532065,0
21,-0.26159292167762793,1.9049817967539393,0
22,0.5627740852959466,3.5209128976467134,0
23,0.44437796148816017,5.148996303527877,0
24,-0.7202852194247076,1.2148975714038688,0
25,-0.22783134678565947,-4.01179269885555,0
26,-0.1745479756866266,-0.4078706877275635,0
27,0.7598205328969311,-3.3657452918619217,0
28,0.9871102841200585,3.878749155092533,0
29,0.04997442039195185,-3.141680441372398,0
30,-1.2358938338585823,-2.5418651719158585,0
31,1.606390276052672,3.3768030277756944,0
32,1.4487583576646479,1.310599594850466,0
33,-1.228451116009683,0.5403157605560194,0
34,-0.5998873548934768,-1.5405746837324426,0
35,0.6904584547326456,-5.084939220125264,0
36,2.425438547778583,11.793853093941213,0
37,0.22956455195080872,-1.6078305379994264,0
38,-2.447383441690378,1.5083048754070694,0
39,-2.0499771693231135,-1.9799762072926117,0
40,-1.7619421271566928,1.5704430872401576,0
41,-0.1582830925877263,5.503179292885973,0
42,0.3383167324994702,-3.8814072672063253,0
43,-1.1540890162052237,-2.2173713662496053,0
44,-0.9375963594514963,6.394119081608164,0
45,1.1646422276453512,-2.178890439569176,0
46,1.2626256589324891,3.091693625392641,0
47,-0.02508116536067137,-4.662177077437598,0
48,-0.9131360218588377,1.8428887135018739,0
49,-0.05975346784267055,-8.020914683398917,0
50,-0.02532867080575063,4.424134651646122,0
51,0.8535057779976305,3.7161910403719385,0
52,2.751122665222697,-4.8471400049331415,0
53,0.35974661626691473,-5.453736126391489,0
54,-1.911013427019328,2.5181665379679368,0
55,-0.47083949710218354,1.2094987281514453,0
56,-0.46846696269173127,1.98356300645059,0
57,-0.6458066857005696,-1.3817647487026576,0
58,-1.3686066732382192,8.224547050833332,0
59,0.09891446009619892,-4.318349931638162,0
60,0.2834010477658114,-6.445099385865083,0
61,-0.10277336095727291,-2.5834302114268275,0
62,-0.22944155719957432,-2.3850180702055166,0
63,1.0175880592146374,10.3428481334572,0
64,0.22051729195604086,3.4968371356274752,0
65,-1.3265883211892568,2.6846010685608683,0
66,-0.020263843657856606,-2.4075191518740784,0
67,2.849540128812798,-6.324856941181403,0
68,2.893176841519333,-0.04355914744744573,0
69,1.8410974857947344,-5.244191633710885,0
70,0.7292460929025282,-0.8680041395971689,0
71,-0.9150715054644383,0.1776109980844235,0
72,-1.5313562195425323,8.27647842100469,0
73,-0.35765505123374924,-13.575479102423383,0
74,2.887777487978296,-5.5117529989468075,0
75,2.1293115059319265,-0.646818619729692,0
76,-0.6726699902285675,3.83674734417843,0
77,-1.7724512570446256,4.734665436606438,0
78,-0.3056096478806257,-4.835838963475508,0
79,-0.19603369924833225,-4.533755592749459,0
80,-1.4791309723450736,3.064791123835805,0
81,-1.0770302426809801,-6.708524199702862,0
82,-0.5477466292630343,-3.6838388890803984,0
83,1.1563476696559067,4.38191344457559,0
84,0.6702351498380269,4.181999229105646,0
85,0.5705114116419445,-8.791389467434572,0
86,0.439408860935426,0.7966362852028462,0
87,-0.6929286238444112,2.9324177783830754,0
88,-0.3639536847222327,-4.1402732040306365,0
89,-0.8610208892446978,2.52806174700555,0
90,1.9731287233816697,4.572734588922751,0
91,1.8627284377762257,-2.8245150460906014,0
92,-0.24257280823017208,4.146539267695443,0
93,-0.7238933416594797,3.1402058318443533,0
94,-1.048785062370402,0.8637608376796064,0
95,0.3036708771090474,0.8985821211785283,0
96,1.1234234410601807,2.6406677318625924,0
97,0.14188420138594238,6.423546860747792,0
98,-1.9059132267489383,1.076277282935876,0
99,-0.297124652197285,-5.455185165558321,0
100,0.18156499293602846,7.40256392149745,0
101,0.5256093211989747,-1.9556937329456447,0
102,-0.3455403292523006,-2.9319663791396144,0
103,-0.0073472940469567205,0.13345135487734755,0
104,0.9563042461723148,-6.597006436216737,0
105,1.0715541438487337,2.535005333336308,0
106,1.404009974001259,5.575209508280371,0
107,-0.2329671807262066,1.9746777904512605,0
108,-0.8633554829671124,0.5766484158567522,0
109,1.0680764414246617,-6.829370739784546,0
110,0.10613339022345825,-9.810430380879238,0
111,0.06342201261336289,-0.2626088571968927,0
112,-0.8023587567420912,2.496034271992544,0
113,-1.191568316774094,15.164673031823352,0
114,-0.48242123898382916,0.8567992497700567,0
115,0.4940193095756458,1.985137954964663,0
116,1.480520730581433,-0.08747216477103305,0
117,1.0832541771625988,3.9208440136590132,0
118,-1.3570739599747088,-3.5513698196727157,0
119,-0.836985573144402,-5.976436799707132,0
120,-2.0593327222263396,-9.261919299574776,0
121,-0.9503946371432856,-0.31801315283133635,0
122,1.951575552734666,7.058850140907857,0
123,2.3170784145713617,-1.780267715818483,0
124,1.3840607241570235,-6.090668820957089,0
125,-1.9153630087366587,3.346599951787063,0
126,-3.171709474574434,-7.45537271681626,0
127,-0.7047534737859832,-2.958150213386099,0
128,0.8083543221201226,-4.133577685442422,0
129,1.2779433095059838,-3.032777457474655,0
130,1.1057675325487248,4.7514660007856,0
131,0.36084037659616175,-0.04755542195661526,0
132,-0.17305799766215765,-5.755165230993423,0
133,-0.5881783889341349,10.907294075609808,0
134,-0.8563560380014366,-0.718146996706007,0
135,0.6853727012357085,0.5345977896071943,0
136,0.9989999996740031,1.4794913799595766,0
137,1.9476346243450893,3.1119241115430136,0
138,0.35715889712522997,-1.4934892103951782,0
139,0.30963266316137084,1.576251809300293,0
140,1.7594681629181081,-0.9575504007509326,0
141,2.3667988259712516,1.6400331354981277,0
142,0.8244911645995388,-2.9676985720340814,0
143,0.28566657141705987,4.398566548140846,0
144,1.1460382679727037,6.492263202668288,0
145,-0.3599197070776027,-0.8588816848730272,0
146,1.0757563755534993,-5.913389971852737,0
147,0.14506288725401661,-1.1363664529806088,0
148,0.3150350894763039,-1.7492553018246983,0
149,-0.3819401666125996,-9.625946347670517,0
150,-2.248814854417792,1.5394609881054522,0
151,-2.7455674129533385,-3.941669705545844,0
152,-2.0309233129228055,-1.7940958978073207,0
153,0.21437762435670135,-0.3825251691579545,0
154,1.6652857305284559,8.693492734006886,0
155,0.8148894607780511,-3.0487922211938825,0
156,-0.47017657888975095,0.6915322577955001,0
157,0.34623191202580483,-1.6363073713037155,0
158,-0.5434708790816839,-2.3508387679364953,0
159,-2.4607419846490557,6.166393380939348,0
160,0.8295445779799111,3.2327573161423344,0
161,3.7356964603792964,2.7044802980314273,0
162,0.8151426227708611,-9.035938767852075,0
163,-1.1581517359651325,-0.9303005758651883,0
164,-1.2410595509584892,7.976326131493524,0
165,-1.492257436686925,3.7980304686163184,0
