Time,X1,X2,Label
0,1.1117379961044052,-1.5846845623531534,0
1,-0.4014368752797731,3.971806003878225,0
2,-0.3432299702554382,-3.3975620262628636,0
3,0.9814551166750599,-3.465836747597751,0
4,1.8173540879136727,-8.707891519559768,0
5,0.71675002187913,5.931599599619678,0
6,-0.3062117797117663,-3.5236217610243035,0
7,-1.0826917522250368,10.278039220552678,0
8,-0.08151539148052939,-0.6305777257690105,0
9,-0.3412913520176119,2.2412065122716904,0
10,-0.6468607234179151,6.536892904995969,0
11,1.283419288972347,-4.094219352053752,0
12,1.9065270976919289,-13.219858460552441,0
13,0.9054285943305402,-2.986916008034832,0
14,0.8550651002400452,1.188631965744817,0
15,-0.32024333436692826,-6.102831772192676,0
16,-0.44890494120550484,8.545379310709832,0
17,0.22457539512524163,-2.599997429727896,0
18,-0.05222006370695542,-0.4324630163712513,0
19,0.1070550416125314,-1.6457013072882285,0
20,1.020089917009035,9.882476628836482,0
21,1.1117174683950046,1.4229915692233783,0
22,-2.212941158934108,-0.5422012312275919,0
23,-0.5854758754027447,-4.29620667300192,0
24,1.0472735336420322,1.1495607082861723,0
25,2.013764363244559,6.805436586195941,0
26,1.573347017582965,-1.295764864100004,0
27,0.20368667037325316,-1.387148516686225,0
28,-0.2850461360069761,9.459483624882607,0
29,-0.9580049725871094,0.3849379801227484,0
30,-1.6285078549242078,2.1230144145824967,0
31,-2.15270613837033,-0.8423860357542723,0
32,-2.1058848747421175,-3.4464447500791184,0
33,-0.7802719258308511,-3.552580303655748,0
34,1.2313284767465935,-4.0241827138200605,0
35,0.43727872955060165,-4.7256920360171195,0
36,0.94699748365055,0.5071711300975348,0
37,-1.07994220103197,4.038296769703652,0
38,-1.2490129628020896,-2.7988926254957436,0
39,-0.3109456886298219,3.469671559063303,0
40,0.7740385508611022,2.9660720554753044,0
41,0.4337583667660687,-3.6238836997354706,0
42,-0.5649845232697188,0.08284427305827367,0
43,0.7196439612651071,-6.629313017688582,0
44,0.21064667890000188,-2.0151818039749134,0
45,0.669568496787915,-8.01524517235343,0
46,0.8086042778612657,3.7020754645728218,0
47,-0.06954393581124924,-0.2149459480439067,0
48,0.3684646479494284,1.144939016281103,0
49,-1.3568290824217863,2.0056928752483167,0
50,-1.2822258311014747,5.604775178608273,0
51,1.0749305392663773,4.093339878419407,0
52,2.961372595965151,3.005128907945842,0
53,0.6132375641627665,4.452979357531709,0
54,-1.339673763514752,3.013547548786926,0
55,-0.40132041139951746,3.0404450115380848,0
56,-0.01814191482540639,0.936706716488721,0
57,-1.8191711564330024,-0.737857737089753,0
58,-0.3173131392534658,-1.3166518945662475,0
59,0.22451763693015092,8.469189762073174,0
60,0.08712275467060376,-4.477152233791264,0
61,0.6139793457457682,2.415107934719405,0
62,0.33809597834930494,3.285991816059124,0
63,-0.49101008794544754,-4.270668382959691,0
64,1.6489386212227712,6.400856728652022,0
65,1.7536056062071461,-2.0762460541140237,0
66,1.733195833337872,-3.070155204592748,0
67,0.6699469796273255,-3.6360513418432343,0
68,-1.883317247957082,-4.371095795967436,0
69,-2.04939981896102,-6.315636891820791,0
70,-0.5887985748320799,-0.9091627452484157,0
71,0.5952309537266854,1.242142914470143,0
72,0.03651412542994492,4.2575236413359,0
73,-0.5814780396249324,8.745631239797678,0
74,0.05282459609800316,-2.055759140497267,0
75,0.6193540391529428,4.257395855467332,0
76,-0.7790309987842141,-0.6703127155595694,0
77,-0.08315110259881797,1.644899157102673,0
78,0.11314782074707769,-0.0694650093110139,0
79,1.2740560441348818,-5.576206185032028,0
80,1.8566598280263062,-6.080729739307418,0
81,-0.7005535104053633,6.5031620443497085,0
82,-1.5136198109620087,-0.9966147156820128,0
83,-2.648575093338534,4.485329911185786,0
84,0.43858376618854134,5.148273020345452,0
85,1.0982811366803635,3.193811293298707,0
86,2.1798322382513025,3.9054247493822425,0
87,0.24687187131584565,10.138738295480783,0
88,-1.3158203241568767,2.344241598114321,0
89,-0.8712448914656394,-9.64936038032534,0
90,-1.0353172419417662,-5.684273986874738,0
91,-0.3501458616239804,-2.8994239045968824,0
92,0.7611811173956416,9.955344078103384,0
93,-0.30149619060604205,1.9903863769829222,0
94,0.418064708108447,-2.431895398659921,0
95,2.1512061226348256,-13.10061357039393,0
96,2.1378935305745026,1.3959316318942319,0
97,-0.5623335138363543,-3.0097009731372997,0
98,-0.18288625562510297,0.13686341154927426,0
99,0.5271379631935122,-2.467391957759161,0
100,-0.8262314461333247,3.811920282262629,0
101,-0.6729048741913412,-3.1519940569144733,0
102,-0.8351412275651242,-2.1674632041282673,0
103,-1.4110860473680993,4.591104385310406,0
104,1.2093147844952643,-3.234966463146244,0
105,1.3728241229330123,-2.647865926977468,0
106,0.949971384700954,-1.6871556516253485,0
107,-0.7035482406041792,3.0828261418307474,0
108,-2.1205577114010383,7.091496581489052,0
109,-0.936256745857701,-3.9871097250151855,0
110,-0.09919677660855653,-8.773083269593142,0
111,1.7365511952577837,-4.482412968327522,0
112,1.5474854268892395,-2.5689472619060054,0
113,1.3738182269998145,4.725789015154504,0
114,-0.35192350418325685,0.34401768602779015,0
115,-1.2129844904199363,-9.866360016501961,0
116,0.43882059994310085,2.160451046938823,0
117,0.3172637473422584,-5.767508110663573,0
118,-1.8877996605237262,-5.306750698350051,0
119,-1.084024339474854,-4.4148964154732555,0
120,1.3822369993011954,2.7092028866079785,0
121,1.4703956535508131,-1.1175823140593104,0
122,-1.3560966134214962,-11.367694381706775,0
123,-0.34515440313711876,-0.07965384635419849,0
124,0.6513435987724298,2.0603107887743706,0
125,0.4097378891243283,1.0615690478290534,0
126,-0.5609128461927432,-3.4019995186468743,0
127,-1.2588420541644654,1.0669302216122034,0
128,-0.5285810017428766,-0.02204741226382503,0
129,0.6134162716933175,7.614537402748029,0
130,-1.4393564349975592,0.2667817265223733,0
131,-1.468822562174324,-3.4693673138889207,0
132,-1.0577258702017993,-2.1069349241910644,0
133,0.5587943594903646,-2.179822999699112,0
134,0.8673972290710193,2.0493918781451397,0
135,-0.6791618214434715,1.4688284533838787,0
136,-1.1051010463581254,5.429366778931649,0
137,-0.5648525478784491,1.818425351036379,0
138,-0.7869181263437496,-8.057153356446602,0
139,-0.4984639296745635,-5.9812135528280885,0
140,0.3795881341474603,-3.4611861347885498,0
141,0.412322417768371,-7.896138321468559,0
142,0.7186308772797274,5.384507025537861,0
143,-1.8556677068844472,4.483413500448355,0
144,-3.59033859538413,-5.317827622961499,0
145,-0.7133162752210701,7.7387309036520735,0
146,2.6409691677322105,-13.408109546614128,0
147,0.5508897245462223,5.863669410073088,0
148,-0.11024954600696024,-4.426382693447631,0
149,-0.4590022916573716,14.416433131246082,0
150,-1.8231019546364258,-3.9496629349023276,0
151,-1.8983675448285935,10.270629642509325,0
152,-0.8263245781057449,-5.160954860924672,0
153,1.642754398144552,6.869670154748241,0
154,2.4279398370356873,5.865472598420628,0
155,2.07751343177649,-3.197514849590688,0
156,0.5219683941510936,10.941673229610032,0
157,0.6168734585674789,-1.5819733603096626,0
158,1.2744305537475498,7.636348749547247,0
159,0.1625933589523776,5.843499372556085,0
160,-1.3428913932958886,8.667943782951726,0
161,-1.3491352822489915,-2.3978475457463935,0
162,-0.9107918447479408,-0.571628006581449,0
163,-0.2893211051707986,-6.118166569916936,0
164,1.3748708349924617,-2.3059342310814444,0
165,1.6013952782750698,-6.132253751749639,0
166,0.9197076641498068,-3.5694887399379756,0
167,0.5281690524926863,-1.7443255349590048,0
