Time,X1,X2,Label
0,-1.6884209665221828,5.495946615987392,0
1,2.107035511610115,7.571208778160176,0
2,2.174529783655022,4.404308962836247,0
3,-0.06467618935526831,-4.119686267336079,0
4,-3.2590292788607913,-0.8943810249235563,0
5,-2.5307823226496633,-2.051159978136417,0
6,-0.7268779365848714,3.580089529509624,0
7,0.7638004417940656,-2.4430147958888773,0
8,1.729463059369209,-1.4497200709638423,0
9,0.8740900128123773,-4.98141711167411,0
10,0.5699587850469969,7.54230932066621,0
11,0.6496493969394062,3.1975672250570004,0
12,1.1520569341140385,-4.890923587429435,0
13,-1.1729944342303393,-3.650184369450844,0
14,-0.6895431314111877,-2.0596320747112973,0
15,0.5974234127836686,2.867787680012644,0
16,-0.19275844404824083,-4.506891495459105,0
17,-0.701035258696849,3.6909449298789587,0
18,-0.10590017963323128,3.6997991350239245,0
19,-0.764023535616343,0.7513757817917541,0
20,-1.4781724476099485,14.532202303345127,0
21,-0.19387978198233113,3.563408700145617,0
22,1.8457243722723868,-2.594877079397243,0
23,1.9736262789376,-6.500027628570859,0
24,0.3272410099493801,-2.0754966636827574,0
25,-1.7533663097632497,0.1251554501949276,0
26,0.15751494613008243,2.238003157638743,0
27,1.3194713528184039,-0.35599796765267055,0
28,1.974987964966964,9.191573551000328,0
29,0.4342446512485156,2.389122103717442,0
30,0.4840107441506698,-0.05819588304099121,0
31,1.4889315219330388,0.818674433877623,0
32,0.9736019461417629,3.0835506934635033,0
33,-0.3488517314181533,-3.4286607607644086,0
34,0.16398277514299886,-0.8443999801703588,0
35,0.775289384213442,6.476570153710862,0
36,1.4826175945997502,-0.6351172458440948,0
37,-1.059923060887164,6.077008272516387,0
38,-1.4027484279963556,6.544950361861698,0
39,0.3770488306985237,6.9071850388491765,0
40,1.395230187056598,-1.2636201266420266,0
41,-0.16268138298540136,-4.493389097708534,0
42,-0.4508171777347605,-4.06423464520535,0
43,-0.09892800893347412,0.31831054298751577,0
44,1.2600461509724568,8.236625567626433,0
45,0.6432642260755288,-3.7105890559369437,0
46,-0.20825025805049807,-4.563035824578908,0
47,-1.9511507391568608,-9.651747056195752,0
48,-0.4963281144700059,-0.8020095666690187,0
49,1.308682333649366,6.219184430838092,0
50,0.23695314104502396,2.830429011858748,0
51,-0.19077757180756966,5.277884783145643,0
52,0.8269776066376567,9.397941634754073,0
53,1.3664394825434552,-0.5642577637450042,0
