Time,X1,X2,Label
0,0.40090293582299674,0.003042914488868831,0
1,-0.9595755282242096,2.6371087993592557,0
2,-0.7298154138825734,-1.6478808023134857,0
3,1.1060631924416173,-3.4815489620115034,0
4,1.2156467058479183,-3.785426263759411,0
5,-1.1449901733378742,-0.24005355485261368,0
6,-0.34602664013170015,1.5357572770198804,0
7,-0.19777001048940535,-1.3741752068459325,0
8,-0.4971100956991043,0.6724278689998298,0
9,-0.9434280951921687,-4.440784563529632,0
10,-1.704431234437585,5.458378424730322,0
11,-0.8478737364564923,-6.214650468959789,0
12,1.508267496049032,5.054232430107204,0
13,0.4906386809049843,-8.217017938561582,0
14,-0.5613813803638601,-6.54307382110813,0
15,0.16280166310945243,1.9597888220431223,0
16,0.2786038828756182,-1.4638562199088385,0
17,0.7788798301941322,-4.821872846721035,0
18,0.4098311978421701,0.3386767353926927,0
19,-0.5728132018636809,-4.1183663405464594,0
20,-0.07298610910290321,1.7963737735044476,0
21,1.2730425425195209,-7.456184200839395,0
22,0.2440894263546005,0.891707556236745,0
23,-0.061843022482757914,1.165951237433179,0
24,-1.0468804746944929,0.4750032674135152,0
25,-1.417444828236579,-2.5492946139644204,0
26,-0.28660318343111024,-7.093545813186877,0
27,0.5357681067866438,-1.4932031367371286,0
28,-0.13535688611813324,7.673194425073232,0
29,-0.7138224857960622,-5.653641724770983,0
30,-0.7738913438553541,8.098883122067305,0
31,1.258050698311826,12.33499695853984,0
32,1.6801312846280752,2.8560795663567253,0
33,1.4026616028458656,-0.8901733744934903,0
34,-0.9339589324046959,-5.228143837020323,0
35,-1.5260107233237719,-0.39047134561353536,0
36,0.6772886230712505,-0.37355883356673425,0
37,1.435289547433261,3.8339188268026456,0
38,-0.7668048505157483,-1.6773054944552015,0
39,-1.393297475230736,-2.942444816859351,0
40,-1.0569529158944353,0.4731864447169293,0
41,-0.21191619906907022,-4.737534882335999,0
42,-0.7475650801170177,-3.3842944133738535,0
43,-0.6797659126294409,0.22150851940978475,0
44,0.748457436526384,5.94308914769242,0
45,-0.18128422679138212,-1.4059527589004288,0
46,-1.3475679020597555,1.9948085680481895,0
47,-1.2694779921565558,6.821751832855685,0
48,-0.5940702462692724,2.3981435861458325,0
49,0.8520885018532263,-6.388826356358996,0
50,1.1782680142343505,2.5066413794769735,0
51,0.674487303834814,7.253192102507272,0
52,0.3702519446194554,-2.315589597768079,0
53,-0.43016384101872773,-2.631015517241485,0
54,-1.6837732075149514,3.5121058962600498,0
55,0.8200567079436432,-4.47771941378873,0
56,2.2049897799727,0.023173478074168356,0
57,1.4670892811961624,-4.759554724835051,0
58,-1.894391858059787,-4.929092434221833,0
59,-0.4762622104021619,4.291068882385198,0
60,1.390607077314988,-10.422107792138775,0
61,2.9313309054533367,0.8466133878963931,0
62,0.23026616529385002,4.671513217555843,0
63,0.8556977174821763,-0.6431497816212393,0
64,-1.9137799895155494,2.588162866660888,0
65,-0.2713399854938576,-3.33315780259778,0
66,-0.4778191939140799,-1.8652887541070053,0
67,-0.5487400203013884,0.34842482106478645,0
68,1.4710694645984326,2.708989936239108,0
69,-0.0105408347621474,8.35241504243869,0
70,-1.237016732505051,3.402553091925422,0
71,-0.9263430848305094,-0.9856748618310586,0
72,-0.5843801494121451,7.49866001824834,0
73,0.38043252665039917,-3.133471950748091,0
74,0.8813528802769919,-6.747103174118195,0
75,-0.7247488166559525,-3.211218512782942,0
76,-1.0814802713753653,-3.280323310526136,0
77,-0.5197478136331547,5.148263806280467,0
78,0.1669647228605858,-2.4917185682217506,0
79,1.4648267621451307,2.283059897305131,0
80,1.1519463672560786,-5.451097985295119,0
81,1.3413850316856908,5.0177915215869175,0
82,0.9867247336464202,-8.48338565633063,0
83,0.9353757271152319,0.3113877773338874,0
84,-0.0450229966658269,6.878721434496966,0
85,0.6648956387435574,-1.355005122110326,0
86,2.1723928553789977,2.50111543596246,0
87,1.1640426010943805,3.172377451462505,0
88,-0.9110790117731002,2.188866366574839,0
89,-0.26226773653530333,-3.1403939062442072,0
90,-0.4588611381921592,0.2110620587623266,0
91,-0.08249631771332108,5.758521638644199,0
92,-0.6121494294970048,-6.9328615097126844,0
93,-0.25916021027002206,2.116558939294371,0
94,0.35116401623363247,3.959286582693957,0
95,1.1027507315787053,-15.529685611193248,0
96,-0.7627257372056976,-4.292514153790701,0
97,-0.8618782030762421,1.4931993996209902,0
98,-0.599113182732629,-0.8980419246413242,0
99,1.2350869308647998,7.237799476811756,0
100,0.37626452763822105,7.249191018542749,0
101,-2.2127890840129956,-2.8104784986478215,0
102,-0.03818236656691165,-1.386510343293307,0
103,-0.09764036839471157,5.029239077758762,0
104,-0.5688327118359734,-2.2674986984244105,0
105,-0.3561448197183922,-1.0893202171283136,0
106,0.30129180941726896,3.410454922905216,0
107,0.735975500222082,1.3206171080457694,0
108,1.1662492046887036,0.9341590166725169,0
109,1.2417124614844464,0.05885191306857104,0
110,-0.025925726609800748,1.9268292135026652,0
111,1.0855744662473152,2.546465469152758,0
112,0.3761290410437658,5.624377007937929,0
113,-0.9507864081457904,8.693112611775906,0
114,-2.4593090006352742,-3.329408656270318,0
115,0.3775518622637515,-1.1416296500783991,0
116,1.5931753346534603,-8.924656527046242,0
117,0.14073848208004636,5.456935410451377,0
118,-1.9024719827569958,-1.6740107941950995,0
119,-0.6164741425573903,-4.158372409535424,0
120,1.8189133114261535,-1.3376233584813146,0
121,1.489176718661331,1.9455522469425104,0
122,-1.3772948803708491,-6.225894979099968,0
123,0.18133103522294247,6.046901563119253,0
124,0.3979656881873808,-7.451596730827241,0
125,-0.4801565154168366,-0.4556116812300048,0
126,-1.182466655026353,1.3012640911351911,0
127,-0.5893822180262382,1.0641039304884496,0
128,-0.4155234625900938,-3.393754359778558,0
129,2.2066360536680825,3.851913151338418,0
130,1.749068736119726,-11.873148732080343,0
131,-0.7591009516278576,2.406082213111394,0
132,-1.4664155432425272,-4.328337581582748,0
133,-0.6142157880874367,2.2997774114541976,0
134,2.4121540294806025,5.047174346187905,0
135,4.258327812002588,5.507986094709574,0
136,1.948011542212736,-7.349662266541667,0
137,-0.29676728083692716,-8.445966344102725,0
138,-1.1002998814383098,1.8490747558297738,0
139,1.3035425286060986,7.552216571124148,0
140,0.8121576182852721,-3.014355435746573,0
141,-0.03447703022168583,0.5460790047604804,0
142,-0.06266875842517677,2.1577960374353196,0
143,-0.39603572137077225,6.408976167774105,0
144,-0.6383007059331884,-3.1531566354865332,0
145,-1.3719603485793859,-2.2021979908618565,0
146,-0.94310394887423,2.1544821713601117,0
147,0.6744021982199788,8.804567569509393,0
148,0.4106071957814277,1.7005324568385265,0
149,-0.8016095218157507,1.640862712982543,0
150,-1.4228064365354394,4.596398831633035,0
151,-1.409696602027984,-1.093708829782592,0
152,1.0970368783931064,-4.72446365460793,0
153,1.4146926590531828,-1.8375269262438065,0
154,1.6921777958060538,4.4229854120762955,0
155,-0.2742933689934315,1.809626312432477,0
156,-1.7479841321218743,4.860418207075326,0
157,-0.5528499891670687,-1.8315411459710464,0
158,0.6384939751751586,-7.346910466165064,0
159,0.8152248865319326,1.1225083618504341,0
160,0.9773103460889314,5.06722355756378,0
161,-1.7621441052866695,-3.1605309790397875,0
162,-1.1338192918952223,-2.183476943001969,0
163,1.2165224146590465,3.2327465459764153,0
164,1.4326061196623883,-3.6373091697680158,0
165,0.327482922794954,9.890184130532278,0
166,-1.8559293267580812,2.902437912957316,0
167,-1.3207243647003486,5.3765657340661175,0
168,0.5943408726302963,1.700878945088403,0
169,0.944364742899306,-1.7332529088456037,0
170,1.6319317529280553,11.251936706934975,0
171,1.18283463677158,4.17490992650961,0
172,-1.753548911286146,-3.1704410849873703,0
173,-0.7724878377580645,10.295711699143293,0
174,1.6537526125908304,-3.3502855091716577,0
175,1.7265972013003748,1.1270640240840188,0
176,-0.6341658493517747,5.81680141228465,0
177,-0.19716679778471136,-0.9830546050505604,0
178,-0.8924679254527823,4.43756602779502,0
179,0.2690155431765451,-3.2528995396135407,0
