Time,X1,X2,Label
0,1.1866968859896163,-3.967147079565991,0
1,1.6796832138689677,3.127220089773943,0
2,0.06301227087175837,2.17617093949428,0
3,-0.792717472242837,4.034055140081892,0
4,-0.5121916517767937,4.518344712040599,0
5,-1.3671226337032905,-0.8348756035609046,0
6,-1.4151781538389328,-6.684298684638131,0
7,1.648103853153986,3.915844634088301,0
8,0.6925578361511584,7.730753352084269,0
9,-0.31894744611927994,-7.4529210910969335,0
10,-0.1385320927575916,4.888588222149489,0
11,-0.08190245043251916,-1.5061568318487393,0
12,1.11519976162848,1.8721145874206626,0
13,-1.7842309799561762,-0.5909716082503093,0
14,-1.6067051540915347,-4.8987367072880135,0
15,-0.8985490869261994,6.99033749896642,0
16,-0.3484118322139045,-4.63375487342009,0
17,1.2827752804529777,11.595057738345698,0
18,0.6726386534709607,7.9423012429779885,0
19,0.05976085908451517,1.806637278590103,0
20,-1.54968366416227,-7.565625620235696,0
21,-2.0682237982794938,-3.0122839855532306,0
22,0.207037170531861,2.483928384816502,0
23,2.180845911541546,2.5611831113635053,0
24,0.40228623396540286,0.3208757760730706,0
25,-0.5090541994323019,-4.221665132126702,0
26,-0.16537764045169362,4.016623771213387,0
27,-0.7321087618315768,4.080427900887777,0
28,0.4600907068546404,-2.966424467661159,0
29,2.0089739947826675,-5.444333508308063,0
30,2.582733054773292,1.1164297420834073,0
31,0.9086162479269433,-9.460275925009856,0
32,-0.03693729707411475,1.6792260629081635,0
33,-1.035123749644352,10.10325624282338,0
34,-1.6879374862011813,-6.6428325700177995,0
35,1.6724930702276852,-6.455569424019776,0
36,2.376328025273435,-1.4199369653231426,0
37,1.103979772391586,1.9824657680036453,0
38,0.7373286003351152,4.329281584828389,0
39,0.8883485714189285,3.5009915972777854,0
40,-0.3004017102179933,7.312719349521412,0
41,-1.6775216446142573,2.9017150276649604,0
42,-0.7505487781211594,-1.9271550556627506,0
43,-0.4712769851143259,-0.7028117832273979,0
44,2.5276000267484964,2.4584976118638493,0
45,2.4943142433942294,-3.965518803470659,0
46,0.30814061760824907,5.997442123767786,0
47,-1.3383235773589275,-6.421005485564737,0
48,-2.3374856503455383,-2.538685189476207,0
49,-0.8905726656696771,3.502282412555251,0
50,2.396587783460496,11.057825400182947,0
51,1.8614023687697823,-9.951591770537295,0
52,-0.6168567171257948,-3.6420567668000943,0
53,-0.7764922945545104,11.756510779273759,0
54,0.7927708211099996,-10.039323857845586,0
55,1.3882960621328844,4.676529033674588,0
56,0.9809376496186037,-6.388970898579389,0
57,0.2706402686968407,0.9387400579402752,0
