Time,X1,X2,Label
0,0.30786273547575543,4.326660464611111,0
1,-0.2696212276330987,1.9304418503187435,0
2,-1.8100368430204752,6.585495137820457,0
3,0.02315423775089731,-0.6805478315381329,0
4,-0.5214791711337123,-11.788658988646393,0
5,0.3302664052314955,-0.3093135265537545,0
6,-0.5386059932642082,-6.219564361645888,0
7,-0.5274638794814043,3.261807540999682,0
8,1.601533833960491,-4.069422282140666,0
9,0.8071487907932033,-5.64503216191031,0
10,-0.07813237302617268,-0.5889141849610549,0
11,-0.9548825947261692,-1.3476544027802286,0
12,-1.506154667759219,-5.284218172814754,0
13,0.9391209167538881,-2.093453783726092,0
14,2.0748392857992783,10.6884646426359,0
15,-1.4398396979200654,8.796848690268298,0
16,-0.6812405592228123,2.901303227972188,0
17,0.4367880722160788,-10.73864053747541,0
18,1.2340362128333813,-1.2859455919393212,0
19,0.7258686950818397,3.438837303630295,0
20,1.8539844635669835,-0.6904141244568884,0
21,-0.553279121482416,-4.099449316197735,0
22,-1.0542890105208185,-1.3826721857695987,0
23,1.2117268208796972,-3.4077009489944143,0
24,-0.9659757222430123,-9.943149807544,0
25,-0.9927318620169197,-4.75191597687525,0
26,-0.15358756530747003,-4.4208863499380655,0
27,0.5868010217524287,6.444156858157232,0
28,1.35104490276278,1.3943875119835591,0
29,2.238761585431146,5.739006359541033,0
30,-0.0180168502491741,1.9497675728679051,0
31,-1.444073280540278,-0.6721884916366465,0
32,0.8566677061550185,-3.1125963068061764,0
33,0.36517259689480797,0.881632549298117,0
34,-0.2145704302530778,0.5863261671317395,0
35,1.1195130444697652,-14.261055918446848,0
36,-0.3872989657424396,0.12061845894659917,0
37,-0.7935994140725376,2.2203008377347144,0
38,0.6040796391327565,5.83054286273378,0
39,1.215120270200022,2.490025079669429,0
40,1.0001035256730053,-5.406173009897986,0
41,0.11080088818563277,9.112967770326582,0
42,-0.11450232158393248,-3.7067061193861477,0
43,0.4052547341528675,2.2849166449690577,0
44,1.1562991141811922,-3.1987169211327044,0
45,0.5135912723626537,4.492275684514126,0
46,-0.7367026246944782,-0.7918772579312207,0
47,-0.41642927323489465,-3.6843287313741415,0
48,1.991558133783081,-2.5270274958793797,0
49,1.4792590678008823,-3.3397385350282667,0
50,-0.2046676009743697,-2.472798204261598,0
51,-1.6077322389609274,3.8506788027612258,0
52,-0.8962606139647872,4.65209193650704,0
53,0.4587355781741115,-5.268978869277774,0
54,0.20740767228733759,4.465237698041958,0
55,-1.2894690942522553,-0.8736619596061181,0
56,-1.4587228509304573,2.17016993926237,0
57,0.3964037383021406,1.850747729084775,0
58,1.1093671398231544,3.566297023721961,0
59,0.9233083570413714,3.352057811649129,0
60,0.37502496635616006,-0.587062267141968,0
61,-0.4800322014457306,1.1047612125534225,0
62,-0.3904340528462027,0.7976352642727108,0
63,-0.1591732221670048,3.0603255789056494,0
64,-0.027525287824203465,4.296555116569066,0
65,-1.3995442925280677,-6.282237389603582,0
66,-0.272537241764939,-13.316608601285047,0
67,1.7887733968389252,1.736185874685468,0
68,1.6186335074266633,6.15628367571618,0
69,-1.5477269183263744,4.887094318556919,0
70,-1.5648268919437605,2.6084369676014147,0
71,-0.3896883192223837,-1.968255422248875,0
72,0.39297586886345787,1.7498600549133034,0
73,0.6491426313580109,7.20790210949194,0
74,0.0029978599867004074,-7.190521380494266,0
75,-0.781158641127722,-4.11050897504663,0
76,0.4323251659173696,-4.127109104507919,0
77,0.07881843606492256,-0.3691438365074448,0
78,0.8088367138996008,0.3524580084198226,0
79,0.4853030606820582,5.478000747617391,0
80,0.8087414568564633,-2.8349455723134174,0
81,0.795020840424465,1.755493713623626,0
82,-1.0140580842678526,11.155517380436384,0
83,-0.04448641219788296,2.288350711671182,0
84,2.219441063088418,8.282933441985957,0
85,-0.20096176671228583,4.858835867692221,0
