Time,X1,X2,Label
0,1.1565234955544672,-7.723586111810397,0
1,0.10931908842122735,-12.658847904867969,0
2,-1.5380079537111855,0.8698136884560268,0
3,-0.8817775385583657,3.320127344281578,0
4,-0.8246773030561466,1.5307365155006478,0
5,0.6359500954351835,3.2414266225233703,0
6,2.5238700486390764,5.82964868969971,0
7,0.43776242917693353,-6.599359193699078,0
8,-1.0108462146265036,2.899663203204583,0
9,-2.32275453134343,-11.824798505947687,0
10,0.08145637256303861,0.3534253957182575,0
11,0.675144219351042,-1.1016575573460186,0
12,-1.2174122767209508,-6.866511645015162,0
13,-0.020840534439710234,-4.571932543085864,0
14,-0.10536888069594852,-1.4813516589059916,0
15,-1.0097664423896198,1.622920429044724,0
16,0.6993243340989922,-6.210238818062702,0
17,-0.25245151415238576,-1.5657761811105475,0
18,-1.7958411536999446,-3.919454967563023,0
19,-2.586250172115509,2.1232270463537564,0
20,-1.4816209777845022,2.017927863975638,0
21,0.083377114846588,-4.631344141771655,0
22,0.7787740382368458,2.0967778095434277,0
23,1.047830189993685,-4.860777425459432,0
24,0.7098092937759668,2.241661873447208,0
25,0.42108675708917925,-3.1311226555178067,0
26,1.7524049342871018,-2.8964763552426804,0
27,0.7848015541327061,-4.522382686530136,0
28,0.10008032077033874,0.03433361362467103,0
29,0.6337667046517094,3.230466359617278,0
30,1.0004717026266539,-1.1355465330726204,0
31,1.6536637305457564,-0.7886779062530385,0
32,-0.07423654545756264,3.607285641266115,0
33,-2.3076916715466367,-4.272183189294233,0
34,-2.0767327092670045,-1.1494152413056742,0
35,-0.07580205094571456,-3.591467262674151,0
36,-1.8285017332070757,6.0312298036186585,0
37,-1.6576906478963784,-3.1207755766885006,0
38,1.9539709136290218,2.0236529586509313,0
39,1.8899247756270454,-2.6551568675282553,0
40,-0.1839089196572719,-1.571351061299481,0
41,-2.431092180039225,3.669816549818194,0
42,-1.59263624292249,9.233427904782921,0
43,-0.3370668893035863,-3.717188317769608,0
44,-0.5751283930588967,1.7606752429784267,0
45,-0.8336456444731892,4.825646043497493,0
46,0.3521530133143809,-3.2873106703175354,0
47,0.27216141448347264,6.6831064975987475,0
48,-0.19740282455182848,-1.202149207720479,0
49,1.679755163668186,8.980746821453836,0
50,-0.038784413143501784,2.763258147831667,0
51,-1.0042360497438425,-0.46442209719086236,0
52,-1.8070502334305156,1.024227904158129,0
