Time,X1,X2,Label
0,-0.34516602651336464,-9.194198245755338,0
1,0.6091396644915215,1.7289816715756818,0
2,1.7998547861070118,-8.829354705439625,0
3,0.6525142217024754,-1.2164008899698593,0
4,-0.39143708254827114,-1.5218863884750646,0
5,0.21946323575406823,-0.0572887020206935,0
6,1.1068402525301257,-4.423505816296184,0
7,1.509471392441191,5.208360506071793,0
8,1.0253184514337708,-1.4066920986598608,0
9,2.311762215421048,2.1080979850515154,0
10,0.5576658348274655,-1.9333437832825044,0
11,-1.0016669242655263,9.484065796216575,0
12,-1.4982911652004935,7.6744690782535585,0
13,0.40891334477233876,-5.843982154530542,0
14,1.319781589167333,3.437532947526376,0
15,-0.9184291532472657,1.7008783515542345,0
16,-1.868079347237631,5.497164068086933,0
17,-0.07453776640015675,-0.07798667546687188,0
18,0.41084083400341526,-6.859314850757142,0
19,0.16635404105559987,0.37020025185484945,0
20,-0.9860434359986494,0.43052743977421476,0
21,0.5640584058248886,10.504219350603366,0
22,-0.6305635769023015,11.496230608681346,0
23,-1.0353952646977842,10.695567466259854,0
24,-0.4637781323981082,-6.206045872579006,0
25,0.6503864453406905,-5.994933343010011,0
26,-0.3348447422533495,4.26959701341318,0
27,-1.3238474060488694,-5.224413776359747,0
28,-0.48393766114076486,2.250873294269322,0
29,-0.053524235090259886,-3.522365457380949,0
30,0.6280056224307009,-2.0381868965357492,0
31,3.729264002241792,1.049729308000512,0
32,2.910253943789892,1.9208295987118809,0
33,0.09639712353511798,1.7791498143709872,0
34,-1.6637503865785874,-5.081012640265214,0
35,-1.4573223295506064,1.1835516799775174,0
36,0.8774041748330621,-8.69853533401337,0
37,2.366548383468185,-5.452000337407355,0
38,-0.1450434120087538,-4.68485197502266,0
39,-0.17405661013537155,2.191433007986848,0
40,0.28429149373720386,-0.9098238484288607,0
41,0.3017991016478438,-0.6993626315407366,0
42,0.6176996636869527,-4.58846768326875,0
43,2.100406544133133,-5.804400726519027,0
44,0.7820322444113033,-7.3825100297522015,0
45,-0.7663160229544542,-5.787305760111243,0
46,-2.725093148586292,-3.0471461120086216,0
47,-1.1801754339877435,3.2824461380302834,0
48,1.097078505453508,-0.28852280389300955,0
49,0.8073477967393301,-11.502785565041085,0
50,0.056581586281386806,-1.2044199821808559,0
51,0.08931646003238591,3.4568088969162334,0
52,-1.6104783085365484,-6.37720266312412,0
53,-0.5049668063581856,-1.9104165649093177,0
54,0.24191864684438857,0.6731070670947634,0
55,-0.5021372766929564,0.5779064800489109,0
56,-1.1641888899962862,4.559051897979405,0
57,-0.3045587065603762,-0.8698865735680134,0
58,0.5492236476111401,-5.178927501846666,0
59,0.325442247916791,-5.8429758175475435,0
60,-0.9735745086698987,-1.0713066712327093,0
61,-1.8597324415976784,-1.4744494980070235,0
62,-1.902947140955118,-1.6869992439378048,0
63,0.4356233215608346,-2.6461710416357516,0
64,3.1320044642631246,3.5241349915576925,0
65,2.2226259315454957,-5.671470222181977,0
66,-1.5048598311890038,2.4948875350381936,0
67,-0.6578865918426213,-4.5844109440088925,0
68,-0.7979572306929764,-7.844052309839171,0
69,1.1166140447215531,2.6050613816817703,0
70,1.9621605750297708,6.2733843895481005,0
71,0.5497992903374239,0.8453228575951305,0
72,-0.17970440021829454,-7.313611730176298,0
73,-0.6251530365632852,-3.270326128729794,0
74,0.7677269989824363,-5.0669811128242825,0
75,2.5255937166240674,-2.8086458101726572,0
76,1.8091092601500605,-9.354648496855681,0
77,0.9495502631393111,-6.5333436614314,0
78,-0.8280033127269495,-0.4917748985826893,0
79,-1.044620183235968,-0.3390436048919804,0
80,-1.022950279093691,-3.1935210542530297,0
81,-0.39968929330668485,-6.740935514339579,0
82,1.342355355019297,-3.083491120588357,0
83,-1.647162069285349,0.9743317189801998,0
84,-1.5291523816143386,6.784641926510755,0
85,0.2803581947087519,0.6862982428787294,0
86,1.1446424067238645,-2.093050853561576,0
87,-0.006240531783381242,-1.783893335308241,0
88,-1.4981115590365879,8.245219182815486,0
89,-0.983544671270101,0.5334906028892522,0
90,-2.0026634367003675,-1.0672337928968754,0
91,-0.12862652610864012,2.646481338020283,0
92,1.014057126009882,2.709776104367683,0
93,1.0758167605639284,-2.19827316552282,0
94,1.0096954171705426,4.775025851219202,0
95,-0.40665773806979727,-5.923115093336461,0
96,0.3151366932766573,7.044311306406671,0
97,1.289335115847718,14.4559887861983,0
98,0.45976258592781805,1.5532979600969508,0
99,-0.9398250475280319,-3.743297087651004,0
100,-0.32473114448154283,1.8128667398099432,0
101,0.9106135330663544,-6.292843261653135,0
102,0.2148627443577067,3.7939581848723596,0
103,-0.6676188639816907,0.02033576486502056,0
104,-0.09105868529425043,5.478847890184834,0
105,-0.4950418257384668,3.818542242521806,0
106,-0.07794145248179113,-13.251448594387218,0
107,0.5892627631950094,0.033938942150492785,0
108,0.23149066337840887,3.1862487627432174,0
109,-0.98865329379938,-8.251999649473206,0
110,0.3070609611726395,3.731710681897864,0
111,-0.46240244272412023,-7.388600456588787,0
112,-1.0144543765184444,14.065740921994205,0
113,-0.6459398152659799,11.156251436498067,0
114,0.9894765913763284,7.162287916943736,0
115,1.290157197125782,-0.22913873792856687,0
116,0.26165657068792425,-0.49586181830905623,0
117,0.26574627388307626,4.5776448336653575,0
118,-1.8275635136873307,-3.319621530971502,0
119,0.694333297779977,4.245843208732049,0
120,2.727239487773571,-0.3191033324462488,0
121,0.6203045097720984,-7.1581681574669895,0
122,-2.600336248110384,-4.13097829968951,0
123,-1.756706238594416,0.5315233396504041,0
124,1.1254902868727688,-4.851075005650934,0
125,1.3125469103953884,4.89844731589438,0
126,1.176171840478807,-2.445393260997873,0
127,-2.110800137858238,-1.551487982869739,0
128,-1.43833110837679,1.5248643113067304,0
129,0.2220975156351241,-6.882567016722243,0
130,0.10007938931950311,-6.399862375605507,0
131,-0.463862477194656,1.5440434624400772,0
132,-2.0729567473625505,-3.9214802453163218,0
133,-1.6630695884323032,2.043059120242257,0
134,-0.7486398232211589,0.725593151548193,0
135,1.0487280932966185,5.4296104348950704,0
136,1.2083189338344997,-12.096340066921613,0
137,0.3916721363493561,3.2396622335715426,0
